country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-05-25,total_deaths,220,38928346,0.5651408873112667,51,3
Afghanistan,2020-05-26,total_deaths,221,38928346,0.5677097095263179,52,4
Afghanistan,2020-05-27,total_deaths,228,38928346,0.5856914650316764,53,5
Afghanistan,2020-05-28,total_deaths,236,38928346,0.6062420427520862,54,6
Afghanistan,2020-05-29,total_deaths,247,38928346,0.6344990871176495,55,7
Afghanistan,2020-05-30,total_deaths,250,38928346,0.6422055537628031,56,8
Afghanistan,2020-05-31,total_deaths,258,38928346,0.6627561314832128,57,9
Afghanistan,2020-06-01,total_deaths,266,38928346,0.6833067092036225,58,10
Afghanistan,2020-06-02,total_deaths,274,38928346,0.7038572869240322,59,11
Afghanistan,2020-06-03,total_deaths,298,38928346,0.7655090200852612,60,12
Afghanistan,2020-06-04,total_deaths,304,38928346,0.7809219533755686,61,13
Afghanistan,2020-06-05,total_deaths,313,38928346,0.8040413533110294,62,14
Afghanistan,2020-06-06,total_deaths,331,38928346,0.8502801531819513,63,15
Afghanistan,2020-06-07,total_deaths,361,38928346,0.9273448196334877,64,16
Afghanistan,2020-06-08,total_deaths,373,38928346,0.9581706862141022,65,17
Afghanistan,2020-06-09,total_deaths,388,38928346,0.9967030194398704,66,18
Afghanistan,2020-06-10,total_deaths,409,38928346,1.0506482859559458,67,19
Afghanistan,2020-06-11,total_deaths,430,38928346,1.1045935524720212,68,20
Afghanistan,2020-06-12,total_deaths,450,38928346,1.1559699967730455,69,21
Afghanistan,2020-06-13,total_deaths,455,38928346,1.1688141078483016,70,22
Afghanistan,2020-06-14,total_deaths,475,38928346,1.220190552149326,71,23
Afghanistan,2020-06-15,total_deaths,482,38928346,1.2381723076546842,72,24
Afghanistan,2020-06-16,total_deaths,495,38928346,1.27156699645035,73,25
Afghanistan,2020-06-17,total_deaths,508,38928346,1.3049616852460157,74,26
Afghanistan,2020-06-18,total_deaths,550,38928346,1.4128522182781669,75,27
Afghanistan,2020-06-19,total_deaths,552,38928346,1.4179898627082692,76,28
Afghanistan,2020-06-20,total_deaths,573,38928346,1.4719351292243446,77,29
Afghanistan,2020-06-21,total_deaths,585,38928346,1.5027609958049593,78,30
Afghanistan,2020-06-22,total_deaths,597,38928346,1.5335868623855737,79,31
Afghanistan,2020-06-23,total_deaths,617,38928346,1.584963306686598,80,32
Afghanistan,2020-06-24,total_deaths,638,38928346,1.6389085732026734,81,33
Afghanistan,2020-06-25,total_deaths,674,38928346,1.731386172944517,82,34
Afghanistan,2020-06-26,total_deaths,682,38928346,1.7519367506649268,83,35
Afghanistan,2020-06-27,total_deaths,716,38928346,1.839276705976668,84,36
Afghanistan,2020-06-28,total_deaths,728,38928346,1.8701025725572826,85,37
Afghanistan,2020-06-29,total_deaths,740,38928346,1.900928439137897,86,38
Afghanistan,2020-06-30,total_deaths,752,38928346,1.9317543057185116,87,39
Afghanistan,2020-07-01,total_deaths,780,38928346,2.0036813277399457,88,40
Afghanistan,2020-07-02,total_deaths,809,38928346,2.0781771719764306,89,41
Afghanistan,2020-07-03,total_deaths,821,38928346,2.1090030385570455,90,42
Afghanistan,2020-07-04,total_deaths,828,38928346,2.1269847940624036,91,43
Afghanistan,2020-07-05,total_deaths,866,38928346,2.22460003823435,92,44
Afghanistan,2020-07-06,total_deaths,900,38928346,2.311939993546091,93,45
Afghanistan,2020-07-07,total_deaths,922,38928346,2.3684540822772178,94,46
Afghanistan,2020-07-08,total_deaths,939,38928346,2.412124059933088,95,47
Afghanistan,2020-07-09,total_deaths,959,38928346,2.4635005042341125,96,48
Afghanistan,2020-07-10,total_deaths,973,38928346,2.4994640152448295,97,49
Afghanistan,2020-07-11,total_deaths,996,38928346,2.5585469261910077,98,50
Afghanistan,2020-07-12,total_deaths,1012,38928346,2.599648081631827,99,51
Afghanistan,2020-07-13,total_deaths,1040,38928346,2.671575103653261,100,52
Afghanistan,2020-07-14,total_deaths,1064,38928346,2.73322683681449,101,53
Afghanistan,2020-07-15,total_deaths,1096,38928346,2.8154291476961286,102,54
Afghanistan,2020-07-16,total_deaths,1117,38928346,2.869374414212204,103,55
Afghanistan,2020-07-17,total_deaths,1149,38928346,2.951576725093843,104,56
Afghanistan,2020-07-18,total_deaths,1166,38928346,2.9952467027497134,105,57
Afghanistan,2020-07-19,total_deaths,1183,38928346,3.0389166804055843,106,58
Afghanistan,2020-07-20,total_deaths,1185,38928346,3.0440543248356864,107,59
Afghanistan,2020-07-21,total_deaths,1188,38928346,3.0517607914808402,108,60
Afghanistan,2020-07-22,total_deaths,1192,38928346,3.062036080341045,109,61
Afghanistan,2020-07-23,total_deaths,1213,38928346,3.1159813468571205,110,62
Afghanistan,2020-07-24,total_deaths,1227,38928346,3.1519448578678375,111,63
Afghanistan,2020-07-25,total_deaths,1249,38928346,3.2084589465989644,112,64
Afghanistan,2020-07-26,total_deaths,1261,38928346,3.239284813179579,113,65
Afghanistan,2020-07-27,total_deaths,1271,38928346,3.2649730353300908,114,66
Afghanistan,2020-07-28,total_deaths,1272,38928346,3.267541857545142,115,67
Afghanistan,2020-07-29,total_deaths,1273,38928346,3.2701106797601933,116,68
Afghanistan,2020-07-30,total_deaths,1283,38928346,3.2957989019107052,117,69
Afghanistan,2020-07-31,total_deaths,1284,38928346,3.2983677241257565,118,70
Afghanistan,2020-08-01,total_deaths,1285,38928346,3.300936546340808,119,71
Afghanistan,2020-08-02,total_deaths,1286,38928346,3.303505368555859,120,72
Afghanistan,2020-08-03,total_deaths,1290,38928346,3.3137806574160638,121,73
Afghanistan,2020-08-04,total_deaths,1290,38928346,3.3137806574160638,122,74
Afghanistan,2020-08-05,total_deaths,1296,38928346,3.329193590706371,123,75
Afghanistan,2020-08-06,total_deaths,1301,38928346,3.3420377017816274,124,76
Afghanistan,2020-08-07,total_deaths,1310,38928346,3.365157101717088,125,77
Afghanistan,2020-08-08,total_deaths,1315,38928346,3.378001212792344,126,78
Afghanistan,2020-08-09,total_deaths,1321,38928346,3.3934141460826512,127,79
Afghanistan,2020-08-10,total_deaths,1329,38928346,3.413964723803061,128,80
Afghanistan,2020-08-11,total_deaths,1346,38928346,3.457634701458932,129,81
Afghanistan,2020-08-12,total_deaths,1356,38928346,3.483322923609444,130,82
Afghanistan,2020-08-13,total_deaths,1365,38928346,3.506442323544905,131,83
Afghanistan,2020-08-14,total_deaths,1370,38928346,3.519286434620161,132,84
Afghanistan,2020-08-15,total_deaths,1371,38928346,3.521855256835212,133,85
Afghanistan,2020-08-16,total_deaths,1376,38928346,3.534699367910468,134,86
Afghanistan,2020-08-17,total_deaths,1378,38928346,3.5398370123405707,135,87
Afghanistan,2020-08-18,total_deaths,1382,38928346,3.5501123012007754,136,88
Afghanistan,2020-08-19,total_deaths,1384,38928346,3.555249945630878,137,89
Afghanistan,2020-08-20,total_deaths,1386,38928346,3.56038759006098,138,90
Afghanistan,2020-08-21,total_deaths,1386,38928346,3.56038759006098,139,91
Afghanistan,2020-08-22,total_deaths,1386,38928346,3.56038759006098,140,92
Afghanistan,2020-08-23,total_deaths,1388,38928346,3.5655252344910826,141,93
Afghanistan,2020-08-24,total_deaths,1390,38928346,3.570662878921185,142,94
Afghanistan,2020-08-25,total_deaths,1398,38928346,3.591213456641595,143,95
Afghanistan,2020-08-26,total_deaths,1402,38928346,3.6014887455017996,144,96
Afghanistan,2020-08-27,total_deaths,1402,38928346,3.6014887455017996,145,97
Afghanistan,2020-08-28,total_deaths,1403,38928346,3.604057567716851,146,98
Afghanistan,2020-08-29,total_deaths,1403,38928346,3.604057567716851,147,99
Afghanistan,2020-08-30,total_deaths,1403,38928346,3.604057567716851,148,100
Afghanistan,2020-08-31,total_deaths,1403,38928346,3.604057567716851,149,101
Afghanistan,2020-09-01,total_deaths,1407,38928346,3.6143328565770556,150,102
Afghanistan,2020-09-02,total_deaths,1410,38928346,3.6220393232222095,151,103
Afghanistan,2020-09-03,total_deaths,1410,38928346,3.6220393232222095,152,104
Afghanistan,2020-09-04,total_deaths,1410,38928346,3.6220393232222095,153,105
Afghanistan,2020-09-05,total_deaths,1410,38928346,3.6220393232222095,154,106
Afghanistan,2020-09-06,total_deaths,1413,38928346,3.629745789867363,155,107
Afghanistan,2020-09-07,total_deaths,1416,38928346,3.6374522565125167,156,108
Afghanistan,2020-09-08,total_deaths,1419,38928346,3.64515872315767,157,109
Afghanistan,2020-09-09,total_deaths,1421,38928346,3.6502963675877727,158,110
Afghanistan,2020-09-10,total_deaths,1421,38928346,3.6502963675877727,159,111
Afghanistan,2020-09-11,total_deaths,1421,38928346,3.6502963675877727,160,112
Afghanistan,2020-09-12,total_deaths,1421,38928346,3.6502963675877727,161,113
Afghanistan,2020-09-13,total_deaths,1421,38928346,3.6502963675877727,162,114
Afghanistan,2020-09-14,total_deaths,1427,38928346,3.66570930087808,163,115
Afghanistan,2020-09-15,total_deaths,1428,38928346,3.668278123093131,164,116
Afghanistan,2020-09-16,total_deaths,1438,38928346,3.693966345243643,165,117
Afghanistan,2020-09-17,total_deaths,1438,38928346,3.693966345243643,166,118
Afghanistan,2020-09-18,total_deaths,1439,38928346,3.6965351674586944,167,119
Afghanistan,2020-09-19,total_deaths,1439,38928346,3.6965351674586944,168,120
Afghanistan,2020-09-20,total_deaths,1443,38928346,3.7068104563188995,169,121
Afghanistan,2020-09-21,total_deaths,1446,38928346,3.714516922964053,170,122
Afghanistan,2020-09-22,total_deaths,1447,38928346,3.717085745179104,171,123
Afghanistan,2020-09-23,total_deaths,1448,38928346,3.7196545673941555,172,124
Afghanistan,2020-09-24,total_deaths,1453,38928346,3.7324986784694114,173,125
Afghanistan,2020-09-25,total_deaths,1453,38928346,3.7324986784694114,174,126
Afghanistan,2020-09-26,total_deaths,1455,38928346,3.737636322899514,175,127
Afghanistan,2020-09-27,total_deaths,1455,38928346,3.737636322899514,176,128
Afghanistan,2020-09-28,total_deaths,1458,38928346,3.7453427895446674,177,129
Afghanistan,2020-09-29,total_deaths,1460,38928346,3.75048043397477,178,130
Afghanistan,2020-09-30,total_deaths,1460,38928346,3.75048043397477,179,131
Afghanistan,2020-10-01,total_deaths,1460,38928346,3.75048043397477,180,132
Afghanistan,2020-10-02,total_deaths,1460,38928346,3.75048043397477,181,133
Afghanistan,2020-10-03,total_deaths,1464,38928346,3.7607557228349746,182,134
Afghanistan,2020-10-04,total_deaths,1464,38928346,3.7607557228349746,183,135
Afghanistan,2020-10-05,total_deaths,1468,38928346,3.7710310116951797,184,136
Afghanistan,2020-10-06,total_deaths,1469,38928346,3.773599833910231,185,137
Afghanistan,2020-10-07,total_deaths,1471,38928346,3.778737478340333,186,138
Afghanistan,2020-10-08,total_deaths,1472,38928346,3.7813063005553844,187,139
Afghanistan,2020-10-09,total_deaths,1474,38928346,3.786443944985487,188,140
Afghanistan,2020-10-10,total_deaths,1475,38928346,3.7890127672005383,189,141
Afghanistan,2020-10-11,total_deaths,1479,38928346,3.799288056060743,190,142
Afghanistan,2020-10-12,total_deaths,1481,38928346,3.8044257004908455,191,143
Afghanistan,2020-10-13,total_deaths,1482,38928346,3.8069945227058968,192,144
Afghanistan,2020-10-14,total_deaths,1483,38928346,3.8095633449209476,193,145
Afghanistan,2020-10-15,total_deaths,1483,38928346,3.8095633449209476,194,146
Afghanistan,2020-10-16,total_deaths,1487,38928346,3.8198386337811527,195,147
Afghanistan,2020-10-17,total_deaths,1490,38928346,3.827545100426306,196,148
Afghanistan,2020-10-18,total_deaths,1494,38928346,3.8378203892865113,197,149
Afghanistan,2020-10-19,total_deaths,1499,38928346,3.850664500361767,198,150
Afghanistan,2020-10-20,total_deaths,1501,38928346,3.85580214479187,199,151
Afghanistan,2020-10-21,total_deaths,1503,38928346,3.860939789221972,200,152
Afghanistan,2020-10-22,total_deaths,1507,38928346,3.871215078082177,201,153
Afghanistan,2020-10-23,total_deaths,1509,38928346,3.876352722512279,202,154
Afghanistan,2020-10-24,total_deaths,1513,38928346,3.8866280113724843,203,155
Afghanistan,2020-10-25,total_deaths,1516,38928346,3.8943344780176377,204,156
Afghanistan,2020-10-26,total_deaths,1520,38928346,3.904609766877843,205,157
Afghanistan,2020-10-27,total_deaths,1525,38928346,3.9174538779530987,206,158
Afghanistan,2020-10-28,total_deaths,1531,38928346,3.932866811243406,207,159
Afghanistan,2020-10-29,total_deaths,1534,38928346,3.94057327788856,208,160
Afghanistan,2020-10-30,total_deaths,1535,38928346,3.9431421001036107,209,161
Afghanistan,2020-10-31,total_deaths,1538,38928346,3.9508485667487645,210,162
Afghanistan,2020-11-01,total_deaths,1538,38928346,3.9508485667487645,211,163
Afghanistan,2020-11-02,total_deaths,1544,38928346,3.9662615000390717,212,164
Afghanistan,2020-11-03,total_deaths,1547,38928346,3.9739679666842256,213,165
Afghanistan,2020-11-04,total_deaths,1551,38928346,3.9842432555444303,214,166
Afghanistan,2020-11-05,total_deaths,1557,38928346,3.9996561888347375,215,167
Afghanistan,2020-11-06,total_deaths,1557,38928346,3.9996561888347375,216,168
Afghanistan,2020-11-07,total_deaths,1559,38928346,4.00479383326484,217,169
Afghanistan,2020-11-08,total_deaths,1565,38928346,4.020206766555147,218,170
Afghanistan,2020-11-09,total_deaths,1577,38928346,4.051032633135762,219,171
Afghanistan,2020-11-10,total_deaths,1580,38928346,4.058739099780915,220,172
Afghanistan,2020-11-11,total_deaths,1584,38928346,4.06901438864112,221,173
Afghanistan,2020-11-12,total_deaths,1594,38928346,4.094702610791632,222,174
Afghanistan,2020-11-13,total_deaths,1598,38928346,4.104977899651837,223,175
Afghanistan,2020-11-14,total_deaths,1608,38928346,4.130666121802349,224,176
Afghanistan,2020-11-15,total_deaths,1620,38928346,4.161491988382964,225,177
Afghanistan,2020-11-16,total_deaths,1635,38928346,4.2000243216087325,226,178
Afghanistan,2020-11-17,total_deaths,1641,38928346,4.215437254899039,227,179
Afghanistan,2020-11-18,total_deaths,1648,38928346,4.233419010404398,228,180
Afghanistan,2020-11-19,total_deaths,1653,38928346,4.246263121479654,229,181
Afghanistan,2020-11-20,total_deaths,1666,38928346,4.27965781027532,230,182
Afghanistan,2020-11-21,total_deaths,1678,38928346,4.3104836768559345,231,183
Afghanistan,2020-11-22,total_deaths,1690,38928346,4.341309543436549,232,184
Afghanistan,2020-11-23,total_deaths,1702,38928346,4.372135410017163,233,185
Afghanistan,2020-11-24,total_deaths,1715,38928346,4.405530098812829,234,186
Afghanistan,2020-11-25,total_deaths,1728,38928346,4.438924787608495,235,187
Afghanistan,2020-11-26,total_deaths,1737,38928346,4.462044187543956,236,188
Afghanistan,2020-11-27,total_deaths,1740,38928346,4.469750654189109,237,189
Afghanistan,2020-11-28,total_deaths,1752,38928346,4.500576520769724,238,190
Afghanistan,2020-11-29,total_deaths,1774,38928346,4.55709060950085,239,191
Afghanistan,2020-11-30,total_deaths,1795,38928346,4.611035876016926,240,192
Afghanistan,2020-12-01,total_deaths,1822,38928346,4.680394075823309,241,193
Afghanistan,2020-12-02,total_deaths,1841,38928346,4.729201697909282,242,194
Afghanistan,2020-12-03,total_deaths,1846,38928346,4.742045808984538,243,195
Afghanistan,2020-12-04,total_deaths,1846,38928346,4.742045808984538,244,196
Afghanistan,2020-12-05,total_deaths,1864,38928346,4.788284608855459,245,197
Afghanistan,2020-12-06,total_deaths,1874,38928346,4.813972831005972,246,198
Afghanistan,2020-12-07,total_deaths,1900,38928346,4.880762208597304,247,199
Afghanistan,2020-12-08,total_deaths,1906,38928346,4.8961751418876105,248,200
Afghanistan,2020-12-09,total_deaths,1919,38928346,4.929569830683277,249,201
Afghanistan,2020-12-10,total_deaths,1935,38928346,4.970670986124095,250,202
Afghanistan,2020-12-11,total_deaths,1945,38928346,4.996359208274608,251,203
Afghanistan,2020-12-12,total_deaths,1956,38928346,5.024616252640171,252,204
Afghanistan,2020-12-13,total_deaths,1965,38928346,5.047735652575632,253,205
Afghanistan,2020-12-14,total_deaths,1969,38928346,5.058010941435837,254,206
Afghanistan,2020-12-15,total_deaths,1995,38928346,5.124800319027169,255,207
Afghanistan,2020-12-16,total_deaths,2011,38928346,5.165901474467988,256,208
Afghanistan,2020-12-17,total_deaths,2025,38928346,5.2018649854787045,257,209
Afghanistan,2020-12-18,total_deaths,2030,38928346,5.214709096553961,258,210
Afghanistan,2020-12-19,total_deaths,2047,38928346,5.258379074209832,259,211
Afghanistan,2020-12-20,total_deaths,2067,38928346,5.309755518510856,260,212
Afghanistan,2020-12-21,total_deaths,2082,38928346,5.348287851736624,261,213
Afghanistan,2020-12-22,total_deaths,2096,38928346,5.384251362747341,262,214
Afghanistan,2020-12-23,total_deaths,2117,38928346,5.438196629263416,263,215
Afghanistan,2020-12-24,total_deaths,2126,38928346,5.461316029198877,264,216
Afghanistan,2020-12-25,total_deaths,2139,38928346,5.494710717994543,265,217
Afghanistan,2020-12-26,total_deaths,2149,38928346,5.520398940145055,266,218
Afghanistan,2020-12-27,total_deaths,2160,38928346,5.548655984510619,267,219
Afghanistan,2020-12-28,total_deaths,2174,38928346,5.584619495521336,268,220
Afghanistan,2020-12-29,total_deaths,2179,38928346,5.597463606596592,269,221
Afghanistan,2020-12-30,total_deaths,2181,38928346,5.602601251026694,270,222
Afghanistan,2020-12-31,total_deaths,2191,38928346,5.628289473177206,271,223
Afghanistan,2021-01-01,total_deaths,2191,38928346,5.628289473177206,272,224
Afghanistan,2021-01-02,total_deaths,2191,38928346,5.628289473177206,273,225
Afghanistan,2021-01-03,total_deaths,2191,38928346,5.628289473177206,274,226
Afghanistan,2021-01-04,total_deaths,2237,38928346,5.746455295069562,275,227
Afghanistan,2021-01-05,total_deaths,2244,38928346,5.76443705057492,276,228
Afghanistan,2021-01-06,total_deaths,2244,38928346,5.76443705057492,277,229
Afghanistan,2021-01-07,total_deaths,2253,38928346,5.787556450510381,278,230
Afghanistan,2021-01-08,total_deaths,2257,38928346,5.7978317393705865,279,231
Afghanistan,2021-01-09,total_deaths,2264,38928346,5.815813494875945,280,232
Afghanistan,2021-01-10,total_deaths,2277,38928346,5.84920818367161,281,233
Afghanistan,2021-01-11,total_deaths,2288,38928346,5.877465228037174,282,234
Afghanistan,2021-01-12,total_deaths,2301,38928346,5.910859916832839,283,235
Afghanistan,2021-01-13,total_deaths,2301,38928346,5.910859916832839,284,236
Afghanistan,2021-01-14,total_deaths,2314,38928346,5.9442546056285055,285,237
Afghanistan,2021-01-15,total_deaths,2324,38928346,5.969942827779017,286,238
Afghanistan,2021-01-16,total_deaths,2336,38928346,6.000768694359632,287,239
Afghanistan,2021-01-17,total_deaths,2339,38928346,6.008475161004785,288,240
Afghanistan,2021-01-18,total_deaths,2343,38928346,6.01875044986499,289,241
Afghanistan,2021-01-19,total_deaths,2346,38928346,6.026456916510144,290,242
Afghanistan,2021-01-20,total_deaths,2354,38928346,6.047007494230554,291,243
Afghanistan,2021-01-21,total_deaths,2363,38928346,6.070126894166014,292,244
Afghanistan,2021-01-22,total_deaths,2370,38928346,6.088108649671373,293,245
Afghanistan,2021-01-23,total_deaths,2373,38928346,6.095815116316527,294,246
Afghanistan,2021-01-24,total_deaths,2378,38928346,6.108659227391783,295,247
Afghanistan,2021-01-25,total_deaths,2385,38928346,6.1266409828971415,296,248
Afghanistan,2021-01-26,total_deaths,2389,38928346,6.136916271757346,297,249
Afghanistan,2021-01-27,total_deaths,2389,38928346,6.136916271757346,298,250
Afghanistan,2021-01-28,total_deaths,2397,38928346,6.157466849477756,299,251
Afghanistan,2021-01-29,total_deaths,2399,38928346,6.162604493907859,300,252
Afghanistan,2021-01-30,total_deaths,2400,38928346,6.165173316122909,301,253
Afghanistan,2021-01-31,total_deaths,2400,38928346,6.165173316122909,302,254
Afghanistan,2021-02-01,total_deaths,2404,38928346,6.1754486049831145,303,255
Afghanistan,2021-02-02,total_deaths,2405,38928346,6.178017427198165,304,256
Afghanistan,2021-02-03,total_deaths,2406,38928346,6.180586249413217,305,257
Afghanistan,2021-02-04,total_deaths,2407,38928346,6.183155071628268,306,258
Afghanistan,2021-02-05,total_deaths,2407,38928346,6.183155071628268,307,259
Afghanistan,2021-02-06,total_deaths,2408,38928346,6.185723893843319,308,260
Afghanistan,2021-02-07,total_deaths,2410,38928346,6.190861538273421,309,261
Afghanistan,2021-02-08,total_deaths,2413,38928346,6.198568004918576,310,262
Afghanistan,2021-02-09,total_deaths,2414,38928346,6.2011368271336265,311,263
Afghanistan,2021-02-10,total_deaths,2418,38928346,6.211412115993832,312,264
Afghanistan,2021-02-11,total_deaths,2419,38928346,6.213980938208882,313,265
Afghanistan,2021-02-12,total_deaths,2424,38928346,6.226825049284138,314,266
Afghanistan,2021-02-13,total_deaths,2427,38928346,6.234531515929293,315,267
Afghanistan,2021-02-14,total_deaths,2427,38928346,6.234531515929293,316,268
Afghanistan,2021-02-15,total_deaths,2427,38928346,6.234531515929293,317,269
Afghanistan,2021-02-16,total_deaths,2428,38928346,6.2371003381443435,318,270
Afghanistan,2021-02-17,total_deaths,2428,38928346,6.2371003381443435,319,271
Afghanistan,2021-02-18,total_deaths,2430,38928346,6.242237982574446,320,272
Afghanistan,2021-02-19,total_deaths,2430,38928346,6.242237982574446,321,273
Afghanistan,2021-02-20,total_deaths,2430,38928346,6.242237982574446,322,274
Afghanistan,2021-02-21,total_deaths,2432,38928346,6.247375627004549,323,275
Afghanistan,2021-02-22,total_deaths,2433,38928346,6.2499444492195995,324,276
Afghanistan,2021-02-23,total_deaths,2435,38928346,6.255082093649702,325,277
Afghanistan,2021-02-24,total_deaths,2436,38928346,6.257650915864753,326,278
Afghanistan,2021-02-25,total_deaths,2438,38928346,6.262788560294855,327,279
Afghanistan,2021-02-26,total_deaths,2442,38928346,6.2730638491550605,328,280
Afghanistan,2021-02-27,total_deaths,2443,38928346,6.275632671370111,329,281
Afghanistan,2021-02-28,total_deaths,2443,38928346,6.275632671370111,330,282
Afghanistan,2021-03-01,total_deaths,2444,38928346,6.278201493585163,331,283
Afghanistan,2021-03-02,total_deaths,2446,38928346,6.283339138015266,332,284
Afghanistan,2021-03-03,total_deaths,2446,38928346,6.283339138015266,333,285
Afghanistan,2021-03-04,total_deaths,2446,38928346,6.283339138015266,334,286
Afghanistan,2021-03-05,total_deaths,2449,38928346,6.291045604660419,335,287
Afghanistan,2021-03-06,total_deaths,2449,38928346,6.291045604660419,336,288
Afghanistan,2021-03-07,total_deaths,2449,38928346,6.291045604660419,337,289
Afghanistan,2021-03-08,total_deaths,2451,38928346,6.296183249090522,338,290
Afghanistan,2021-03-09,total_deaths,2451,38928346,6.296183249090522,339,291
Afghanistan,2021-03-10,total_deaths,2451,38928346,6.296183249090522,340,292
Afghanistan,2021-03-11,total_deaths,2451,38928346,6.296183249090522,341,293
Afghanistan,2021-03-12,total_deaths,2454,38928346,6.303889715735675,342,294
Afghanistan,2021-03-13,total_deaths,2454,38928346,6.303889715735675,343,295
Afghanistan,2021-03-14,total_deaths,2457,38928346,6.311596182380828,344,296
Albania,2020-03-28,total_deaths,10,2877797,0.34748802643132926,0,-3
Albania,2020-03-29,total_deaths,10,2877797,0.34748802643132926,1,-2
Albania,2020-03-30,total_deaths,11,2877797,0.38223682907446216,2,-1
Albania,2020-03-31,total_deaths,15,2877797,0.5212320396469938,3,0
Albania,2020-04-01,total_deaths,15,2877797,0.5212320396469938,4,1
Albania,2020-04-02,total_deaths,16,2877797,0.5559808422901268,5,2
Albania,2020-04-03,total_deaths,17,2877797,0.5907296449332597,6,3
Albania,2020-04-04,total_deaths,20,2877797,0.6949760528626585,7,4
Albania,2020-04-05,total_deaths,20,2877797,0.6949760528626585,8,5
Albania,2020-04-06,total_deaths,21,2877797,0.7297248555057914,9,6
