country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-06-01,total_deaths,265,38928346,0.6807378869885713,56,10
Afghanistan,2020-06-02,total_deaths,270,38928346,0.6935819980638274,57,11
Afghanistan,2020-06-03,total_deaths,294,38928346,0.7552337312250564,58,12
Afghanistan,2020-06-04,total_deaths,300,38928346,0.7706466645153637,59,13
Afghanistan,2020-06-05,total_deaths,309,38928346,0.7937660644508246,60,14
Afghanistan,2020-06-06,total_deaths,327,38928346,0.8400048643217464,61,15
Afghanistan,2020-06-07,total_deaths,357,38928346,0.9170695307732828,62,16
Afghanistan,2020-06-08,total_deaths,369,38928346,0.9478953973538974,63,17
Afghanistan,2020-06-09,total_deaths,384,38928346,0.9864277305796655,64,18
Afghanistan,2020-06-10,total_deaths,405,38928346,1.040372997095741,65,19
Afghanistan,2020-06-11,total_deaths,426,38928346,1.0943182636118165,66,20
Afghanistan,2020-06-12,total_deaths,446,38928346,1.1456947079128408,67,21
Afghanistan,2020-06-13,total_deaths,451,38928346,1.1585388189880967,68,22
Afghanistan,2020-06-14,total_deaths,471,38928346,1.209915263289121,69,23
Afghanistan,2020-06-15,total_deaths,478,38928346,1.2278970187944795,70,24
Afghanistan,2020-06-16,total_deaths,491,38928346,1.2612917075901453,71,25
Afghanistan,2020-06-17,total_deaths,504,38928346,1.294686396385811,72,26
Afghanistan,2020-06-18,total_deaths,546,38928346,1.402576929417962,73,27
Afghanistan,2020-06-19,total_deaths,548,38928346,1.4077145738480643,74,28
Afghanistan,2020-06-20,total_deaths,569,38928346,1.4616598403641399,75,29
Afghanistan,2020-06-21,total_deaths,581,38928346,1.4924857069447544,76,30
Afghanistan,2020-06-22,total_deaths,598,38928346,1.536155684600625,77,31
Afghanistan,2020-06-23,total_deaths,618,38928346,1.5875321289016493,78,32
Afghanistan,2020-06-24,total_deaths,639,38928346,1.6414773954177246,79,33
Afghanistan,2020-06-25,total_deaths,675,38928346,1.7339549951595683,80,34
Afghanistan,2020-06-26,total_deaths,683,38928346,1.754505572879978,81,35
Afghanistan,2020-06-27,total_deaths,703,38928346,1.8058820171810022,82,36
Afghanistan,2020-06-28,total_deaths,721,38928346,1.852120817051924,83,37
Afghanistan,2020-06-29,total_deaths,733,38928346,1.8829466836325386,84,38
Afghanistan,2020-06-30,total_deaths,746,38928346,1.9163413724282043,85,39
Afghanistan,2020-07-01,total_deaths,774,38928346,1.9882683944496382,86,40
Afghanistan,2020-07-02,total_deaths,807,38928346,2.0730395275463285,87,41
Afghanistan,2020-07-03,total_deaths,819,38928346,2.103865394126943,88,42
Afghanistan,2020-07-04,total_deaths,826,38928346,2.1218471496323015,89,43
Afghanistan,2020-07-05,total_deaths,864,38928346,2.2194623938042475,90,44
Afghanistan,2020-07-06,total_deaths,898,38928346,2.306802349115989,91,45
Afghanistan,2020-07-07,total_deaths,920,38928346,2.363316437847115,92,46
Afghanistan,2020-07-08,total_deaths,936,38928346,2.404417593287935,93,47
Afghanistan,2020-07-09,total_deaths,957,38928346,2.4583628598040104,94,48
Afghanistan,2020-07-10,total_deaths,971,38928346,2.494326370814727,95,49
Afghanistan,2020-07-11,total_deaths,994,38928346,2.553409281760905,96,50
Afghanistan,2020-07-12,total_deaths,1010,38928346,2.5945104372017243,97,51
Afghanistan,2020-07-13,total_deaths,1012,38928346,2.599648081631827,98,52
Afghanistan,2020-07-14,total_deaths,1048,38928346,2.6921256813736707,99,53
Afghanistan,2020-07-15,total_deaths,1094,38928346,2.810291503266026,100,54
Afghanistan,2020-07-16,total_deaths,1113,38928346,2.8590991253519995,101,55
Afghanistan,2020-07-17,total_deaths,1147,38928346,2.9464390806637404,102,56
Albania,2020-03-28,total_deaths,10,2877797,0.34748802643132926,0,-3
Albania,2020-03-29,total_deaths,10,2877797,0.34748802643132926,1,-2
Albania,2020-03-30,total_deaths,11,2877797,0.38223682907446216,2,-1
Albania,2020-03-31,total_deaths,15,2877797,0.5212320396469938,3,0
Albania,2020-04-01,total_deaths,15,2877797,0.5212320396469938,4,1
Albania,2020-04-02,total_deaths,16,2877797,0.5559808422901268,5,2
Albania,2020-04-03,total_deaths,17,2877797,0.5907296449332597,6,3
Albania,2020-04-04,total_deaths,20,2877797,0.6949760528626585,7,4
Albania,2020-04-05,total_deaths,20,2877797,0.6949760528626585,8,5
Albania,2020-04-06,total_deaths,21,2877797,0.7297248555057914,9,6
Albania,2020-04-07,total_deaths,22,2877797,0.7644736581489243,10,7
Albania,2020-04-08,total_deaths,22,2877797,0.7644736581489243,11,8
Albania,2020-04-09,total_deaths,23,2877797,0.7992224607920573,12,9
Albania,2020-04-10,total_deaths,23,2877797,0.7992224607920573,13,10
Albania,2020-04-11,total_deaths,23,2877797,0.7992224607920573,14,11
Albania,2020-04-12,total_deaths,23,2877797,0.7992224607920573,15,12
Albania,2020-04-13,total_deaths,23,2877797,0.7992224607920573,16,13
Albania,2020-04-14,total_deaths,24,2877797,0.8339712634351902,17,14
Albania,2020-04-15,total_deaths,25,2877797,0.8687200660783231,18,15
Albania,2020-04-16,total_deaths,26,2877797,0.903468868721456,19,16
Albania,2020-04-17,total_deaths,26,2877797,0.903468868721456,20,17
Albania,2020-04-18,total_deaths,26,2877797,0.903468868721456,21,18
Albania,2020-04-19,total_deaths,26,2877797,0.903468868721456,22,19
Albania,2020-04-20,total_deaths,26,2877797,0.903468868721456,23,20
Albania,2020-04-21,total_deaths,26,2877797,0.903468868721456,24,21
Albania,2020-04-22,total_deaths,27,2877797,0.938217671364589,25,22
Albania,2020-04-23,total_deaths,27,2877797,0.938217671364589,26,23
Albania,2020-04-24,total_deaths,27,2877797,0.938217671364589,27,24
Albania,2020-04-25,total_deaths,27,2877797,0.938217671364589,28,25
Albania,2020-04-26,total_deaths,28,2877797,0.9729664740077218,29,26
Albania,2020-04-27,total_deaths,28,2877797,0.9729664740077218,30,27
Albania,2020-04-28,total_deaths,30,2877797,1.0424640792939877,31,28
Albania,2020-04-29,total_deaths,30,2877797,1.0424640792939877,32,29
Albania,2020-04-30,total_deaths,31,2877797,1.0772128819371207,33,30
Albania,2020-05-01,total_deaths,31,2877797,1.0772128819371207,34,31
Albania,2020-05-02,total_deaths,31,2877797,1.0772128819371207,35,32
Albania,2020-05-03,total_deaths,31,2877797,1.0772128819371207,36,33
Albania,2020-05-04,total_deaths,31,2877797,1.0772128819371207,37,34
Albania,2020-05-05,total_deaths,31,2877797,1.0772128819371207,38,35
Albania,2020-05-06,total_deaths,31,2877797,1.0772128819371207,39,36
Albania,2020-05-07,total_deaths,31,2877797,1.0772128819371207,40,37
Albania,2020-05-08,total_deaths,31,2877797,1.0772128819371207,41,38
Albania,2020-05-09,total_deaths,31,2877797,1.0772128819371207,42,39
Albania,2020-05-10,total_deaths,31,2877797,1.0772128819371207,43,40
Albania,2020-05-11,total_deaths,31,2877797,1.0772128819371207,44,41
Albania,2020-05-12,total_deaths,31,2877797,1.0772128819371207,45,42
Albania,2020-05-13,total_deaths,31,2877797,1.0772128819371207,46,43
Albania,2020-05-14,total_deaths,31,2877797,1.0772128819371207,47,44
Albania,2020-05-15,total_deaths,31,2877797,1.0772128819371207,48,45
Albania,2020-05-16,total_deaths,31,2877797,1.0772128819371207,49,46
Albania,2020-05-17,total_deaths,31,2877797,1.0772128819371207,50,47
Albania,2020-05-18,total_deaths,31,2877797,1.0772128819371207,51,48
Albania,2020-05-19,total_deaths,31,2877797,1.0772128819371207,52,49
Albania,2020-05-20,total_deaths,31,2877797,1.0772128819371207,53,50
Albania,2020-05-21,total_deaths,31,2877797,1.0772128819371207,54,51
Albania,2020-05-22,total_deaths,31,2877797,1.0772128819371207,55,52
Albania,2020-05-23,total_deaths,31,2877797,1.0772128819371207,56,53
Albania,2020-05-24,total_deaths,32,2877797,1.1119616845802536,57,54
Albania,2020-05-25,total_deaths,32,2877797,1.1119616845802536,58,55
Albania,2020-05-26,total_deaths,33,2877797,1.1467104872233864,59,56
Albania,2020-05-27,total_deaths,33,2877797,1.1467104872233864,60,57
Albania,2020-05-28,total_deaths,33,2877797,1.1467104872233864,61,58
Albania,2020-05-29,total_deaths,33,2877797,1.1467104872233864,62,59
Albania,2020-05-30,total_deaths,33,2877797,1.1467104872233864,63,60
Albania,2020-05-31,total_deaths,33,2877797,1.1467104872233864,64,61
Albania,2020-06-01,total_deaths,33,2877797,1.1467104872233864,65,62
Albania,2020-06-02,total_deaths,33,2877797,1.1467104872233864,66,63
Albania,2020-06-03,total_deaths,33,2877797,1.1467104872233864,67,64
Albania,2020-06-04,total_deaths,33,2877797,1.1467104872233864,68,65
Albania,2020-06-05,total_deaths,33,2877797,1.1467104872233864,69,66
Albania,2020-06-06,total_deaths,34,2877797,1.1814592898665195,70,67
Albania,2020-06-07,total_deaths,34,2877797,1.1814592898665195,71,68
Albania,2020-06-08,total_deaths,34,2877797,1.1814592898665195,72,69
Albania,2020-06-09,total_deaths,34,2877797,1.1814592898665195,73,70
Albania,2020-06-10,total_deaths,34,2877797,1.1814592898665195,74,71
Albania,2020-06-11,total_deaths,35,2877797,1.2162080925096523,75,72
Albania,2020-06-12,total_deaths,36,2877797,1.2509568951527852,76,73
Albania,2020-06-13,total_deaths,36,2877797,1.2509568951527852,77,74
Albania,2020-06-14,total_deaths,36,2877797,1.2509568951527852,78,75
Albania,2020-06-15,total_deaths,36,2877797,1.2509568951527852,79,76
Albania,2020-06-16,total_deaths,37,2877797,1.2857056977959183,80,77
Albania,2020-06-17,total_deaths,38,2877797,1.320454500439051,81,78
Albania,2020-06-18,total_deaths,39,2877797,1.355203303082184,82,79
Albania,2020-06-19,total_deaths,42,2877797,1.4594497110115827,83,80
Albania,2020-06-20,total_deaths,43,2877797,1.4941985136547158,84,81
Albania,2020-06-21,total_deaths,44,2877797,1.5289473162978486,85,82
Albania,2020-06-22,total_deaths,44,2877797,1.5289473162978486,86,83
Albania,2020-06-23,total_deaths,45,2877797,1.5636961189409815,87,84
Albania,2020-06-24,total_deaths,47,2877797,1.6331937242272474,88,85
Albania,2020-06-25,total_deaths,49,2877797,1.7026913295135133,89,86
Albania,2020-06-26,total_deaths,51,2877797,1.7721889347997792,90,87
Albania,2020-06-27,total_deaths,53,2877797,1.841686540086045,91,88
Albania,2020-06-28,total_deaths,55,2877797,1.9111841453723108,92,89
Albania,2020-06-29,total_deaths,58,2877797,2.0154305533017096,93,90
Albania,2020-06-30,total_deaths,62,2877797,2.1544257638742415,94,91
Albania,2020-07-01,total_deaths,65,2877797,2.25867217180364,95,92
Albania,2020-07-02,total_deaths,69,2877797,2.397667382376172,96,93
Albania,2020-07-03,total_deaths,72,2877797,2.5019137903055704,97,94
Albania,2020-07-04,total_deaths,74,2877797,2.5714113955918365,98,95
Albania,2020-07-05,total_deaths,76,2877797,2.640909000878102,99,96
Albania,2020-07-06,total_deaths,79,2877797,2.745155408807501,100,97
Albania,2020-07-07,total_deaths,81,2877797,2.814653014093767,101,98
Albania,2020-07-08,total_deaths,83,2877797,2.8841506193800326,102,99
Albania,2020-07-09,total_deaths,83,2877797,2.8841506193800326,103,100
Albania,2020-07-10,total_deaths,85,2877797,2.9536482246662987,104,101
Albania,2020-07-11,total_deaths,89,2877797,3.09264343523883,105,102
Albania,2020-07-12,total_deaths,93,2877797,3.231638645811362,106,103
Albania,2020-07-13,total_deaths,95,2877797,3.3011362510976276,107,104
Albania,2020-07-14,total_deaths,97,2877797,3.370633856383894,108,105
Albania,2020-07-15,total_deaths,101,2877797,3.509629066956425,109,106
Albania,2020-07-16,total_deaths,104,2877797,3.613875474885824,110,107
Albania,2020-07-17,total_deaths,107,2877797,3.7181218828152227,111,108
Algeria,2020-03-20,total_deaths,11,43851044,0.025084921581342512,0,-20
Algeria,2020-03-21,total_deaths,15,43851044,0.03420671124728524,1,-19
Algeria,2020-03-22,total_deaths,17,43851044,0.03876760608025661,2,-18
Algeria,2020-03-23,total_deaths,17,43851044,0.03876760608025661,3,-17
Algeria,2020-03-24,total_deaths,19,43851044,0.04332850091322797,4,-16
Algeria,2020-03-25,total_deaths,21,43851044,0.04788939574619934,5,-15
Algeria,2020-03-26,total_deaths,25,43851044,0.05701118541214207,6,-14
Algeria,2020-03-27,total_deaths,26,43851044,0.059291632828627754,7,-13
Algeria,2020-03-28,total_deaths,29,43851044,0.0661329750780848,8,-12
Algeria,2020-03-29,total_deaths,31,43851044,0.07069386991105617,9,-11
Algeria,2020-03-30,total_deaths,35,43851044,0.07981565957699889,10,-10
Algeria,2020-03-31,total_deaths,44,43851044,0.10033968632537005,11,-9
Algeria,2020-04-01,total_deaths,58,43851044,0.1322659501561696,12,-8
Algeria,2020-04-02,total_deaths,86,43851044,0.19611847781776873,13,-7
Algeria,2020-04-03,total_deaths,105,43851044,0.23944697873099668,14,-6
Algeria,2020-04-04,total_deaths,130,43851044,0.29645816414313875,15,-5
Algeria,2020-04-05,total_deaths,152,43851044,0.34662800730582377,16,-4
Algeria,2020-04-06,total_deaths,173,43851044,0.3945174030520231,17,-3
Algeria,2020-04-07,total_deaths,193,43851044,0.4401263513817368,18,-2
Algeria,2020-04-08,total_deaths,205,43851044,0.467491720379565,19,-1
Algeria,2020-04-09,total_deaths,235,43851044,0.5359051428741355,20,0
Algeria,2020-04-10,total_deaths,256,43851044,0.5837945386203348,21,1
Algeria,2020-04-11,total_deaths,275,43851044,0.6271230395335627,22,2
Algeria,2020-04-12,total_deaths,293,43851044,0.6681710930303051,23,3
Algeria,2020-04-13,total_deaths,313,43851044,0.7137800413600187,24,4
Algeria,2020-04-14,total_deaths,326,43851044,0.7434258577743326,25,5
Algeria,2020-04-15,total_deaths,336,43851044,0.7662303319391894,26,6
Algeria,2020-04-16,total_deaths,348,43851044,0.7935957009370176,27,7
Algeria,2020-04-17,total_deaths,364,43851044,0.8300828596007885,28,8
Algeria,2020-04-18,total_deaths,367,43851044,0.8369242018502455,29,9
Algeria,2020-04-19,total_deaths,375,43851044,0.855167781182131,30,10
Algeria,2020-04-20,total_deaths,384,43851044,0.8756918079305022,31,11
Algeria,2020-04-21,total_deaths,392,43851044,0.8939353872623876,32,12
Algeria,2020-04-22,total_deaths,402,43851044,0.9167398614272445,33,13
Algeria,2020-04-23,total_deaths,407,43851044,0.9281420985096729,34,14
Algeria,2020-04-24,total_deaths,415,43851044,0.9463856778415584,35,15
Algeria,2020-04-25,total_deaths,419,43851044,0.955507467507501,36,16
Algeria,2020-04-26,total_deaths,425,43851044,0.9691901520064151,37,17
Algeria,2020-04-27,total_deaths,432,43851044,0.985153283921815,38,18
Algeria,2020-04-28,total_deaths,437,43851044,0.9965555210042434,39,19
Algeria,2020-04-29,total_deaths,444,43851044,1.012518652919643,40,20
Algeria,2020-04-30,total_deaths,450,43851044,1.0262013374185572,41,21
Algeria,2020-05-01,total_deaths,453,43851044,1.0330426796680143,42,22
Algeria,2020-05-02,total_deaths,459,43851044,1.0467253641669283,43,23
Algeria,2020-05-03,total_deaths,463,43851044,1.055847153832871,44,24
Algeria,2020-05-04,total_deaths,465,43851044,1.0604080486658425,45,25
Algeria,2020-05-05,total_deaths,470,43851044,1.071810285748271,46,26
Algeria,2020-05-06,total_deaths,476,43851044,1.085492970247185,47,27
Algeria,2020-05-07,total_deaths,483,43851044,1.1014561021625848,48,28
Algeria,2020-05-08,total_deaths,488,43851044,1.112858339245013,49,29
Algeria,2020-05-09,total_deaths,494,43851044,1.1265410237439273,50,30
Algeria,2020-05-10,total_deaths,502,43851044,1.1447846030758126,51,31
Algeria,2020-05-11,total_deaths,507,43851044,1.1561868401582411,52,32
Algeria,2020-05-12,total_deaths,515,43851044,1.1744304194901267,53,33
Algeria,2020-05-13,total_deaths,522,43851044,1.1903935514055264,54,34
Algeria,2020-05-14,total_deaths,529,43851044,1.2063566833209263,55,35
Algeria,2020-05-15,total_deaths,536,43851044,1.222319815236326,56,36
Algeria,2020-05-16,total_deaths,542,43851044,1.2360024997352401,57,37
Algeria,2020-05-17,total_deaths,548,43851044,1.249685184234154,58,38
Algeria,2020-05-18,total_deaths,555,43851044,1.265648316149554,59,39
Algeria,2020-05-19,total_deaths,561,43851044,1.279331000648468,60,40
Algeria,2020-05-20,total_deaths,568,43851044,1.2952941325638678,61,41
Algeria,2020-05-21,total_deaths,575,43851044,1.3112572644792675,62,42
Algeria,2020-05-22,total_deaths,582,43851044,1.3272203963946674,63,43
Algeria,2020-05-23,total_deaths,592,43851044,1.3500248705595241,64,44
Algeria,2020-05-24,total_deaths,600,43851044,1.3682684498914097,65,45
Algeria,2020-05-25,total_deaths,609,43851044,1.3887924766397808,66,46
Algeria,2020-05-26,total_deaths,617,43851044,1.4070360559716664,67,47
Algeria,2020-05-27,total_deaths,623,43851044,1.4207187404705803,68,48
Algeria,2020-05-28,total_deaths,630,43851044,1.4366818723859802,69,49
Algeria,2020-05-29,total_deaths,638,43851044,1.4549254517178656,70,50
Algeria,2020-05-30,total_deaths,646,43851044,1.4731690310497512,71,51
Algeria,2020-05-31,total_deaths,653,43851044,1.4891321629651508,72,52
Algeria,2020-06-01,total_deaths,661,43851044,1.5073757422970364,73,53
Algeria,2020-06-02,total_deaths,667,43851044,1.5210584267959504,74,54
Algeria,2020-06-03,total_deaths,673,43851044,1.5347411112948646,75,55
Algeria,2020-06-04,total_deaths,681,43851044,1.55298469062675,76,56
Algeria,2020-06-05,total_deaths,690,43851044,1.5735087173751212,77,57
Algeria,2020-06-06,total_deaths,698,43851044,1.5917522967070066,78,58
Algeria,2020-06-07,total_deaths,707,43851044,1.6122763234553776,79,59
Algeria,2020-06-08,total_deaths,715,43851044,1.6305199027872632,80,60
Algeria,2020-06-09,total_deaths,724,43851044,1.6510439295356343,81,61
Algeria,2020-06-10,total_deaths,732,43851044,1.6692875088675199,82,62
Algeria,2020-06-11,total_deaths,741,43851044,1.689811535615891,83,63
Algeria,2020-06-12,total_deaths,751,43851044,1.7126160097807477,84,64
Algeria,2020-06-13,total_deaths,760,43851044,1.733140036529119,85,65
Algeria,2020-06-14,total_deaths,767,43851044,1.7491031684445186,86,66
Algeria,2020-06-15,total_deaths,777,43851044,1.7719076426093756,87,67
Algeria,2020-06-16,total_deaths,788,43851044,1.796992564190718,88,68
Algeria,2020-06-17,total_deaths,799,43851044,1.8220774857720605,89,69
Algeria,2020-06-18,total_deaths,811,43851044,1.8494428547698887,90,70
Algeria,2020-06-19,total_deaths,825,43851044,1.8813691186006882,91,71
Algeria,2020-06-20,total_deaths,837,43851044,1.9087344875985164,92,72
Algeria,2020-06-21,total_deaths,845,43851044,1.926978066930402,93,73
Algeria,2020-06-22,total_deaths,852,43851044,1.9429411988458016,94,74
Algeria,2020-06-23,total_deaths,861,43851044,1.963465225594173,95,75
Algeria,2020-06-24,total_deaths,869,43851044,1.9817088049260583,96,76
Algeria,2020-06-25,total_deaths,878,43851044,2.0022328316744296,97,77
Algeria,2020-06-26,total_deaths,885,43851044,2.0181959635898292,98,78
Algeria,2020-06-27,total_deaths,892,43851044,2.034159095505229,99,79
Algeria,2020-06-28,total_deaths,897,43851044,2.0455613325876576,100,80
Algeria,2020-06-29,total_deaths,905,43851044,2.0638049119195427,101,81
Algeria,2020-06-30,total_deaths,912,43851044,2.079768043834943,102,82
Algeria,2020-07-01,total_deaths,920,43851044,2.098011623166828,103,83
Algeria,2020-07-02,total_deaths,928,43851044,2.1162552024987136,104,84
Algeria,2020-07-03,total_deaths,937,43851044,2.1367792292470846,105,85
Algeria,2020-07-04,total_deaths,946,43851044,2.1573032559954557,106,86
Algeria,2020-07-05,total_deaths,952,43851044,2.17098594049437,107,87
Algeria,2020-07-06,total_deaths,959,43851044,2.1869490724097695,108,88
Algeria,2020-07-07,total_deaths,968,43851044,2.207473099158141,109,89
Algeria,2020-07-08,total_deaths,978,43851044,2.2302775733229976,110,90
Algeria,2020-07-09,total_deaths,988,43851044,2.2530820474878546,111,91
Algeria,2020-07-10,total_deaths,996,43851044,2.27132562681974,112,92
Algeria,2020-07-11,total_deaths,1004,43851044,2.2895692061516253,113,93
Algeria,2020-07-12,total_deaths,1011,43851044,2.3055323380670254,114,94
Algeria,2020-07-13,total_deaths,1018,43851044,2.321495469982425,115,95
Algeria,2020-07-14,total_deaths,1028,43851044,2.344299944147282,116,96
Algeria,2020-07-15,total_deaths,1040,43851044,2.37166531314511,117,97
Algeria,2020-07-16,total_deaths,1052,43851044,2.3990306821429384,118,98
Algeria,2020-07-17,total_deaths,1057,43851044,2.4104329192253666,119,99
Andorra,2020-03-31,total_deaths,12,77265,15.530964861192002,0,2
Andorra,2020-04-01,total_deaths,14,77265,18.119459004724003,1,3
Andorra,2020-04-02,total_deaths,15,77265,19.41370607649,2,4
Andorra,2020-04-03,total_deaths,16,77265,20.707953148256003,3,5
Andorra,2020-04-04,total_deaths,17,77265,22.002200220022,4,6
Andorra,2020-04-05,total_deaths,18,77265,23.296447291788002,5,7
Andorra,2020-04-06,total_deaths,21,77265,27.179188507086003,6,8
Andorra,2020-04-07,total_deaths,22,77265,28.473435578852,7,9
Andorra,2020-04-08,total_deaths,23,77265,29.767682650618003,8,10
Andorra,2020-04-09,total_deaths,25,77265,32.35617679415,9,11
Andorra,2020-04-10,total_deaths,26,77265,33.650423865916004,10,12
Andorra,2020-04-11,total_deaths,26,77265,33.650423865916004,11,13
Andorra,2020-04-12,total_deaths,29,77265,37.533165081214,12,14
Andorra,2020-04-13,total_deaths,29,77265,37.533165081214,13,15
Andorra,2020-04-14,total_deaths,31,77265,40.121659224746004,14,16
Andorra,2020-04-15,total_deaths,33,77265,42.71015336827801,15,17
Andorra,2020-04-16,total_deaths,33,77265,42.71015336827801,16,18
Andorra,2020-04-17,total_deaths,35,77265,45.29864751181,17,19
Andorra,2020-04-18,total_deaths,35,77265,45.29864751181,18,20
Andorra,2020-04-19,total_deaths,36,77265,46.592894583576005,19,21
Andorra,2020-04-20,total_deaths,37,77265,47.887141655342006,20,22
Andorra,2020-04-21,total_deaths,37,77265,47.887141655342006,21,23
Andorra,2020-04-22,total_deaths,37,77265,47.887141655342006,22,24
Andorra,2020-04-23,total_deaths,37,77265,47.887141655342006,23,25
Andorra,2020-04-24,total_deaths,40,77265,51.769882870640004,24,26
Andorra,2020-04-25,total_deaths,40,77265,51.769882870640004,25,27
Andorra,2020-04-26,total_deaths,40,77265,51.769882870640004,26,28
Andorra,2020-04-27,total_deaths,40,77265,51.769882870640004,27,29
Andorra,2020-04-28,total_deaths,41,77265,53.064129942406005,28,30
Andorra,2020-04-29,total_deaths,42,77265,54.35837701417201,29,31
Andorra,2020-04-30,total_deaths,42,77265,54.35837701417201,30,32
Andorra,2020-05-01,total_deaths,43,77265,55.65262408593801,31,33
Andorra,2020-05-02,total_deaths,44,77265,56.946871157704,32,34
Andorra,2020-05-03,total_deaths,45,77265,58.241118229470004,33,35
Andorra,2020-05-04,total_deaths,45,77265,58.241118229470004,34,36
Andorra,2020-05-05,total_deaths,46,77265,59.535365301236006,35,37
Andorra,2020-05-06,total_deaths,46,77265,59.535365301236006,36,38
Andorra,2020-05-07,total_deaths,47,77265,60.82961237300201,37,39
Andorra,2020-05-08,total_deaths,47,77265,60.82961237300201,38,40
Andorra,2020-05-09,total_deaths,48,77265,62.12385944476801,39,41
Andorra,2020-05-10,total_deaths,48,77265,62.12385944476801,40,42
