country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-06-01,total_deaths,265,38928346,0.6807378869885713,56,10
Afghanistan,2020-06-02,total_deaths,270,38928346,0.6935819980638274,57,11
Afghanistan,2020-06-03,total_deaths,294,38928346,0.7552337312250564,58,12
Afghanistan,2020-06-04,total_deaths,300,38928346,0.7706466645153637,59,13
Afghanistan,2020-06-05,total_deaths,309,38928346,0.7937660644508246,60,14
Afghanistan,2020-06-06,total_deaths,327,38928346,0.8400048643217464,61,15
Afghanistan,2020-06-07,total_deaths,357,38928346,0.9170695307732828,62,16
Afghanistan,2020-06-08,total_deaths,369,38928346,0.9478953973538974,63,17
Afghanistan,2020-06-09,total_deaths,384,38928346,0.9864277305796655,64,18
Afghanistan,2020-06-10,total_deaths,405,38928346,1.040372997095741,65,19
Afghanistan,2020-06-11,total_deaths,426,38928346,1.0943182636118165,66,20
Afghanistan,2020-06-12,total_deaths,446,38928346,1.1456947079128408,67,21
Afghanistan,2020-06-13,total_deaths,451,38928346,1.1585388189880967,68,22
Afghanistan,2020-06-14,total_deaths,471,38928346,1.209915263289121,69,23
Afghanistan,2020-06-15,total_deaths,478,38928346,1.2278970187944795,70,24
Afghanistan,2020-06-16,total_deaths,491,38928346,1.2612917075901453,71,25
Afghanistan,2020-06-17,total_deaths,504,38928346,1.294686396385811,72,26
Afghanistan,2020-06-18,total_deaths,546,38928346,1.402576929417962,73,27
Afghanistan,2020-06-19,total_deaths,548,38928346,1.4077145738480643,74,28
Afghanistan,2020-06-20,total_deaths,569,38928346,1.4616598403641399,75,29
Afghanistan,2020-06-21,total_deaths,581,38928346,1.4924857069447544,76,30
Afghanistan,2020-06-22,total_deaths,598,38928346,1.536155684600625,77,31
Afghanistan,2020-06-23,total_deaths,618,38928346,1.5875321289016493,78,32
Afghanistan,2020-06-24,total_deaths,639,38928346,1.6414773954177246,79,33
Afghanistan,2020-06-25,total_deaths,675,38928346,1.7339549951595683,80,34
Afghanistan,2020-06-26,total_deaths,683,38928346,1.754505572879978,81,35
Afghanistan,2020-06-27,total_deaths,703,38928346,1.8058820171810022,82,36
Afghanistan,2020-06-28,total_deaths,721,38928346,1.852120817051924,83,37
Afghanistan,2020-06-29,total_deaths,733,38928346,1.8829466836325386,84,38
Afghanistan,2020-06-30,total_deaths,746,38928346,1.9163413724282043,85,39
Afghanistan,2020-07-01,total_deaths,774,38928346,1.9882683944496382,86,40
Afghanistan,2020-07-02,total_deaths,807,38928346,2.0730395275463285,87,41
Afghanistan,2020-07-03,total_deaths,819,38928346,2.103865394126943,88,42
Afghanistan,2020-07-04,total_deaths,826,38928346,2.1218471496323015,89,43
Afghanistan,2020-07-05,total_deaths,864,38928346,2.2194623938042475,90,44
Afghanistan,2020-07-06,total_deaths,898,38928346,2.306802349115989,91,45
Afghanistan,2020-07-07,total_deaths,920,38928346,2.363316437847115,92,46
Afghanistan,2020-07-08,total_deaths,936,38928346,2.404417593287935,93,47
Afghanistan,2020-07-09,total_deaths,957,38928346,2.4583628598040104,94,48
Afghanistan,2020-07-10,total_deaths,971,38928346,2.494326370814727,95,49
Afghanistan,2020-07-11,total_deaths,994,38928346,2.553409281760905,96,50
Afghanistan,2020-07-12,total_deaths,1010,38928346,2.5945104372017243,97,51
Afghanistan,2020-07-13,total_deaths,1012,38928346,2.599648081631827,98,52
Afghanistan,2020-07-14,total_deaths,1048,38928346,2.6921256813736707,99,53
Afghanistan,2020-07-15,total_deaths,1094,38928346,2.810291503266026,100,54
Afghanistan,2020-07-16,total_deaths,1113,38928346,2.8590991253519995,101,55
Afghanistan,2020-07-17,total_deaths,1147,38928346,2.9464390806637404,102,56
Afghanistan,2020-07-18,total_deaths,1164,38928346,2.9901090583196113,103,57
Afghanistan,2020-07-19,total_deaths,1181,38928346,3.0337790359754817,104,58
Afghanistan,2020-07-20,total_deaths,1185,38928346,3.0440543248356864,105,59
Afghanistan,2020-07-21,total_deaths,1186,38928346,3.0466231470507377,106,60
Afghanistan,2020-07-22,total_deaths,1190,38928346,3.056898435910943,107,61
Afghanistan,2020-07-23,total_deaths,1211,38928346,3.110843702427018,108,62
Afghanistan,2020-07-24,total_deaths,1225,38928346,3.146807213437735,109,63
Afghanistan,2020-07-25,total_deaths,1248,38928346,3.205890124383913,110,64
Afghanistan,2020-07-26,total_deaths,1259,38928346,3.2341471687494763,111,65
Afghanistan,2020-07-27,total_deaths,1269,38928346,3.259835390899988,112,66
Afghanistan,2020-07-28,total_deaths,1270,38928346,3.2624042131150395,113,67
Afghanistan,2020-07-29,total_deaths,1271,38928346,3.2649730353300908,114,68
Afghanistan,2020-07-30,total_deaths,1271,38928346,3.2649730353300908,115,69
Afghanistan,2020-07-31,total_deaths,1272,38928346,3.267541857545142,116,70
Afghanistan,2020-08-01,total_deaths,1283,38928346,3.2957989019107052,117,71
Afghanistan,2020-08-02,total_deaths,1284,38928346,3.2983677241257565,118,72
Afghanistan,2020-08-03,total_deaths,1288,38928346,3.3086430129859616,119,73
Afghanistan,2020-08-04,total_deaths,1288,38928346,3.3086430129859616,120,74
Afghanistan,2020-08-05,total_deaths,1294,38928346,3.324055946276269,121,75
Afghanistan,2020-08-06,total_deaths,1298,38928346,3.3343312351364736,122,76
Afghanistan,2020-08-07,total_deaths,1307,38928346,3.3574506350719346,123,77
Afghanistan,2020-08-08,total_deaths,1312,38928346,3.3702947461471906,124,78
Afghanistan,2020-08-09,total_deaths,1312,38928346,3.3702947461471906,125,79
Afghanistan,2020-08-10,total_deaths,1328,38928346,3.4113959015880098,126,80
Afghanistan,2020-08-11,total_deaths,1344,38928346,3.4524970570288294,127,81
Afghanistan,2020-08-12,total_deaths,1354,38928346,3.4781852791793413,128,82
Afghanistan,2020-08-13,total_deaths,1363,38928346,3.5013046791148024,129,83
Afghanistan,2020-08-14,total_deaths,1363,38928346,3.5013046791148024,130,84
Afghanistan,2020-08-15,total_deaths,1370,38928346,3.519286434620161,131,85
Afghanistan,2020-08-16,total_deaths,1375,38928346,3.532130545695417,132,86
Afghanistan,2020-08-17,total_deaths,1375,38928346,3.532130545695417,133,87
Afghanistan,2020-08-18,total_deaths,1375,38928346,3.532130545695417,134,88
Afghanistan,2020-08-19,total_deaths,1375,38928346,3.532130545695417,135,89
Afghanistan,2020-08-20,total_deaths,1385,38928346,3.557818767845929,136,90
Afghanistan,2020-08-21,total_deaths,1385,38928346,3.557818767845929,137,91
Afghanistan,2020-08-22,total_deaths,1385,38928346,3.557818767845929,138,92
Afghanistan,2020-08-23,total_deaths,1387,38928346,3.5629564122760313,139,93
Afghanistan,2020-08-24,total_deaths,1389,38928346,3.568094056706134,140,94
Afghanistan,2020-08-25,total_deaths,1397,38928346,3.5886446344265437,141,95
Afghanistan,2020-08-26,total_deaths,1401,38928346,3.5989199232867484,142,96
Afghanistan,2020-08-27,total_deaths,1401,38928346,3.5989199232867484,143,97
Afghanistan,2020-08-28,total_deaths,1402,38928346,3.6014887455017996,144,98
Afghanistan,2020-08-29,total_deaths,1402,38928346,3.6014887455017996,145,99
Afghanistan,2020-08-30,total_deaths,1402,38928346,3.6014887455017996,146,100
Afghanistan,2020-08-31,total_deaths,1402,38928346,3.6014887455017996,147,101
Afghanistan,2020-09-01,total_deaths,1406,38928346,3.6117640343620043,148,102
Afghanistan,2020-09-02,total_deaths,1409,38928346,3.619470501007158,149,103
Afghanistan,2020-09-03,total_deaths,1409,38928346,3.619470501007158,150,104
Afghanistan,2020-09-04,total_deaths,1409,38928346,3.619470501007158,151,105
Afghanistan,2020-09-05,total_deaths,1409,38928346,3.619470501007158,152,106
Afghanistan,2020-09-06,total_deaths,1412,38928346,3.6271769676523116,153,107
Afghanistan,2020-09-07,total_deaths,1415,38928346,3.6348834342974654,154,108
Afghanistan,2020-09-08,total_deaths,1418,38928346,3.6425899009426193,155,109
Afghanistan,2020-09-09,total_deaths,1420,38928346,3.6477275453727214,156,110
Afghanistan,2020-09-10,total_deaths,1420,38928346,3.6477275453727214,157,111
Afghanistan,2020-09-11,total_deaths,1420,38928346,3.6477275453727214,158,112
Afghanistan,2020-09-12,total_deaths,1420,38928346,3.6477275453727214,159,113
Afghanistan,2020-09-13,total_deaths,1420,38928346,3.6477275453727214,160,114
Afghanistan,2020-09-14,total_deaths,1425,38928346,3.6605716564479773,161,115
Afghanistan,2020-09-15,total_deaths,1426,38928346,3.6631404786630286,162,116
Afghanistan,2020-09-16,total_deaths,1436,38928346,3.688828700813541,163,117
Afghanistan,2020-09-17,total_deaths,1436,38928346,3.688828700813541,164,118
Afghanistan,2020-09-18,total_deaths,1437,38928346,3.6913975230285923,165,119
Afghanistan,2020-09-19,total_deaths,1437,38928346,3.6913975230285923,166,120
Afghanistan,2020-09-20,total_deaths,1441,38928346,3.701672811888797,167,121
Afghanistan,2020-09-21,total_deaths,1444,38928346,3.7093792785339508,168,122
Afghanistan,2020-09-22,total_deaths,1445,38928346,3.7119481007490016,169,123
Afghanistan,2020-09-23,total_deaths,1446,38928346,3.714516922964053,170,124
Afghanistan,2020-09-24,total_deaths,1451,38928346,3.727361034039309,171,125
Afghanistan,2020-09-25,total_deaths,1451,38928346,3.727361034039309,172,126
Afghanistan,2020-09-26,total_deaths,1453,38928346,3.7324986784694114,173,127
Afghanistan,2020-09-27,total_deaths,1453,38928346,3.7324986784694114,174,128
Afghanistan,2020-09-28,total_deaths,1455,38928346,3.737636322899514,175,129
Afghanistan,2020-09-29,total_deaths,1458,38928346,3.7453427895446674,176,130
Afghanistan,2020-09-30,total_deaths,1458,38928346,3.7453427895446674,177,131
Afghanistan,2020-10-01,total_deaths,1458,38928346,3.7453427895446674,178,132
Afghanistan,2020-10-02,total_deaths,1458,38928346,3.7453427895446674,179,133
Afghanistan,2020-10-03,total_deaths,1462,38928346,3.7556180784048725,180,134
Afghanistan,2020-10-04,total_deaths,1462,38928346,3.7556180784048725,181,135
Albania,2020-03-28,total_deaths,10,2877797,0.34748802643132926,0,-3
Albania,2020-03-29,total_deaths,10,2877797,0.34748802643132926,1,-2
Albania,2020-03-30,total_deaths,11,2877797,0.38223682907446216,2,-1
Albania,2020-03-31,total_deaths,15,2877797,0.5212320396469938,3,0
Albania,2020-04-01,total_deaths,15,2877797,0.5212320396469938,4,1
Albania,2020-04-02,total_deaths,16,2877797,0.5559808422901268,5,2
Albania,2020-04-03,total_deaths,17,2877797,0.5907296449332597,6,3
Albania,2020-04-04,total_deaths,20,2877797,0.6949760528626585,7,4
Albania,2020-04-05,total_deaths,20,2877797,0.6949760528626585,8,5
Albania,2020-04-06,total_deaths,21,2877797,0.7297248555057914,9,6
Albania,2020-04-07,total_deaths,22,2877797,0.7644736581489243,10,7
Albania,2020-04-08,total_deaths,22,2877797,0.7644736581489243,11,8
Albania,2020-04-09,total_deaths,23,2877797,0.7992224607920573,12,9
Albania,2020-04-10,total_deaths,23,2877797,0.7992224607920573,13,10
Albania,2020-04-11,total_deaths,23,2877797,0.7992224607920573,14,11
Albania,2020-04-12,total_deaths,23,2877797,0.7992224607920573,15,12
Albania,2020-04-13,total_deaths,23,2877797,0.7992224607920573,16,13
Albania,2020-04-14,total_deaths,24,2877797,0.8339712634351902,17,14
Albania,2020-04-15,total_deaths,25,2877797,0.8687200660783231,18,15
Albania,2020-04-16,total_deaths,26,2877797,0.903468868721456,19,16
Albania,2020-04-17,total_deaths,26,2877797,0.903468868721456,20,17
Albania,2020-04-18,total_deaths,26,2877797,0.903468868721456,21,18
Albania,2020-04-19,total_deaths,26,2877797,0.903468868721456,22,19
Albania,2020-04-20,total_deaths,26,2877797,0.903468868721456,23,20
Albania,2020-04-21,total_deaths,26,2877797,0.903468868721456,24,21
Albania,2020-04-22,total_deaths,27,2877797,0.938217671364589,25,22
Albania,2020-04-23,total_deaths,27,2877797,0.938217671364589,26,23
Albania,2020-04-24,total_deaths,27,2877797,0.938217671364589,27,24
Albania,2020-04-25,total_deaths,27,2877797,0.938217671364589,28,25
Albania,2020-04-26,total_deaths,28,2877797,0.9729664740077218,29,26
Albania,2020-04-27,total_deaths,28,2877797,0.9729664740077218,30,27
Albania,2020-04-28,total_deaths,30,2877797,1.0424640792939877,31,28
Albania,2020-04-29,total_deaths,30,2877797,1.0424640792939877,32,29
Albania,2020-04-30,total_deaths,31,2877797,1.0772128819371207,33,30
Albania,2020-05-01,total_deaths,31,2877797,1.0772128819371207,34,31
Albania,2020-05-02,total_deaths,31,2877797,1.0772128819371207,35,32
Albania,2020-05-03,total_deaths,31,2877797,1.0772128819371207,36,33
Albania,2020-05-04,total_deaths,31,2877797,1.0772128819371207,37,34
Albania,2020-05-05,total_deaths,31,2877797,1.0772128819371207,38,35
Albania,2020-05-06,total_deaths,31,2877797,1.0772128819371207,39,36
Albania,2020-05-07,total_deaths,31,2877797,1.0772128819371207,40,37
Albania,2020-05-08,total_deaths,31,2877797,1.0772128819371207,41,38
Albania,2020-05-09,total_deaths,31,2877797,1.0772128819371207,42,39
Albania,2020-05-10,total_deaths,31,2877797,1.0772128819371207,43,40
Albania,2020-05-11,total_deaths,31,2877797,1.0772128819371207,44,41
Albania,2020-05-12,total_deaths,31,2877797,1.0772128819371207,45,42
Albania,2020-05-13,total_deaths,31,2877797,1.0772128819371207,46,43
Albania,2020-05-14,total_deaths,31,2877797,1.0772128819371207,47,44
Albania,2020-05-15,total_deaths,31,2877797,1.0772128819371207,48,45
Albania,2020-05-16,total_deaths,31,2877797,1.0772128819371207,49,46
Albania,2020-05-17,total_deaths,31,2877797,1.0772128819371207,50,47
Albania,2020-05-18,total_deaths,31,2877797,1.0772128819371207,51,48
Albania,2020-05-19,total_deaths,31,2877797,1.0772128819371207,52,49
Albania,2020-05-20,total_deaths,31,2877797,1.0772128819371207,53,50
Albania,2020-05-21,total_deaths,31,2877797,1.0772128819371207,54,51
Albania,2020-05-22,total_deaths,31,2877797,1.0772128819371207,55,52
Albania,2020-05-23,total_deaths,31,2877797,1.0772128819371207,56,53
Albania,2020-05-24,total_deaths,32,2877797,1.1119616845802536,57,54
Albania,2020-05-25,total_deaths,32,2877797,1.1119616845802536,58,55
Albania,2020-05-26,total_deaths,33,2877797,1.1467104872233864,59,56
Albania,2020-05-27,total_deaths,33,2877797,1.1467104872233864,60,57
Albania,2020-05-28,total_deaths,33,2877797,1.1467104872233864,61,58
Albania,2020-05-29,total_deaths,33,2877797,1.1467104872233864,62,59
Albania,2020-05-30,total_deaths,33,2877797,1.1467104872233864,63,60
Albania,2020-05-31,total_deaths,33,2877797,1.1467104872233864,64,61
Albania,2020-06-01,total_deaths,33,2877797,1.1467104872233864,65,62
Albania,2020-06-02,total_deaths,33,2877797,1.1467104872233864,66,63
Albania,2020-06-03,total_deaths,33,2877797,1.1467104872233864,67,64
Albania,2020-06-04,total_deaths,33,2877797,1.1467104872233864,68,65
Albania,2020-06-05,total_deaths,33,2877797,1.1467104872233864,69,66
Albania,2020-06-06,total_deaths,34,2877797,1.1814592898665195,70,67
Albania,2020-06-07,total_deaths,34,2877797,1.1814592898665195,71,68
Albania,2020-06-08,total_deaths,34,2877797,1.1814592898665195,72,69
Albania,2020-06-09,total_deaths,34,2877797,1.1814592898665195,73,70
Albania,2020-06-10,total_deaths,34,2877797,1.1814592898665195,74,71
Albania,2020-06-11,total_deaths,35,2877797,1.2162080925096523,75,72
Albania,2020-06-12,total_deaths,36,2877797,1.2509568951527852,76,73
Albania,2020-06-13,total_deaths,36,2877797,1.2509568951527852,77,74
Albania,2020-06-14,total_deaths,36,2877797,1.2509568951527852,78,75
Albania,2020-06-15,total_deaths,36,2877797,1.2509568951527852,79,76
Albania,2020-06-16,total_deaths,37,2877797,1.2857056977959183,80,77
Albania,2020-06-17,total_deaths,38,2877797,1.320454500439051,81,78
Albania,2020-06-18,total_deaths,39,2877797,1.355203303082184,82,79
Albania,2020-06-19,total_deaths,42,2877797,1.4594497110115827,83,80
Albania,2020-06-20,total_deaths,43,2877797,1.4941985136547158,84,81
Albania,2020-06-21,total_deaths,44,2877797,1.5289473162978486,85,82
Albania,2020-06-22,total_deaths,44,2877797,1.5289473162978486,86,83
Albania,2020-06-23,total_deaths,45,2877797,1.5636961189409815,87,84
Albania,2020-06-24,total_deaths,47,2877797,1.6331937242272474,88,85
Albania,2020-06-25,total_deaths,49,2877797,1.7026913295135133,89,86
Albania,2020-06-26,total_deaths,51,2877797,1.7721889347997792,90,87
Albania,2020-06-27,total_deaths,53,2877797,1.841686540086045,91,88
Albania,2020-06-28,total_deaths,55,2877797,1.9111841453723108,92,89
Albania,2020-06-29,total_deaths,58,2877797,2.0154305533017096,93,90
Albania,2020-06-30,total_deaths,62,2877797,2.1544257638742415,94,91
Albania,2020-07-01,total_deaths,65,2877797,2.25867217180364,95,92
Albania,2020-07-02,total_deaths,69,2877797,2.397667382376172,96,93
Albania,2020-07-03,total_deaths,72,2877797,2.5019137903055704,97,94
Albania,2020-07-04,total_deaths,74,2877797,2.5714113955918365,98,95
Albania,2020-07-05,total_deaths,76,2877797,2.640909000878102,99,96
Albania,2020-07-06,total_deaths,79,2877797,2.745155408807501,100,97
Albania,2020-07-07,total_deaths,81,2877797,2.814653014093767,101,98
Albania,2020-07-08,total_deaths,83,2877797,2.8841506193800326,102,99
Albania,2020-07-09,total_deaths,83,2877797,2.8841506193800326,103,100
Albania,2020-07-10,total_deaths,85,2877797,2.9536482246662987,104,101
Albania,2020-07-11,total_deaths,89,2877797,3.09264343523883,105,102
Albania,2020-07-12,total_deaths,93,2877797,3.231638645811362,106,103
Albania,2020-07-13,total_deaths,95,2877797,3.3011362510976276,107,104
Albania,2020-07-14,total_deaths,97,2877797,3.370633856383894,108,105
Albania,2020-07-15,total_deaths,101,2877797,3.509629066956425,109,106
Albania,2020-07-16,total_deaths,104,2877797,3.613875474885824,110,107
Albania,2020-07-17,total_deaths,107,2877797,3.7181218828152227,111,108
Albania,2020-07-18,total_deaths,111,2877797,3.8571170933877545,112,109
Albania,2020-07-19,total_deaths,112,2877797,3.8918658960308874,113,110
Albania,2020-07-20,total_deaths,113,2877797,3.9266146986740202,114,111
Albania,2020-07-21,total_deaths,117,2877797,4.065609909246552,115,112
Albania,2020-07-22,total_deaths,120,2877797,4.169856317175951,116,113
Albania,2020-07-23,total_deaths,123,2877797,4.27410272510535,117,114
Albania,2020-07-24,total_deaths,128,2877797,4.447846738321014,118,115
Albania,2020-07-25,total_deaths,134,2877797,4.656339554179812,119,116
Albania,2020-07-26,total_deaths,138,2877797,4.795334764752344,120,117
Albania,2020-07-27,total_deaths,144,2877797,5.003827580611141,121,118
Albania,2020-07-28,total_deaths,148,2877797,5.142822791183673,122,119
Albania,2020-07-29,total_deaths,150,2877797,5.212320396469939,123,120
Albania,2020-07-30,total_deaths,154,2877797,5.35131560704247,124,121
Albania,2020-07-31,total_deaths,157,2877797,5.4555620149718695,125,122
Albania,2020-08-01,total_deaths,161,2877797,5.594557225544401,126,123
Albania,2020-08-02,total_deaths,166,2877797,5.768301238760065,127,124
Albania,2020-08-03,total_deaths,172,2877797,5.976794054618863,128,125
Albania,2020-08-04,total_deaths,176,2877797,6.1157892651913945,129,126
Albania,2020-08-05,total_deaths,182,2877797,6.3242820810501925,130,127
Albania,2020-08-06,total_deaths,188,2877797,6.53277489690899,131,128
Albania,2020-08-07,total_deaths,189,2877797,6.5675236995521225,132,129
Albania,2020-08-08,total_deaths,193,2877797,6.706518910124655,133,130
Albania,2020-08-09,total_deaths,199,2877797,6.915011725983452,134,131
Albania,2020-08-10,total_deaths,200,2877797,6.949760528626585,135,132
Albania,2020-08-11,total_deaths,205,2877797,7.12350454184225,136,133
Albania,2020-08-12,total_deaths,208,2877797,7.227750949771648,137,134
Albania,2020-08-13,total_deaths,213,2877797,7.401494962987313,138,135
Albania,2020-08-14,total_deaths,219,2877797,7.6099877788461106,139,136
Albania,2020-08-15,total_deaths,225,2877797,7.818480594704908,140,137
Albania,2020-08-16,total_deaths,228,2877797,7.922727002634307,141,138
Albania,2020-08-17,total_deaths,230,2877797,7.992224607920573,142,139
Albania,2020-08-18,total_deaths,232,2877797,8.061722213206838,143,140
Albania,2020-08-19,total_deaths,234,2877797,8.131219818493104,144,141
Albania,2020-08-20,total_deaths,238,2877797,8.270215029065636,145,142
Albania,2020-08-21,total_deaths,240,2877797,8.339712634351901,146,143
Albania,2020-08-22,total_deaths,245,2877797,8.513456647567567,147,144
Albania,2020-08-23,total_deaths,250,2877797,8.687200660783231,148,145
Albania,2020-08-24,total_deaths,254,2877797,8.826195871355763,149,146
Albania,2020-08-25,total_deaths,259,2877797,8.999939884571427,150,147
Albania,2020-08-26,total_deaths,263,2877797,9.138935095143959,151,148
Albania,2020-08-27,total_deaths,266,2877797,9.243181503073357,152,149
Albania,2020-08-28,total_deaths,271,2877797,9.416925516289023,153,150
Albania,2020-08-29,total_deaths,275,2877797,9.555920726861554,154,151
Albania,2020-08-30,total_deaths,280,2877797,9.729664740077219,155,152
Albania,2020-08-31,total_deaths,284,2877797,9.86865995064975,156,153
Albania,2020-09-01,total_deaths,290,2877797,10.077152766508547,157,154
Albania,2020-09-02,total_deaths,296,2877797,10.285645582367346,158,155
Albania,2020-09-03,total_deaths,301,2877797,10.45938959558301,159,156
Albania,2020-09-04,total_deaths,306,2877797,10.633133608798675,160,157
Albania,2020-09-05,total_deaths,312,2877797,10.841626424657472,161,158
Albania,2020-09-06,total_deaths,316,2877797,10.980621635230005,162,159
Albania,2020-09-07,total_deaths,319,2877797,11.084868043159403,163,160
Albania,2020-09-08,total_deaths,321,2877797,11.154365648445669,164,161
Albania,2020-09-09,total_deaths,322,2877797,11.189114451088802,165,162
Albania,2020-09-10,total_deaths,324,2877797,11.258612056375068,166,163
Albania,2020-09-11,total_deaths,327,2877797,11.362858464304466,167,164
Albania,2020-09-12,total_deaths,330,2877797,11.467104872233865,168,165
Albania,2020-09-13,total_deaths,334,2877797,11.606100082806396,169,166
Albania,2020-09-14,total_deaths,338,2877797,11.74509529337893,170,167
Albania,2020-09-15,total_deaths,340,2877797,11.814592898665195,171,168
Albania,2020-09-16,total_deaths,343,2877797,11.918839306594593,172,169
Albania,2020-09-17,total_deaths,347,2877797,12.057834517167125,173,170
Albania,2020-09-18,total_deaths,353,2877797,12.266327333025922,174,171
Albania,2020-09-19,total_deaths,358,2877797,12.440071346241586,175,172
Albania,2020-09-20,total_deaths,362,2877797,12.57906655681412,176,173
Albania,2020-09-21,total_deaths,364,2877797,12.648564162100385,177,174
Albania,2020-09-22,total_deaths,367,2877797,12.752810570029784,178,175
Albania,2020-09-23,total_deaths,370,2877797,12.857056977959182,179,176
Albania,2020-09-24,total_deaths,370,2877797,12.857056977959182,180,177
Albania,2020-09-25,total_deaths,373,2877797,12.96130338588858,181,178
Albania,2020-09-26,total_deaths,375,2877797,13.030800991174846,182,179
Albania,2020-09-27,total_deaths,377,2877797,13.100298596461112,183,180
Albania,2020-09-28,total_deaths,380,2877797,13.20454500439051,184,181
Albania,2020-09-29,total_deaths,384,2877797,13.343540214963044,185,182
Albania,2020-09-30,total_deaths,387,2877797,13.447786622892442,186,183
Albania,2020-10-01,total_deaths,388,2877797,13.482535425535575,187,184
Albania,2020-10-02,total_deaths,389,2877797,13.517284228178708,188,185
Albania,2020-10-03,total_deaths,392,2877797,13.621530636108107,189,186
