country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Albania,2020-04-03,total_deaths,17,2877797,0.5907296449332597,6,3
Albania,2020-04-04,total_deaths,20,2877797,0.6949760528626585,7,4
Albania,2020-04-05,total_deaths,20,2877797,0.6949760528626585,8,5
Albania,2020-04-06,total_deaths,21,2877797,0.7297248555057914,9,6
Albania,2020-04-07,total_deaths,22,2877797,0.7644736581489243,10,7
Albania,2020-04-08,total_deaths,22,2877797,0.7644736581489243,11,8
Albania,2020-04-09,total_deaths,23,2877797,0.7992224607920573,12,9
Albania,2020-04-10,total_deaths,23,2877797,0.7992224607920573,13,10
Albania,2020-04-11,total_deaths,23,2877797,0.7992224607920573,14,11
Albania,2020-04-12,total_deaths,23,2877797,0.7992224607920573,15,12
Albania,2020-04-13,total_deaths,23,2877797,0.7992224607920573,16,13
Albania,2020-04-14,total_deaths,24,2877797,0.8339712634351902,17,14
Albania,2020-04-15,total_deaths,25,2877797,0.8687200660783231,18,15
Albania,2020-04-16,total_deaths,26,2877797,0.903468868721456,19,16
Albania,2020-04-17,total_deaths,26,2877797,0.903468868721456,20,17
Albania,2020-04-18,total_deaths,26,2877797,0.903468868721456,21,18
Albania,2020-04-19,total_deaths,26,2877797,0.903468868721456,22,19
Albania,2020-04-20,total_deaths,26,2877797,0.903468868721456,23,20
Albania,2020-04-21,total_deaths,26,2877797,0.903468868721456,24,21
Albania,2020-04-22,total_deaths,27,2877797,0.938217671364589,25,22
Albania,2020-04-23,total_deaths,27,2877797,0.938217671364589,26,23
Albania,2020-04-24,total_deaths,27,2877797,0.938217671364589,27,24
Albania,2020-04-25,total_deaths,27,2877797,0.938217671364589,28,25
Albania,2020-04-26,total_deaths,28,2877797,0.9729664740077218,29,26
Albania,2020-04-27,total_deaths,28,2877797,0.9729664740077218,30,27
Albania,2020-04-28,total_deaths,30,2877797,1.0424640792939877,31,28
Albania,2020-04-29,total_deaths,30,2877797,1.0424640792939877,32,29
Albania,2020-04-30,total_deaths,31,2877797,1.0772128819371207,33,30
Albania,2020-05-01,total_deaths,31,2877797,1.0772128819371207,34,31
Albania,2020-05-02,total_deaths,31,2877797,1.0772128819371207,35,32
Albania,2020-05-03,total_deaths,31,2877797,1.0772128819371207,36,33
Albania,2020-05-04,total_deaths,31,2877797,1.0772128819371207,37,34
Albania,2020-05-05,total_deaths,31,2877797,1.0772128819371207,38,35
Albania,2020-05-06,total_deaths,31,2877797,1.0772128819371207,39,36
Albania,2020-05-07,total_deaths,31,2877797,1.0772128819371207,40,37
Albania,2020-05-08,total_deaths,31,2877797,1.0772128819371207,41,38
Albania,2020-05-09,total_deaths,31,2877797,1.0772128819371207,42,39
Albania,2020-05-10,total_deaths,31,2877797,1.0772128819371207,43,40
Albania,2020-05-11,total_deaths,31,2877797,1.0772128819371207,44,41
Albania,2020-05-12,total_deaths,31,2877797,1.0772128819371207,45,42
Albania,2020-05-13,total_deaths,31,2877797,1.0772128819371207,46,43
Albania,2020-05-14,total_deaths,31,2877797,1.0772128819371207,47,44
Albania,2020-05-15,total_deaths,31,2877797,1.0772128819371207,48,45
Albania,2020-05-16,total_deaths,31,2877797,1.0772128819371207,49,46
Albania,2020-05-17,total_deaths,31,2877797,1.0772128819371207,50,47
Albania,2020-05-18,total_deaths,31,2877797,1.0772128819371207,51,48
Albania,2020-05-19,total_deaths,31,2877797,1.0772128819371207,52,49
Albania,2020-05-20,total_deaths,31,2877797,1.0772128819371207,53,50
Albania,2020-05-21,total_deaths,31,2877797,1.0772128819371207,54,51
Albania,2020-05-22,total_deaths,31,2877797,1.0772128819371207,55,52
Albania,2020-05-23,total_deaths,31,2877797,1.0772128819371207,56,53
Albania,2020-05-24,total_deaths,32,2877797,1.1119616845802536,57,54
Albania,2020-05-25,total_deaths,32,2877797,1.1119616845802536,58,55
Albania,2020-05-26,total_deaths,33,2877797,1.1467104872233864,59,56
Algeria,2020-03-20,total_deaths,11,43851044,0.025084921581342512,0,-20
Algeria,2020-03-21,total_deaths,15,43851044,0.03420671124728524,1,-19
Algeria,2020-03-22,total_deaths,17,43851044,0.03876760608025661,2,-18
Algeria,2020-03-23,total_deaths,17,43851044,0.03876760608025661,3,-17
Algeria,2020-03-24,total_deaths,19,43851044,0.04332850091322797,4,-16
Algeria,2020-03-25,total_deaths,21,43851044,0.04788939574619934,5,-15
Algeria,2020-03-26,total_deaths,25,43851044,0.05701118541214207,6,-14
Algeria,2020-03-27,total_deaths,26,43851044,0.059291632828627754,7,-13
Algeria,2020-03-28,total_deaths,29,43851044,0.0661329750780848,8,-12
Algeria,2020-03-29,total_deaths,31,43851044,0.07069386991105617,9,-11
Algeria,2020-03-30,total_deaths,35,43851044,0.07981565957699889,10,-10
Algeria,2020-03-31,total_deaths,44,43851044,0.10033968632537005,11,-9
Algeria,2020-04-01,total_deaths,58,43851044,0.1322659501561696,12,-8
Algeria,2020-04-02,total_deaths,86,43851044,0.19611847781776873,13,-7
Algeria,2020-04-03,total_deaths,105,43851044,0.23944697873099668,14,-6
Algeria,2020-04-04,total_deaths,130,43851044,0.29645816414313875,15,-5
Algeria,2020-04-05,total_deaths,152,43851044,0.34662800730582377,16,-4
Algeria,2020-04-06,total_deaths,173,43851044,0.3945174030520231,17,-3
Algeria,2020-04-07,total_deaths,193,43851044,0.4401263513817368,18,-2
Algeria,2020-04-08,total_deaths,205,43851044,0.467491720379565,19,-1
Algeria,2020-04-09,total_deaths,235,43851044,0.5359051428741355,20,0
Algeria,2020-04-10,total_deaths,256,43851044,0.5837945386203348,21,1
Algeria,2020-04-11,total_deaths,275,43851044,0.6271230395335627,22,2
Algeria,2020-04-12,total_deaths,293,43851044,0.6681710930303051,23,3
Algeria,2020-04-13,total_deaths,313,43851044,0.7137800413600187,24,4
Algeria,2020-04-14,total_deaths,326,43851044,0.7434258577743326,25,5
Algeria,2020-04-15,total_deaths,336,43851044,0.7662303319391894,26,6
Algeria,2020-04-16,total_deaths,348,43851044,0.7935957009370176,27,7
Algeria,2020-04-17,total_deaths,364,43851044,0.8300828596007885,28,8
Algeria,2020-04-18,total_deaths,367,43851044,0.8369242018502455,29,9
Algeria,2020-04-19,total_deaths,375,43851044,0.855167781182131,30,10
Algeria,2020-04-20,total_deaths,384,43851044,0.8756918079305022,31,11
Algeria,2020-04-21,total_deaths,392,43851044,0.8939353872623876,32,12
Algeria,2020-04-22,total_deaths,402,43851044,0.9167398614272445,33,13
Algeria,2020-04-23,total_deaths,407,43851044,0.9281420985096729,34,14
Algeria,2020-04-24,total_deaths,415,43851044,0.9463856778415584,35,15
Algeria,2020-04-25,total_deaths,419,43851044,0.955507467507501,36,16
Algeria,2020-04-26,total_deaths,425,43851044,0.9691901520064151,37,17
Algeria,2020-04-27,total_deaths,432,43851044,0.985153283921815,38,18
Algeria,2020-04-28,total_deaths,437,43851044,0.9965555210042434,39,19
Algeria,2020-04-29,total_deaths,444,43851044,1.012518652919643,40,20
Algeria,2020-04-30,total_deaths,450,43851044,1.0262013374185572,41,21
Algeria,2020-05-01,total_deaths,453,43851044,1.0330426796680143,42,22
Algeria,2020-05-02,total_deaths,459,43851044,1.0467253641669283,43,23
Algeria,2020-05-03,total_deaths,463,43851044,1.055847153832871,44,24
Algeria,2020-05-04,total_deaths,465,43851044,1.0604080486658425,45,25
Algeria,2020-05-05,total_deaths,470,43851044,1.071810285748271,46,26
Algeria,2020-05-06,total_deaths,476,43851044,1.085492970247185,47,27
Algeria,2020-05-07,total_deaths,483,43851044,1.1014561021625848,48,28
Algeria,2020-05-08,total_deaths,488,43851044,1.112858339245013,49,29
Algeria,2020-05-09,total_deaths,494,43851044,1.1265410237439273,50,30
Algeria,2020-05-10,total_deaths,502,43851044,1.1447846030758126,51,31
Algeria,2020-05-11,total_deaths,507,43851044,1.1561868401582411,52,32
Algeria,2020-05-12,total_deaths,515,43851044,1.1744304194901267,53,33
Algeria,2020-05-13,total_deaths,522,43851044,1.1903935514055264,54,34
Algeria,2020-05-14,total_deaths,529,43851044,1.2063566833209263,55,35
Algeria,2020-05-15,total_deaths,536,43851044,1.222319815236326,56,36
Algeria,2020-05-16,total_deaths,542,43851044,1.2360024997352401,57,37
Algeria,2020-05-17,total_deaths,548,43851044,1.249685184234154,58,38
Algeria,2020-05-18,total_deaths,555,43851044,1.265648316149554,59,39
Algeria,2020-05-19,total_deaths,561,43851044,1.279331000648468,60,40
Algeria,2020-05-20,total_deaths,568,43851044,1.2952941325638678,61,41
Algeria,2020-05-21,total_deaths,575,43851044,1.3112572644792675,62,42
Algeria,2020-05-22,total_deaths,582,43851044,1.3272203963946674,63,43
Algeria,2020-05-23,total_deaths,592,43851044,1.3500248705595241,64,44
Algeria,2020-05-24,total_deaths,600,43851044,1.3682684498914097,65,45
Algeria,2020-05-25,total_deaths,609,43851044,1.3887924766397808,66,46
Algeria,2020-05-26,total_deaths,617,43851044,1.4070360559716664,67,47
Andorra,2020-03-31,total_deaths,12,77265,15.530964861192002,0,2
Andorra,2020-04-01,total_deaths,14,77265,18.119459004724003,1,3
Andorra,2020-04-02,total_deaths,15,77265,19.41370607649,2,4
Andorra,2020-04-03,total_deaths,16,77265,20.707953148256003,3,5
Andorra,2020-04-04,total_deaths,17,77265,22.002200220022,4,6
Andorra,2020-04-05,total_deaths,18,77265,23.296447291788002,5,7
Andorra,2020-04-06,total_deaths,21,77265,27.179188507086003,6,8
Andorra,2020-04-07,total_deaths,22,77265,28.473435578852,7,9
Andorra,2020-04-08,total_deaths,23,77265,29.767682650618003,8,10
Andorra,2020-04-09,total_deaths,25,77265,32.35617679415,9,11
Andorra,2020-04-10,total_deaths,26,77265,33.650423865916004,10,12
Andorra,2020-04-11,total_deaths,26,77265,33.650423865916004,11,13
Andorra,2020-04-12,total_deaths,29,77265,37.533165081214,12,14
Andorra,2020-04-13,total_deaths,29,77265,37.533165081214,13,15
Andorra,2020-04-14,total_deaths,31,77265,40.121659224746004,14,16
Andorra,2020-04-15,total_deaths,33,77265,42.71015336827801,15,17
Andorra,2020-04-16,total_deaths,33,77265,42.71015336827801,16,18
Andorra,2020-04-17,total_deaths,35,77265,45.29864751181,17,19
Andorra,2020-04-18,total_deaths,35,77265,45.29864751181,18,20
Andorra,2020-04-19,total_deaths,36,77265,46.592894583576005,19,21
Andorra,2020-04-20,total_deaths,37,77265,47.887141655342006,20,22
Andorra,2020-04-21,total_deaths,37,77265,47.887141655342006,21,23
Andorra,2020-04-22,total_deaths,37,77265,47.887141655342006,22,24
Andorra,2020-04-23,total_deaths,37,77265,47.887141655342006,23,25
Andorra,2020-04-24,total_deaths,40,77265,51.769882870640004,24,26
Andorra,2020-04-25,total_deaths,40,77265,51.769882870640004,25,27
Andorra,2020-04-26,total_deaths,40,77265,51.769882870640004,26,28
Andorra,2020-04-27,total_deaths,40,77265,51.769882870640004,27,29
Andorra,2020-04-28,total_deaths,41,77265,53.064129942406005,28,30
Andorra,2020-04-29,total_deaths,42,77265,54.35837701417201,29,31
Andorra,2020-04-30,total_deaths,42,77265,54.35837701417201,30,32
Andorra,2020-05-01,total_deaths,43,77265,55.65262408593801,31,33
Andorra,2020-05-02,total_deaths,44,77265,56.946871157704,32,34
Andorra,2020-05-03,total_deaths,45,77265,58.241118229470004,33,35
Andorra,2020-05-04,total_deaths,45,77265,58.241118229470004,34,36
Andorra,2020-05-05,total_deaths,46,77265,59.535365301236006,35,37
Andorra,2020-05-06,total_deaths,46,77265,59.535365301236006,36,38
Andorra,2020-05-07,total_deaths,47,77265,60.82961237300201,37,39
Andorra,2020-05-08,total_deaths,47,77265,60.82961237300201,38,40
Andorra,2020-05-09,total_deaths,48,77265,62.12385944476801,39,41
Andorra,2020-05-10,total_deaths,48,77265,62.12385944476801,40,42
Andorra,2020-05-11,total_deaths,48,77265,62.12385944476801,41,43
Andorra,2020-05-12,total_deaths,48,77265,62.12385944476801,42,44
Andorra,2020-05-13,total_deaths,49,77265,63.418106516534,43,45
Andorra,2020-05-14,total_deaths,49,77265,63.418106516534,44,46
Andorra,2020-05-15,total_deaths,49,77265,63.418106516534,45,47
Andorra,2020-05-16,total_deaths,51,77265,66.00660066006601,46,48
Andorra,2020-05-17,total_deaths,51,77265,66.00660066006601,47,49
Andorra,2020-05-18,total_deaths,51,77265,66.00660066006601,48,50
Andorra,2020-05-19,total_deaths,51,77265,66.00660066006601,49,51
Andorra,2020-05-20,total_deaths,51,77265,66.00660066006601,50,52
Andorra,2020-05-21,total_deaths,51,77265,66.00660066006601,51,53
Andorra,2020-05-22,total_deaths,51,77265,66.00660066006601,52,54
Andorra,2020-05-23,total_deaths,51,77265,66.00660066006601,53,55
Andorra,2020-05-24,total_deaths,51,77265,66.00660066006601,54,56
Andorra,2020-05-25,total_deaths,51,77265,66.00660066006601,55,57
Andorra,2020-05-26,total_deaths,51,77265,66.00660066006601,56,58
Argentina,2020-03-27,total_deaths,13,45195774,0.02876375123036946,0,-36
Argentina,2020-03-28,total_deaths,18,45195774,0.03982673247281925,1,-35
Argentina,2020-03-29,total_deaths,19,45195774,0.04203932872130921,2,-34
Argentina,2020-03-30,total_deaths,23,45195774,0.05088971371526904,3,-33
Argentina,2020-03-31,total_deaths,27,45195774,0.059740098709228875,4,-32
Argentina,2020-04-01,total_deaths,28,45195774,0.06195269495771884,5,-31
Argentina,2020-04-02,total_deaths,36,45195774,0.0796534649456385,6,-30
Argentina,2020-04-03,total_deaths,39,45195774,0.08629125369110838,7,-29
Argentina,2020-04-04,total_deaths,43,45195774,0.09514163868506821,8,-28
Argentina,2020-04-05,total_deaths,44,45195774,0.09735423493355817,9,-27
Argentina,2020-04-06,total_deaths,48,45195774,0.10620461992751801,10,-26
Argentina,2020-04-07,total_deaths,56,45195774,0.12390538991543767,11,-25
Argentina,2020-04-08,total_deaths,63,45195774,0.13939356365486738,12,-24
Argentina,2020-04-09,total_deaths,72,45195774,0.159306929891277,13,-23
Argentina,2020-04-10,total_deaths,82,45195774,0.18143289237617657,14,-22
Argentina,2020-04-11,total_deaths,83,45195774,0.18364548862466654,15,-21
Argentina,2020-04-12,total_deaths,90,45195774,0.19913366236409624,16,-20
Argentina,2020-04-13,total_deaths,97,45195774,0.21462183610352598,17,-19
Argentina,2020-04-14,total_deaths,102,45195774,0.22568481734597576,18,-18
Argentina,2020-04-15,total_deaths,111,45195774,0.2455981835823854,19,-17
Argentina,2020-04-16,total_deaths,115,45195774,0.25444856857634524,20,-16
Argentina,2020-04-17,total_deaths,123,45195774,0.2721493385642649,21,-15
Argentina,2020-04-18,total_deaths,129,45195774,0.28542491605520465,22,-14
Argentina,2020-04-19,total_deaths,132,45195774,0.29206270480067453,23,-13
Argentina,2020-04-20,total_deaths,136,45195774,0.3009130897946343,24,-12
Argentina,2020-04-21,total_deaths,147,45195774,0.3252516485280239,25,-11
Argentina,2020-04-22,total_deaths,152,45195774,0.33631462977047366,26,-10
Argentina,2020-04-23,total_deaths,165,45195774,0.3650783810008431,27,-9
Argentina,2020-04-24,total_deaths,176,45195774,0.3894169397342327,28,-8
Argentina,2020-04-25,total_deaths,185,45195774,0.4093303059706423,29,-7
Argentina,2020-04-26,total_deaths,192,45195774,0.42481847971007203,30,-6
Argentina,2020-04-27,total_deaths,197,45195774,0.4358814609525218,31,-5
Argentina,2020-04-28,total_deaths,207,45195774,0.4580074234374214,32,-4
Argentina,2020-04-29,total_deaths,214,45195774,0.4734955971768511,33,-3
Argentina,2020-04-30,total_deaths,218,45195774,0.4823459821708109,34,-2
Argentina,2020-05-01,total_deaths,225,45195774,0.49783415591024066,35,-1
Argentina,2020-05-02,total_deaths,237,45195774,0.5243853108921201,36,0
Argentina,2020-05-03,total_deaths,246,45195774,0.5442986771285298,37,1
Argentina,2020-05-04,total_deaths,260,45195774,0.5752750246073892,38,2
Argentina,2020-05-05,total_deaths,264,45195774,0.5841254096013491,39,3
Argentina,2020-05-06,total_deaths,273,45195774,0.6040387758377587,40,4
Argentina,2020-05-07,total_deaths,282,45195774,0.6239521420741683,41,5
Argentina,2020-05-08,total_deaths,293,45195774,0.6482907008075578,42,6
Argentina,2020-05-09,total_deaths,300,45195774,0.6637788745469875,43,7
Argentina,2020-05-10,total_deaths,305,45195774,0.6748418557894373,44,8
Argentina,2020-05-11,total_deaths,314,45195774,0.6947552220258469,45,9
Argentina,2020-05-12,total_deaths,319,45195774,0.7058182032682967,46,10
Argentina,2020-05-13,total_deaths,329,45195774,0.7279441657531963,47,11
Argentina,2020-05-14,total_deaths,353,45195774,0.7810464757169553,48,12
Argentina,2020-05-15,total_deaths,356,45195774,0.7876842644624252,49,13
Argentina,2020-05-16,total_deaths,363,45195774,0.8031724382018549,50,14
Argentina,2020-05-17,total_deaths,373,45195774,0.8252984006867544,51,15
Argentina,2020-05-18,total_deaths,382,45195774,0.8452117669231641,52,16
Argentina,2020-05-19,total_deaths,393,45195774,0.8695503256565537,53,17
Argentina,2020-05-20,total_deaths,403,45195774,0.8916762881414533,54,18
Argentina,2020-05-21,total_deaths,416,45195774,0.9204400393718227,55,19
Argentina,2020-05-22,total_deaths,433,45195774,0.958054175596152,56,20
Argentina,2020-05-23,total_deaths,445,45195774,0.9846053305780315,57,21
Argentina,2020-05-24,total_deaths,452,45195774,1.0000935043174612,58,22
Argentina,2020-05-25,total_deaths,467,45195774,1.0332824480448106,59,23
Argentina,2020-05-26,total_deaths,484,45195774,1.0708965842691398,60,24
Armenia,2020-04-09,total_deaths,10,2963243,0.3374681050457219,0,-5
Armenia,2020-04-10,total_deaths,12,2963243,0.40496172605486624,1,-4
Armenia,2020-04-11,total_deaths,13,2963243,0.4387085365594384,2,-3
Armenia,2020-04-12,total_deaths,13,2963243,0.4387085365594384,3,-2
Armenia,2020-04-13,total_deaths,14,2963243,0.4724553470640106,4,-1
Armenia,2020-04-14,total_deaths,16,2963243,0.539948968073155,5,0
Armenia,2020-04-15,total_deaths,17,2963243,0.5736957785777271,6,1
Armenia,2020-04-16,total_deaths,18,2963243,0.6074425890822993,7,2
Armenia,2020-04-17,total_deaths,19,2963243,0.6411893995868716,8,3
Armenia,2020-04-18,total_deaths,20,2963243,0.6749362100914438,9,4
Armenia,2020-04-19,total_deaths,20,2963243,0.6749362100914438,10,5
Armenia,2020-04-20,total_deaths,22,2963243,0.7424298311005881,11,6
Armenia,2020-04-21,total_deaths,24,2963243,0.8099234521097325,12,7
Armenia,2020-04-22,total_deaths,24,2963243,0.8099234521097325,13,8
Armenia,2020-04-23,total_deaths,24,2963243,0.8099234521097325,14,9
Armenia,2020-04-24,total_deaths,27,2963243,0.911163883623449,15,10
Armenia,2020-04-25,total_deaths,28,2963243,0.9449106941280212,16,11
Armenia,2020-04-26,total_deaths,28,2963243,0.9449106941280212,17,12
Armenia,2020-04-27,total_deaths,29,2963243,0.9786575046325934,18,13
Armenia,2020-04-28,total_deaths,30,2963243,1.0124043151371656,19,14
Armenia,2020-04-29,total_deaths,30,2963243,1.0124043151371656,20,15
Armenia,2020-04-30,total_deaths,32,2963243,1.07989793614631,21,16
Armenia,2020-05-01,total_deaths,33,2963243,1.113644746650882,22,17
Armenia,2020-05-02,total_deaths,33,2963243,1.113644746650882,23,18
Armenia,2020-05-03,total_deaths,35,2963243,1.1811383676600264,24,19
Armenia,2020-05-04,total_deaths,39,2963243,1.3161256096783154,25,20
Armenia,2020-05-05,total_deaths,40,2963243,1.3498724201828876,26,21
Armenia,2020-05-06,total_deaths,40,2963243,1.3498724201828876,27,22
Armenia,2020-05-07,total_deaths,42,2963243,1.417366041192032,28,23
Armenia,2020-05-08,total_deaths,43,2963243,1.451112851696604,29,24
Armenia,2020-05-09,total_deaths,44,2963243,1.4848596622011763,30,25
Armenia,2020-05-10,total_deaths,45,2963243,1.5186064727057484,31,26
Armenia,2020-05-11,total_deaths,46,2963243,1.5523532832103206,32,27
Armenia,2020-05-12,total_deaths,47,2963243,1.5861000937148928,33,28
Armenia,2020-05-13,total_deaths,48,2963243,1.619846904219465,34,29
Armenia,2020-05-14,total_deaths,49,2963243,1.6535937147240372,35,30
Armenia,2020-05-15,total_deaths,52,2963243,1.7548341462377537,36,31
Armenia,2020-05-16,total_deaths,55,2963243,1.8560745777514702,37,32
Armenia,2020-05-17,total_deaths,60,2963243,2.024808630274331,38,33
Armenia,2020-05-18,total_deaths,61,2963243,2.0585554407789033,39,34
Armenia,2020-05-19,total_deaths,64,2963243,2.15979587229262,40,35
Armenia,2020-05-20,total_deaths,67,2963243,2.2610363038063364,41,36
Armenia,2020-05-21,total_deaths,70,2963243,2.362276735320053,42,37
Armenia,2020-05-22,total_deaths,74,2963243,2.4972639773383416,43,38
Armenia,2020-05-23,total_deaths,77,2963243,2.5985044088520586,44,39
Armenia,2020-05-24,total_deaths,81,2963243,2.7334916508703473,45,40
Armenia,2020-05-25,total_deaths,87,2963243,2.9359725138977804,46,41
Armenia,2020-05-26,total_deaths,91,2963243,3.070959755916069,47,42
Australia,2020-03-26,total_deaths,13,25499884,0.05098062406872125,0,NA
Australia,2020-03-27,total_deaths,13,25499884,0.05098062406872125,1,NA
Australia,2020-03-28,total_deaths,14,25499884,0.05490221053554597,2,NA
Australia,2020-03-29,total_deaths,16,25499884,0.06274538346919539,3,NA
Australia,2020-03-30,total_deaths,17,25499884,0.0666669699360201,4,NA
Australia,2020-03-31,total_deaths,18,25499884,0.07058855640284481,5,NA
Australia,2020-04-01,total_deaths,20,25499884,0.07843172933649424,6,NA
Australia,2020-04-02,total_deaths,24,25499884,0.09411807520379309,7,NA
Australia,2020-04-03,total_deaths,28,25499884,0.10980442107109194,8,NA
Australia,2020-04-04,total_deaths,30,25499884,0.11764759400474135,9,NA
Australia,2020-04-05,total_deaths,35,25499884,0.13725552633886492,10,NA
Australia,2020-04-06,total_deaths,40,25499884,0.15686345867298848,11,NA
Australia,2020-04-07,total_deaths,45,25499884,0.17647139100711204,12,NA
Australia,2020-04-08,total_deaths,50,25499884,0.1960793233412356,13,NA
Australia,2020-04-09,total_deaths,51,25499884,0.2000009098080603,14,NA
Australia,2020-04-10,total_deaths,54,25499884,0.21176566920853443,15,NA
Australia,2020-04-11,total_deaths,57,25499884,0.22353042860900857,16,NA
Australia,2020-04-12,total_deaths,60,25499884,0.2352951880094827,17,NA
Australia,2020-04-13,total_deaths,61,25499884,0.23921677447630743,18,NA
Australia,2020-04-14,total_deaths,62,25499884,0.24313836094313213,19,NA
Australia,2020-04-15,total_deaths,63,25499884,0.24705994740995685,20,NA
Australia,2020-04-16,total_deaths,63,25499884,0.24705994740995685,21,NA
Australia,2020-04-17,total_deaths,66,25499884,0.25882470681043096,22,NA
Australia,2020-04-18,total_deaths,67,25499884,0.2627462932772557,23,NA
Australia,2020-04-19,total_deaths,67,25499884,0.2627462932772557,24,NA
Australia,2020-04-20,total_deaths,67,25499884,0.2627462932772557,25,NA
Australia,2020-04-21,total_deaths,67,25499884,0.2627462932772557,26,NA
Australia,2020-04-22,total_deaths,67,25499884,0.2627462932772557,27,NA
Australia,2020-04-23,total_deaths,75,25499884,0.2941189850118534,28,NA
Australia,2020-04-24,total_deaths,79,25499884,0.30980533087915224,29,NA
Australia,2020-04-25,total_deaths,80,25499884,0.31372691734597696,30,NA
Australia,2020-04-26,total_deaths,83,25499884,0.3254916767464511,31,NA
