country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-05-25,total_deaths,220,38928346,0.5651408873112667,51,3
Afghanistan,2020-05-26,total_deaths,221,38928346,0.5677097095263179,52,4
Afghanistan,2020-05-27,total_deaths,228,38928346,0.5856914650316764,53,5
Afghanistan,2020-05-28,total_deaths,236,38928346,0.6062420427520862,54,6
Afghanistan,2020-05-29,total_deaths,247,38928346,0.6344990871176495,55,7
Afghanistan,2020-05-30,total_deaths,250,38928346,0.6422055537628031,56,8
Afghanistan,2020-05-31,total_deaths,258,38928346,0.6627561314832128,57,9
Afghanistan,2020-06-01,total_deaths,266,38928346,0.6833067092036225,58,10
Afghanistan,2020-06-02,total_deaths,274,38928346,0.7038572869240322,59,11
Afghanistan,2020-06-03,total_deaths,298,38928346,0.7655090200852612,60,12
Afghanistan,2020-06-04,total_deaths,304,38928346,0.7809219533755686,61,13
Afghanistan,2020-06-05,total_deaths,313,38928346,0.8040413533110294,62,14
Afghanistan,2020-06-06,total_deaths,331,38928346,0.8502801531819513,63,15
Afghanistan,2020-06-07,total_deaths,361,38928346,0.9273448196334877,64,16
Afghanistan,2020-06-08,total_deaths,373,38928346,0.9581706862141022,65,17
Afghanistan,2020-06-09,total_deaths,388,38928346,0.9967030194398704,66,18
Afghanistan,2020-06-10,total_deaths,409,38928346,1.0506482859559458,67,19
Afghanistan,2020-06-11,total_deaths,430,38928346,1.1045935524720212,68,20
Afghanistan,2020-06-12,total_deaths,450,38928346,1.1559699967730455,69,21
Afghanistan,2020-06-13,total_deaths,455,38928346,1.1688141078483016,70,22
Afghanistan,2020-06-14,total_deaths,475,38928346,1.220190552149326,71,23
Afghanistan,2020-06-15,total_deaths,482,38928346,1.2381723076546842,72,24
Afghanistan,2020-06-16,total_deaths,495,38928346,1.27156699645035,73,25
Afghanistan,2020-06-17,total_deaths,508,38928346,1.3049616852460157,74,26
Afghanistan,2020-06-18,total_deaths,550,38928346,1.4128522182781669,75,27
Afghanistan,2020-06-19,total_deaths,552,38928346,1.4179898627082692,76,28
Afghanistan,2020-06-20,total_deaths,573,38928346,1.4719351292243446,77,29
Afghanistan,2020-06-21,total_deaths,585,38928346,1.5027609958049593,78,30
Afghanistan,2020-06-22,total_deaths,597,38928346,1.5335868623855737,79,31
Afghanistan,2020-06-23,total_deaths,617,38928346,1.584963306686598,80,32
Afghanistan,2020-06-24,total_deaths,638,38928346,1.6389085732026734,81,33
Afghanistan,2020-06-25,total_deaths,674,38928346,1.731386172944517,82,34
Afghanistan,2020-06-26,total_deaths,682,38928346,1.7519367506649268,83,35
Afghanistan,2020-06-27,total_deaths,716,38928346,1.839276705976668,84,36
Afghanistan,2020-06-28,total_deaths,728,38928346,1.8701025725572826,85,37
Afghanistan,2020-06-29,total_deaths,740,38928346,1.900928439137897,86,38
Afghanistan,2020-06-30,total_deaths,752,38928346,1.9317543057185116,87,39
Afghanistan,2020-07-01,total_deaths,780,38928346,2.0036813277399457,88,40
Afghanistan,2020-07-02,total_deaths,809,38928346,2.0781771719764306,89,41
Afghanistan,2020-07-03,total_deaths,821,38928346,2.1090030385570455,90,42
Afghanistan,2020-07-04,total_deaths,828,38928346,2.1269847940624036,91,43
Afghanistan,2020-07-05,total_deaths,866,38928346,2.22460003823435,92,44
Afghanistan,2020-07-06,total_deaths,900,38928346,2.311939993546091,93,45
Afghanistan,2020-07-07,total_deaths,922,38928346,2.3684540822772178,94,46
Afghanistan,2020-07-08,total_deaths,939,38928346,2.412124059933088,95,47
Afghanistan,2020-07-09,total_deaths,959,38928346,2.4635005042341125,96,48
Afghanistan,2020-07-10,total_deaths,973,38928346,2.4994640152448295,97,49
Afghanistan,2020-07-11,total_deaths,996,38928346,2.5585469261910077,98,50
Afghanistan,2020-07-12,total_deaths,1012,38928346,2.599648081631827,99,51
Afghanistan,2020-07-13,total_deaths,1040,38928346,2.671575103653261,100,52
Afghanistan,2020-07-14,total_deaths,1064,38928346,2.73322683681449,101,53
Afghanistan,2020-07-15,total_deaths,1096,38928346,2.8154291476961286,102,54
Afghanistan,2020-07-16,total_deaths,1117,38928346,2.869374414212204,103,55
Afghanistan,2020-07-17,total_deaths,1149,38928346,2.951576725093843,104,56
Afghanistan,2020-07-18,total_deaths,1166,38928346,2.9952467027497134,105,57
Afghanistan,2020-07-19,total_deaths,1183,38928346,3.0389166804055843,106,58
Afghanistan,2020-07-20,total_deaths,1185,38928346,3.0440543248356864,107,59
Afghanistan,2020-07-21,total_deaths,1188,38928346,3.0517607914808402,108,60
Afghanistan,2020-07-22,total_deaths,1192,38928346,3.062036080341045,109,61
Afghanistan,2020-07-23,total_deaths,1213,38928346,3.1159813468571205,110,62
Afghanistan,2020-07-24,total_deaths,1227,38928346,3.1519448578678375,111,63
Afghanistan,2020-07-25,total_deaths,1249,38928346,3.2084589465989644,112,64
Afghanistan,2020-07-26,total_deaths,1261,38928346,3.239284813179579,113,65
Afghanistan,2020-07-27,total_deaths,1271,38928346,3.2649730353300908,114,66
Afghanistan,2020-07-28,total_deaths,1272,38928346,3.267541857545142,115,67
Afghanistan,2020-07-29,total_deaths,1273,38928346,3.2701106797601933,116,68
Afghanistan,2020-07-30,total_deaths,1283,38928346,3.2957989019107052,117,69
Afghanistan,2020-07-31,total_deaths,1284,38928346,3.2983677241257565,118,70
Afghanistan,2020-08-01,total_deaths,1285,38928346,3.300936546340808,119,71
Afghanistan,2020-08-02,total_deaths,1286,38928346,3.303505368555859,120,72
Afghanistan,2020-08-03,total_deaths,1290,38928346,3.3137806574160638,121,73
Afghanistan,2020-08-04,total_deaths,1290,38928346,3.3137806574160638,122,74
Afghanistan,2020-08-05,total_deaths,1296,38928346,3.329193590706371,123,75
Afghanistan,2020-08-06,total_deaths,1301,38928346,3.3420377017816274,124,76
Afghanistan,2020-08-07,total_deaths,1310,38928346,3.365157101717088,125,77
Afghanistan,2020-08-08,total_deaths,1315,38928346,3.378001212792344,126,78
Afghanistan,2020-08-09,total_deaths,1321,38928346,3.3934141460826512,127,79
Afghanistan,2020-08-10,total_deaths,1329,38928346,3.413964723803061,128,80
Afghanistan,2020-08-11,total_deaths,1346,38928346,3.457634701458932,129,81
Afghanistan,2020-08-12,total_deaths,1356,38928346,3.483322923609444,130,82
Afghanistan,2020-08-13,total_deaths,1365,38928346,3.506442323544905,131,83
Afghanistan,2020-08-14,total_deaths,1370,38928346,3.519286434620161,132,84
Afghanistan,2020-08-15,total_deaths,1371,38928346,3.521855256835212,133,85
Afghanistan,2020-08-16,total_deaths,1376,38928346,3.534699367910468,134,86
Afghanistan,2020-08-17,total_deaths,1378,38928346,3.5398370123405707,135,87
Afghanistan,2020-08-18,total_deaths,1382,38928346,3.5501123012007754,136,88
Afghanistan,2020-08-19,total_deaths,1384,38928346,3.555249945630878,137,89
Afghanistan,2020-08-20,total_deaths,1386,38928346,3.56038759006098,138,90
Afghanistan,2020-08-21,total_deaths,1386,38928346,3.56038759006098,139,91
Afghanistan,2020-08-22,total_deaths,1386,38928346,3.56038759006098,140,92
Afghanistan,2020-08-23,total_deaths,1388,38928346,3.5655252344910826,141,93
Afghanistan,2020-08-24,total_deaths,1390,38928346,3.570662878921185,142,94
Afghanistan,2020-08-25,total_deaths,1398,38928346,3.591213456641595,143,95
Afghanistan,2020-08-26,total_deaths,1402,38928346,3.6014887455017996,144,96
Afghanistan,2020-08-27,total_deaths,1402,38928346,3.6014887455017996,145,97
Afghanistan,2020-08-28,total_deaths,1403,38928346,3.604057567716851,146,98
Afghanistan,2020-08-29,total_deaths,1403,38928346,3.604057567716851,147,99
Afghanistan,2020-08-30,total_deaths,1403,38928346,3.604057567716851,148,100
Afghanistan,2020-08-31,total_deaths,1403,38928346,3.604057567716851,149,101
Afghanistan,2020-09-01,total_deaths,1407,38928346,3.6143328565770556,150,102
Afghanistan,2020-09-02,total_deaths,1410,38928346,3.6220393232222095,151,103
Afghanistan,2020-09-03,total_deaths,1410,38928346,3.6220393232222095,152,104
Afghanistan,2020-09-04,total_deaths,1410,38928346,3.6220393232222095,153,105
Afghanistan,2020-09-05,total_deaths,1410,38928346,3.6220393232222095,154,106
Afghanistan,2020-09-06,total_deaths,1413,38928346,3.629745789867363,155,107
Afghanistan,2020-09-07,total_deaths,1416,38928346,3.6374522565125167,156,108
Afghanistan,2020-09-08,total_deaths,1419,38928346,3.64515872315767,157,109
Afghanistan,2020-09-09,total_deaths,1421,38928346,3.6502963675877727,158,110
Afghanistan,2020-09-10,total_deaths,1421,38928346,3.6502963675877727,159,111
Afghanistan,2020-09-11,total_deaths,1421,38928346,3.6502963675877727,160,112
Afghanistan,2020-09-12,total_deaths,1421,38928346,3.6502963675877727,161,113
Afghanistan,2020-09-13,total_deaths,1421,38928346,3.6502963675877727,162,114
Afghanistan,2020-09-14,total_deaths,1427,38928346,3.66570930087808,163,115
Afghanistan,2020-09-15,total_deaths,1428,38928346,3.668278123093131,164,116
Afghanistan,2020-09-16,total_deaths,1438,38928346,3.693966345243643,165,117
Afghanistan,2020-09-17,total_deaths,1438,38928346,3.693966345243643,166,118
Afghanistan,2020-09-18,total_deaths,1439,38928346,3.6965351674586944,167,119
Afghanistan,2020-09-19,total_deaths,1439,38928346,3.6965351674586944,168,120
Afghanistan,2020-09-20,total_deaths,1443,38928346,3.7068104563188995,169,121
Afghanistan,2020-09-21,total_deaths,1446,38928346,3.714516922964053,170,122
Afghanistan,2020-09-22,total_deaths,1447,38928346,3.717085745179104,171,123
Afghanistan,2020-09-23,total_deaths,1448,38928346,3.7196545673941555,172,124
Afghanistan,2020-09-24,total_deaths,1453,38928346,3.7324986784694114,173,125
Afghanistan,2020-09-25,total_deaths,1453,38928346,3.7324986784694114,174,126
Afghanistan,2020-09-26,total_deaths,1455,38928346,3.737636322899514,175,127
Afghanistan,2020-09-27,total_deaths,1455,38928346,3.737636322899514,176,128
Afghanistan,2020-09-28,total_deaths,1458,38928346,3.7453427895446674,177,129
Afghanistan,2020-09-29,total_deaths,1460,38928346,3.75048043397477,178,130
Afghanistan,2020-09-30,total_deaths,1460,38928346,3.75048043397477,179,131
Afghanistan,2020-10-01,total_deaths,1460,38928346,3.75048043397477,180,132
Afghanistan,2020-10-02,total_deaths,1460,38928346,3.75048043397477,181,133
Afghanistan,2020-10-03,total_deaths,1464,38928346,3.7607557228349746,182,134
Afghanistan,2020-10-04,total_deaths,1464,38928346,3.7607557228349746,183,135
Afghanistan,2020-10-05,total_deaths,1468,38928346,3.7710310116951797,184,136
Afghanistan,2020-10-06,total_deaths,1469,38928346,3.773599833910231,185,137
Afghanistan,2020-10-07,total_deaths,1471,38928346,3.778737478340333,186,138
Afghanistan,2020-10-08,total_deaths,1472,38928346,3.7813063005553844,187,139
Afghanistan,2020-10-09,total_deaths,1474,38928346,3.786443944985487,188,140
Afghanistan,2020-10-10,total_deaths,1475,38928346,3.7890127672005383,189,141
Afghanistan,2020-10-11,total_deaths,1479,38928346,3.799288056060743,190,142
Afghanistan,2020-10-12,total_deaths,1481,38928346,3.8044257004908455,191,143
Afghanistan,2020-10-13,total_deaths,1482,38928346,3.8069945227058968,192,144
Afghanistan,2020-10-14,total_deaths,1483,38928346,3.8095633449209476,193,145
Afghanistan,2020-10-15,total_deaths,1483,38928346,3.8095633449209476,194,146
Afghanistan,2020-10-16,total_deaths,1487,38928346,3.8198386337811527,195,147
Afghanistan,2020-10-17,total_deaths,1490,38928346,3.827545100426306,196,148
Afghanistan,2020-10-18,total_deaths,1494,38928346,3.8378203892865113,197,149
Afghanistan,2020-10-19,total_deaths,1499,38928346,3.850664500361767,198,150
Afghanistan,2020-10-20,total_deaths,1501,38928346,3.85580214479187,199,151
Afghanistan,2020-10-21,total_deaths,1503,38928346,3.860939789221972,200,152
Afghanistan,2020-10-22,total_deaths,1507,38928346,3.871215078082177,201,153
Afghanistan,2020-10-23,total_deaths,1509,38928346,3.876352722512279,202,154
Afghanistan,2020-10-24,total_deaths,1513,38928346,3.8866280113724843,203,155
Afghanistan,2020-10-25,total_deaths,1516,38928346,3.8943344780176377,204,156
Afghanistan,2020-10-26,total_deaths,1520,38928346,3.904609766877843,205,157
Afghanistan,2020-10-27,total_deaths,1525,38928346,3.9174538779530987,206,158
Afghanistan,2020-10-28,total_deaths,1531,38928346,3.932866811243406,207,159
Afghanistan,2020-10-29,total_deaths,1534,38928346,3.94057327788856,208,160
Afghanistan,2020-10-30,total_deaths,1535,38928346,3.9431421001036107,209,161
Afghanistan,2020-10-31,total_deaths,1538,38928346,3.9508485667487645,210,162
Afghanistan,2020-11-01,total_deaths,1538,38928346,3.9508485667487645,211,163
Afghanistan,2020-11-02,total_deaths,1544,38928346,3.9662615000390717,212,164
Afghanistan,2020-11-03,total_deaths,1547,38928346,3.9739679666842256,213,165
Afghanistan,2020-11-04,total_deaths,1551,38928346,3.9842432555444303,214,166
Afghanistan,2020-11-05,total_deaths,1557,38928346,3.9996561888347375,215,167
Afghanistan,2020-11-06,total_deaths,1557,38928346,3.9996561888347375,216,168
Afghanistan,2020-11-07,total_deaths,1559,38928346,4.00479383326484,217,169
Afghanistan,2020-11-08,total_deaths,1565,38928346,4.020206766555147,218,170
Afghanistan,2020-11-09,total_deaths,1577,38928346,4.051032633135762,219,171
Afghanistan,2020-11-10,total_deaths,1580,38928346,4.058739099780915,220,172
Afghanistan,2020-11-11,total_deaths,1584,38928346,4.06901438864112,221,173
Afghanistan,2020-11-12,total_deaths,1594,38928346,4.094702610791632,222,174
Afghanistan,2020-11-13,total_deaths,1598,38928346,4.104977899651837,223,175
Afghanistan,2020-11-14,total_deaths,1608,38928346,4.130666121802349,224,176
Afghanistan,2020-11-15,total_deaths,1620,38928346,4.161491988382964,225,177
Afghanistan,2020-11-16,total_deaths,1635,38928346,4.2000243216087325,226,178
Afghanistan,2020-11-17,total_deaths,1641,38928346,4.215437254899039,227,179
Afghanistan,2020-11-18,total_deaths,1648,38928346,4.233419010404398,228,180
Afghanistan,2020-11-19,total_deaths,1653,38928346,4.246263121479654,229,181
Afghanistan,2020-11-20,total_deaths,1666,38928346,4.27965781027532,230,182
Afghanistan,2020-11-21,total_deaths,1678,38928346,4.3104836768559345,231,183
Afghanistan,2020-11-22,total_deaths,1690,38928346,4.341309543436549,232,184
Afghanistan,2020-11-23,total_deaths,1702,38928346,4.372135410017163,233,185
Afghanistan,2020-11-24,total_deaths,1715,38928346,4.405530098812829,234,186
Afghanistan,2020-11-25,total_deaths,1728,38928346,4.438924787608495,235,187
Afghanistan,2020-11-26,total_deaths,1737,38928346,4.462044187543956,236,188
Afghanistan,2020-11-27,total_deaths,1740,38928346,4.469750654189109,237,189
Afghanistan,2020-11-28,total_deaths,1752,38928346,4.500576520769724,238,190
Afghanistan,2020-11-29,total_deaths,1774,38928346,4.55709060950085,239,191
Afghanistan,2020-11-30,total_deaths,1795,38928346,4.611035876016926,240,192
Afghanistan,2020-12-01,total_deaths,1822,38928346,4.680394075823309,241,193
Afghanistan,2020-12-02,total_deaths,1841,38928346,4.729201697909282,242,194
Afghanistan,2020-12-03,total_deaths,1846,38928346,4.742045808984538,243,195
Afghanistan,2020-12-04,total_deaths,1846,38928346,4.742045808984538,244,196
Afghanistan,2020-12-05,total_deaths,1864,38928346,4.788284608855459,245,197
Afghanistan,2020-12-06,total_deaths,1874,38928346,4.813972831005972,246,198
Afghanistan,2020-12-07,total_deaths,1900,38928346,4.880762208597304,247,199
Afghanistan,2020-12-08,total_deaths,1906,38928346,4.8961751418876105,248,200
Afghanistan,2020-12-09,total_deaths,1919,38928346,4.929569830683277,249,201
Afghanistan,2020-12-10,total_deaths,1935,38928346,4.970670986124095,250,202
Afghanistan,2020-12-11,total_deaths,1945,38928346,4.996359208274608,251,203
Afghanistan,2020-12-12,total_deaths,1956,38928346,5.024616252640171,252,204
Afghanistan,2020-12-13,total_deaths,1965,38928346,5.047735652575632,253,205
Albania,2020-03-28,total_deaths,10,2877797,0.34748802643132926,0,-3
Albania,2020-03-29,total_deaths,10,2877797,0.34748802643132926,1,-2
Albania,2020-03-30,total_deaths,11,2877797,0.38223682907446216,2,-1
Albania,2020-03-31,total_deaths,15,2877797,0.5212320396469938,3,0
Albania,2020-04-01,total_deaths,15,2877797,0.5212320396469938,4,1
Albania,2020-04-02,total_deaths,16,2877797,0.5559808422901268,5,2
Albania,2020-04-03,total_deaths,17,2877797,0.5907296449332597,6,3
Albania,2020-04-04,total_deaths,20,2877797,0.6949760528626585,7,4
Albania,2020-04-05,total_deaths,20,2877797,0.6949760528626585,8,5
Albania,2020-04-06,total_deaths,21,2877797,0.7297248555057914,9,6
Albania,2020-04-07,total_deaths,22,2877797,0.7644736581489243,10,7
Albania,2020-04-08,total_deaths,22,2877797,0.7644736581489243,11,8
Albania,2020-04-09,total_deaths,23,2877797,0.7992224607920573,12,9
Albania,2020-04-10,total_deaths,23,2877797,0.7992224607920573,13,10
Albania,2020-04-11,total_deaths,23,2877797,0.7992224607920573,14,11
Albania,2020-04-12,total_deaths,23,2877797,0.7992224607920573,15,12
Albania,2020-04-13,total_deaths,23,2877797,0.7992224607920573,16,13
Albania,2020-04-14,total_deaths,24,2877797,0.8339712634351902,17,14
Albania,2020-04-15,total_deaths,25,2877797,0.8687200660783231,18,15
Albania,2020-04-16,total_deaths,26,2877797,0.903468868721456,19,16
Albania,2020-04-17,total_deaths,26,2877797,0.903468868721456,20,17
Albania,2020-04-18,total_deaths,26,2877797,0.903468868721456,21,18
Albania,2020-04-19,total_deaths,26,2877797,0.903468868721456,22,19
Albania,2020-04-20,total_deaths,26,2877797,0.903468868721456,23,20
Albania,2020-04-21,total_deaths,26,2877797,0.903468868721456,24,21
Albania,2020-04-22,total_deaths,27,2877797,0.938217671364589,25,22
Albania,2020-04-23,total_deaths,27,2877797,0.938217671364589,26,23
Albania,2020-04-24,total_deaths,27,2877797,0.938217671364589,27,24
Albania,2020-04-25,total_deaths,27,2877797,0.938217671364589,28,25
Albania,2020-04-26,total_deaths,28,2877797,0.9729664740077218,29,26
Albania,2020-04-27,total_deaths,28,2877797,0.9729664740077218,30,27
Albania,2020-04-28,total_deaths,30,2877797,1.0424640792939877,31,28
Albania,2020-04-29,total_deaths,30,2877797,1.0424640792939877,32,29
Albania,2020-04-30,total_deaths,31,2877797,1.0772128819371207,33,30
Albania,2020-05-01,total_deaths,31,2877797,1.0772128819371207,34,31
Albania,2020-05-02,total_deaths,31,2877797,1.0772128819371207,35,32
Albania,2020-05-03,total_deaths,31,2877797,1.0772128819371207,36,33
Albania,2020-05-04,total_deaths,31,2877797,1.0772128819371207,37,34
Albania,2020-05-05,total_deaths,31,2877797,1.0772128819371207,38,35
Albania,2020-05-06,total_deaths,31,2877797,1.0772128819371207,39,36
Albania,2020-05-07,total_deaths,31,2877797,1.0772128819371207,40,37
Albania,2020-05-08,total_deaths,31,2877797,1.0772128819371207,41,38
Albania,2020-05-09,total_deaths,31,2877797,1.0772128819371207,42,39
Albania,2020-05-10,total_deaths,31,2877797,1.0772128819371207,43,40
Albania,2020-05-11,total_deaths,31,2877797,1.0772128819371207,44,41
Albania,2020-05-12,total_deaths,31,2877797,1.0772128819371207,45,42
Albania,2020-05-13,total_deaths,31,2877797,1.0772128819371207,46,43
Albania,2020-05-14,total_deaths,31,2877797,1.0772128819371207,47,44
Albania,2020-05-15,total_deaths,31,2877797,1.0772128819371207,48,45
Albania,2020-05-16,total_deaths,31,2877797,1.0772128819371207,49,46
Albania,2020-05-17,total_deaths,31,2877797,1.0772128819371207,50,47
Albania,2020-05-18,total_deaths,31,2877797,1.0772128819371207,51,48
Albania,2020-05-19,total_deaths,31,2877797,1.0772128819371207,52,49
Albania,2020-05-20,total_deaths,31,2877797,1.0772128819371207,53,50
Albania,2020-05-21,total_deaths,31,2877797,1.0772128819371207,54,51
Albania,2020-05-22,total_deaths,31,2877797,1.0772128819371207,55,52
Albania,2020-05-23,total_deaths,31,2877797,1.0772128819371207,56,53
Albania,2020-05-24,total_deaths,32,2877797,1.1119616845802536,57,54
Albania,2020-05-25,total_deaths,32,2877797,1.1119616845802536,58,55
Albania,2020-05-26,total_deaths,33,2877797,1.1467104872233864,59,56
Albania,2020-05-27,total_deaths,33,2877797,1.1467104872233864,60,57
Albania,2020-05-28,total_deaths,33,2877797,1.1467104872233864,61,58
Albania,2020-05-29,total_deaths,33,2877797,1.1467104872233864,62,59
Albania,2020-05-30,total_deaths,33,2877797,1.1467104872233864,63,60
Albania,2020-05-31,total_deaths,33,2877797,1.1467104872233864,64,61
Albania,2020-06-01,total_deaths,33,2877797,1.1467104872233864,65,62
Albania,2020-06-02,total_deaths,33,2877797,1.1467104872233864,66,63
Albania,2020-06-03,total_deaths,33,2877797,1.1467104872233864,67,64
Albania,2020-06-04,total_deaths,33,2877797,1.1467104872233864,68,65
Albania,2020-06-05,total_deaths,33,2877797,1.1467104872233864,69,66
Albania,2020-06-06,total_deaths,34,2877797,1.1814592898665195,70,67
Albania,2020-06-07,total_deaths,34,2877797,1.1814592898665195,71,68
Albania,2020-06-08,total_deaths,34,2877797,1.1814592898665195,72,69
Albania,2020-06-09,total_deaths,34,2877797,1.1814592898665195,73,70
Albania,2020-06-10,total_deaths,34,2877797,1.1814592898665195,74,71
Albania,2020-06-11,total_deaths,35,2877797,1.2162080925096523,75,72
Albania,2020-06-12,total_deaths,36,2877797,1.2509568951527852,76,73
Albania,2020-06-13,total_deaths,36,2877797,1.2509568951527852,77,74
Albania,2020-06-14,total_deaths,36,2877797,1.2509568951527852,78,75
Albania,2020-06-15,total_deaths,36,2877797,1.2509568951527852,79,76
Albania,2020-06-16,total_deaths,37,2877797,1.2857056977959183,80,77
Albania,2020-06-17,total_deaths,38,2877797,1.320454500439051,81,78
Albania,2020-06-18,total_deaths,39,2877797,1.355203303082184,82,79
Albania,2020-06-19,total_deaths,42,2877797,1.4594497110115827,83,80
Albania,2020-06-20,total_deaths,43,2877797,1.4941985136547158,84,81
Albania,2020-06-21,total_deaths,44,2877797,1.5289473162978486,85,82
Albania,2020-06-22,total_deaths,44,2877797,1.5289473162978486,86,83
Albania,2020-06-23,total_deaths,45,2877797,1.5636961189409815,87,84
Albania,2020-06-24,total_deaths,47,2877797,1.6331937242272474,88,85
Albania,2020-06-25,total_deaths,49,2877797,1.7026913295135133,89,86
Albania,2020-06-26,total_deaths,51,2877797,1.7721889347997792,90,87
Albania,2020-06-27,total_deaths,53,2877797,1.841686540086045,91,88
Albania,2020-06-28,total_deaths,55,2877797,1.9111841453723108,92,89
Albania,2020-06-29,total_deaths,58,2877797,2.0154305533017096,93,90
Albania,2020-06-30,total_deaths,62,2877797,2.1544257638742415,94,91
Albania,2020-07-01,total_deaths,65,2877797,2.25867217180364,95,92
Albania,2020-07-02,total_deaths,69,2877797,2.397667382376172,96,93
Albania,2020-07-03,total_deaths,72,2877797,2.5019137903055704,97,94
Albania,2020-07-04,total_deaths,74,2877797,2.5714113955918365,98,95
Albania,2020-07-05,total_deaths,76,2877797,2.640909000878102,99,96
Albania,2020-07-06,total_deaths,79,2877797,2.745155408807501,100,97
Albania,2020-07-07,total_deaths,81,2877797,2.814653014093767,101,98
Albania,2020-07-08,total_deaths,83,2877797,2.8841506193800326,102,99
Albania,2020-07-09,total_deaths,83,2877797,2.8841506193800326,103,100
Albania,2020-07-10,total_deaths,85,2877797,2.9536482246662987,104,101
Albania,2020-07-11,total_deaths,89,2877797,3.09264343523883,105,102
Albania,2020-07-12,total_deaths,93,2877797,3.231638645811362,106,103
Albania,2020-07-13,total_deaths,95,2877797,3.3011362510976276,107,104
Albania,2020-07-14,total_deaths,97,2877797,3.370633856383894,108,105
