country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-06-14,total_cases,24766,38928346,63.61945097795832,79,68
Afghanistan,2020-06-15,total_cases,25527,38928346,65.57432468361229,80,69
Afghanistan,2020-06-16,total_cases,26310,38928346,67.58571247799739,81,70
Afghanistan,2020-06-17,total_cases,26874,38928346,69.03452820728629,82,71
Afghanistan,2020-06-18,total_cases,27532,38928346,70.72481322478998,83,72
Afghanistan,2020-06-19,total_cases,27878,38928346,71.6136257111977,84,73
Afghanistan,2020-06-20,total_cases,28424,38928346,73.01620264061566,85,74
Afghanistan,2020-06-21,total_cases,28833,38928346,74.0668509265716,86,75
Afghanistan,2020-06-22,total_cases,29157,38928346,74.8991493242482,87,76
Afghanistan,2020-06-23,total_cases,29481,38928346,75.7314477219248,88,77
Afghanistan,2020-06-24,total_cases,29640,38928346,76.13989045411793,89,78
Albania,2020-03-23,total_cases,104,2877797,3.613875474885824,0,0
Albania,2020-03-24,total_cases,123,2877797,4.27410272510535,1,1
Albania,2020-03-25,total_cases,146,2877797,5.073325185897407,2,2
Albania,2020-03-26,total_cases,174,2877797,6.046291659905129,3,3
Albania,2020-03-27,total_cases,186,2877797,6.463277291622724,4,4
Albania,2020-03-28,total_cases,197,2877797,6.845514120697186,5,5
Albania,2020-03-29,total_cases,212,2877797,7.36674616034418,6,6
Albania,2020-03-30,total_cases,223,2877797,7.748982989418642,7,7
Albania,2020-03-31,total_cases,243,2877797,8.4439590422813,8,8
Albania,2020-04-01,total_cases,259,2877797,8.999939884571427,9,9
Albania,2020-04-02,total_cases,277,2877797,9.62541833214782,10,10
Albania,2020-04-03,total_cases,304,2877797,10.563636003512409,11,11
Albania,2020-04-04,total_cases,333,2877797,11.571351280163263,12,12
Albania,2020-04-05,total_cases,361,2877797,12.544317754170986,13,13
Albania,2020-04-06,total_cases,377,2877797,13.100298596461112,14,14
Albania,2020-04-07,total_cases,383,2877797,13.30879141231991,15,15
Albania,2020-04-08,total_cases,400,2877797,13.89952105725317,16,16
Albania,2020-04-09,total_cases,409,2877797,14.212260281041367,17,17
Albania,2020-04-10,total_cases,416,2877797,14.455501899543297,18,18
Albania,2020-04-11,total_cases,433,2877797,15.046231544476557,19,19
Albania,2020-04-12,total_cases,446,2877797,15.497965978837284,20,20
Albania,2020-04-13,total_cases,467,2877797,16.227690834343075,21,21
Albania,2020-04-14,total_cases,475,2877797,16.50568125548814,22,22
Albania,2020-04-15,total_cases,494,2877797,17.165908505707666,23,23
Albania,2020-04-16,total_cases,518,2877797,17.999879769142854,24,24
Albania,2020-04-17,total_cases,539,2877797,18.729604624648648,25,25
Albania,2020-04-18,total_cases,548,2877797,19.042343848436843,26,26
Albania,2020-04-19,total_cases,562,2877797,19.528827085440703,27,27
Albania,2020-04-20,total_cases,584,2877797,20.29330074358963,28,28
Albania,2020-04-21,total_cases,609,2877797,21.16202080966795,29,29
Albania,2020-04-22,total_cases,634,2877797,22.030740875746275,30,30
Albania,2020-04-23,total_cases,663,2877797,23.038456152397128,31,31
Albania,2020-04-24,total_cases,678,2877797,23.559688192044124,32,32
Albania,2020-04-25,total_cases,712,2877797,24.74114748191064,33,33
Albania,2020-04-26,total_cases,726,2877797,25.227630718914504,34,34
Albania,2020-04-27,total_cases,736,2877797,25.575118745345833,35,35
Albania,2020-04-28,total_cases,750,2877797,26.061601982349693,36,36
Albania,2020-04-29,total_cases,766,2877797,26.61758282463982,37,37
Albania,2020-04-30,total_cases,773,2877797,26.860824443141752,38,38
Albania,2020-05-01,total_cases,782,2877797,27.173563666929947,39,39
Albania,2020-05-02,total_cases,789,2877797,27.416805285431877,40,40
Albania,2020-05-03,total_cases,795,2877797,27.625298101290674,41,41
Albania,2020-05-04,total_cases,803,2877797,27.903288522435737,42,42
Albania,2020-05-05,total_cases,820,2877797,28.494018167369,43,43
Albania,2020-05-06,total_cases,832,2877797,28.911003799086593,44,44
Albania,2020-05-07,total_cases,842,2877797,29.258491825517922,45,45
Albania,2020-05-08,total_cases,850,2877797,29.536482246662985,46,46
Albania,2020-05-09,total_cases,856,2877797,29.74497506252178,47,47
Albania,2020-05-10,total_cases,868,2877797,30.16196069423938,48,48
Albania,2020-05-11,total_cases,872,2877797,30.30095590481191,49,49
Albania,2020-05-12,total_cases,876,2877797,30.439951115384442,50,50
Albania,2020-05-13,total_cases,880,2877797,30.578946325956974,51,51
Albania,2020-05-14,total_cases,898,2877797,31.204424773533365,52,52
Albania,2020-05-15,total_cases,916,2877797,31.82990322110976,53,53
Albania,2020-05-16,total_cases,933,2877797,32.42063286604302,54,54
Albania,2020-05-17,total_cases,946,2877797,32.872367300403745,55,55
Albania,2020-05-18,total_cases,948,2877797,32.94186490569001,56,56
Albania,2020-05-19,total_cases,949,2877797,32.97661370833315,57,57
Albania,2020-05-20,total_cases,964,2877797,33.497845747980136,58,58
Albania,2020-05-21,total_cases,969,2877797,33.671589761195804,59,59
Albania,2020-05-22,total_cases,981,2877797,34.0885753929134,60,60
Albania,2020-05-23,total_cases,989,2877797,34.36656581405846,61,61
Albania,2020-05-24,total_cases,998,2877797,34.67930503784666,62,62
Albania,2020-05-25,total_cases,1004,2877797,34.88779785370546,63,63
Albania,2020-05-26,total_cases,1029,2877797,35.75651791978378,64,64
Albania,2020-05-27,total_cases,1050,2877797,36.48624277528957,65,65
Albania,2020-05-28,total_cases,1076,2877797,37.38971164401103,66,66
Albania,2020-05-29,total_cases,1099,2877797,38.18893410480308,67,67
Albania,2020-05-30,total_cases,1122,2877797,38.98815656559514,68,68
Albania,2020-05-31,total_cases,1137,2877797,39.50938860524214,69,69
Albania,2020-06-01,total_cases,1143,2877797,39.717881421100934,70,70
Albania,2020-06-02,total_cases,1164,2877797,40.44760627660673,71,71
Albania,2020-06-03,total_cases,1184,2877797,41.142582329469384,72,72
Albania,2020-06-04,total_cases,1197,2877797,41.59431676383011,73,73
Albania,2020-06-05,total_cases,1212,2877797,42.115548803477104,74,74
Albania,2020-06-06,total_cases,1232,2877797,42.81052485633976,75,75
Albania,2020-06-07,total_cases,1246,2877797,43.29700809334362,76,76
Albania,2020-06-08,total_cases,1263,2877797,43.88773773827688,77,77
Albania,2020-06-09,total_cases,1299,2877797,45.138694633429665,78,78
Albania,2020-06-10,total_cases,1341,2877797,46.59814434444125,79,79
Albania,2020-06-11,total_cases,1385,2877797,48.1270916607391,80,80
Albania,2020-06-12,total_cases,1416,2877797,49.20430454267622,81,81
Albania,2020-06-13,total_cases,1464,2877797,50.8722470695466,82,82
Albania,2020-06-14,total_cases,1521,2877797,52.85292882020518,83,83
Albania,2020-06-15,total_cases,1590,2877797,55.25059620258135,84,84
Albania,2020-06-16,total_cases,1672,2877797,58.09999801931825,85,85
Albania,2020-06-17,total_cases,1722,2877797,59.8374381514749,86,86
Albania,2020-06-18,total_cases,1788,2877797,62.13085912592167,87,87
Albania,2020-06-19,total_cases,1838,2877797,63.868299258078316,88,88
Albania,2020-06-20,total_cases,1891,2877797,65.70998579816435,89,89
Albania,2020-06-21,total_cases,1962,2877797,68.1771507858268,90,90
Albania,2020-06-22,total_cases,1995,2877797,69.32386127305018,91,91
Albania,2020-06-23,total_cases,2047,2877797,71.13079901049309,92,92
Albania,2020-06-24,total_cases,2114,2877797,73.458968787583,93,93
Algeria,2020-03-21,total_cases,139,43851044,0.3169821908915099,0,-7
Algeria,2020-03-22,total_cases,201,43851044,0.45836993071362225,1,-6
Algeria,2020-03-23,total_cases,230,43851044,0.524502905791707,2,-5
Algeria,2020-03-24,total_cases,264,43851044,0.6020381179522203,3,-4
Algeria,2020-03-25,total_cases,302,43851044,0.6886951197786761,4,-3
Algeria,2020-03-26,total_cases,367,43851044,0.8369242018502455,5,-2
Algeria,2020-03-27,total_cases,409,43851044,0.9327029933426443,6,-1
Algeria,2020-03-28,total_cases,454,43851044,1.0353231270845,7,0
Algeria,2020-03-29,total_cases,511,43851044,1.165308629824184,8,1
Algeria,2020-03-30,total_cases,584,43851044,1.3317812912276388,9,2
Algeria,2020-03-31,total_cases,716,43851044,1.632800350203749,10,3
Algeria,2020-04-01,total_cases,847,43851044,1.9315389617633734,11,4
Algeria,2020-04-02,total_cases,986,43851044,2.248521152654883,12,5
Algeria,2020-04-03,total_cases,1171,43851044,2.6704039247047344,13,6
Algeria,2020-04-04,total_cases,1251,43851044,2.852839718023589,14,7
Algeria,2020-04-05,total_cases,1320,43851044,3.0101905897611014,15,8
Algeria,2020-04-06,total_cases,1423,43851044,3.2450766736591268,16,9
Algeria,2020-04-07,total_cases,1468,43851044,3.347696807400982,17,10
Algeria,2020-04-08,total_cases,1572,43851044,3.5848633387154933,18,11
Algeria,2020-04-09,total_cases,1666,43851044,3.7992253958651476,19,12
Algeria,2020-04-10,total_cases,1761,43851044,4.015867900431287,20,13
Algeria,2020-04-11,total_cases,1825,43851044,4.161816535086371,21,14
Algeria,2020-04-12,total_cases,1914,43851044,4.364776355153597,22,15
Algeria,2020-04-13,total_cases,1983,43851044,4.522127226891109,23,16
Algeria,2020-04-14,total_cases,2070,43851044,4.720526152125363,24,17
Algeria,2020-04-15,total_cases,2160,43851044,4.925766419609075,25,18
Algeria,2020-04-16,total_cases,2268,43851044,5.1720547405895285,26,19
Algeria,2020-04-17,total_cases,2418,43851044,5.514121853062381,27,20
Algeria,2020-04-18,total_cases,2534,43851044,5.77865375337472,28,21
Algeria,2020-04-19,total_cases,2629,43851044,5.99529625794086,29,22
Algeria,2020-04-20,total_cases,2718,43851044,6.198256078008086,30,23
Algeria,2020-04-21,total_cases,2811,43851044,6.410337687741254,31,24
Algeria,2020-04-22,total_cases,2910,43851044,6.6361019819733364,32,25
Algeria,2020-04-23,total_cases,3007,43851044,6.8573053813724485,33,26
Algeria,2020-04-24,total_cases,3127,43851044,7.13095907135073,34,27
Algeria,2020-04-25,total_cases,3256,43851044,7.425136788077383,35,28
Algeria,2020-04-26,total_cases,3382,43851044,7.712473162554579,36,29
Algeria,2020-04-27,total_cases,3517,43851044,8.020333563780147,37,30
Algeria,2020-04-28,total_cases,3649,43851044,8.321352622756256,38,31
Algeria,2020-04-29,total_cases,3848,43851044,8.775161658636907,39,32
Algeria,2020-04-30,total_cases,4006,43851044,9.135472350441646,40,33
Algeria,2020-05-01,total_cases,4154,43851044,9.472978568081526,41,34
Algeria,2020-05-02,total_cases,4295,43851044,9.794521653806008,42,35
Algeria,2020-05-03,total_cases,4474,43851044,10.202721741356944,43,36
Algeria,2020-05-04,total_cases,4648,43851044,10.599519591825453,44,37
Algeria,2020-05-05,total_cases,4838,43851044,11.032804600957734,45,38
Algeria,2020-05-06,total_cases,4997,43851044,11.395395740178957,46,39
Algeria,2020-05-07,total_cases,5182,43851044,11.817278512228809,47,40
Algeria,2020-05-08,total_cases,5369,43851044,12.24372217911163,48,41
Algeria,2020-05-09,total_cases,5558,43851044,12.674726740827424,49,42
Algeria,2020-05-10,total_cases,5723,43851044,13.051000564547563,50,43
Algeria,2020-05-11,total_cases,5891,43851044,13.434115730517156,51,44
Algeria,2020-05-12,total_cases,6067,43851044,13.835474475818637,52,45
Algeria,2020-05-13,total_cases,6253,43851044,14.259637695284974,53,46
Algeria,2020-05-14,total_cases,6442,43851044,14.690642257000768,54,47
Algeria,2020-05-15,total_cases,6629,43851044,15.117085923883591,55,48
Algeria,2020-05-16,total_cases,6821,43851044,15.554931827848842,56,49
Algeria,2020-05-17,total_cases,7019,43851044,16.006460416313008,57,50
Algeria,2020-05-18,total_cases,7201,43851044,16.4215018461134,58,51
Algeria,2020-05-19,total_cases,7377,43851044,16.82286059141488,59,52
Algeria,2020-05-20,total_cases,7542,43851044,17.19913441513502,60,53
Algeria,2020-05-21,total_cases,7728,43851044,17.623297634601357,61,54
Algeria,2020-05-22,total_cases,7918,43851044,18.056582643733638,62,55
Algeria,2020-05-23,total_cases,8113,43851044,18.501269889948343,63,56
Algeria,2020-05-24,total_cases,8306,43851044,18.941396241330082,64,57
Algeria,2020-05-25,total_cases,8503,43851044,19.39064438237776,65,58
Algeria,2020-05-26,total_cases,8697,43851044,19.833051181175982,66,59
Algeria,2020-05-27,total_cases,8857,43851044,20.197922767813694,67,60
Algeria,2020-05-28,total_cases,8997,43851044,20.517185406121687,68,61
Algeria,2020-05-29,total_cases,9134,43851044,20.829606702180225,69,62
Algeria,2020-05-30,total_cases,9267,43851044,21.132906208572823,70,63
Algeria,2020-05-31,total_cases,9394,43851044,21.422523030466504,71,64
Algeria,2020-06-01,total_cases,9513,43851044,21.6938962730283,72,65
Algeria,2020-06-02,total_cases,9626,43851044,21.95158683109118,73,66
Algeria,2020-06-03,total_cases,9733,43851044,22.19559470465515,74,67
Algeria,2020-06-04,total_cases,9831,43851044,22.419078551470747,75,68
Algeria,2020-06-05,total_cases,9935,43851044,22.656245082785258,76,69
Algeria,2020-06-06,total_cases,10050,43851044,22.91849653568111,77,70
Algeria,2020-06-07,total_cases,10154,43851044,23.155663066995622,78,71
Algeria,2020-06-08,total_cases,10265,43851044,23.408792730225535,79,72
Algeria,2020-06-09,total_cases,10382,43851044,23.67560507795436,80,73
Algeria,2020-06-10,total_cases,10484,43851044,23.9082107144359,81,74
Algeria,2020-06-11,total_cases,10589,43851044,24.147657693166895,82,75
Algeria,2020-06-12,total_cases,10698,43851044,24.396226461563835,83,76
Algeria,2020-06-13,total_cases,10810,43851044,24.65163657221023,84,77
Algeria,2020-06-14,total_cases,10919,43851044,24.90020534060717,85,78
Algeria,2020-06-15,total_cases,11031,43851044,25.155615451253567,86,79
Algeria,2020-06-16,total_cases,11147,43851044,25.420147351565905,87,80
Algeria,2020-06-17,total_cases,11268,43851044,25.696081488960672,88,81
Algeria,2020-06-18,total_cases,11385,43851044,25.9628938366895,89,82
Algeria,2020-06-19,total_cases,11504,43851044,26.234267079251296,90,83
Algeria,2020-06-20,total_cases,11631,43851044,26.523883901144977,91,84
Algeria,2020-06-21,total_cases,11771,43851044,26.84314653945297,92,85
Algeria,2020-06-22,total_cases,11920,43851044,27.18293320450934,93,86
Algeria,2020-06-23,total_cases,12076,43851044,27.538683001481104,94,87
Algeria,2020-06-24,total_cases,12248,43851044,27.930919957116643,95,88
Andorra,2020-03-22,total_cases,113,77265,146.24991910955802,0,0
Andorra,2020-03-23,total_cases,133,77265,172.13486054487802,1,1
Andorra,2020-03-24,total_cases,164,77265,212.25651976962402,2,2
Andorra,2020-03-25,total_cases,188,77265,243.31844949200803,3,3
Andorra,2020-03-26,total_cases,224,77265,289.91134407558405,4,4
Andorra,2020-03-27,total_cases,267,77265,345.56396816152204,5,5
Andorra,2020-03-28,total_cases,308,77265,398.62809810392804,6,6
Andorra,2020-03-29,total_cases,334,77265,432.27852196984406,7,7
Andorra,2020-03-30,total_cases,370,77265,478.87141655342003,8,8
Andorra,2020-03-31,total_cases,376,77265,486.63689898401606,9,9
Andorra,2020-04-01,total_cases,390,77265,504.75635798874004,10,10
Andorra,2020-04-02,total_cases,428,77265,553.9377467158481,11,11
Andorra,2020-04-03,total_cases,439,77265,568.174464505274,12,12
Andorra,2020-04-04,total_cases,466,77265,603.119135442956,13,13
Andorra,2020-04-05,total_cases,501,77265,648.417782954766,14,14
Andorra,2020-04-06,total_cases,525,77265,679.47971267715,15,15
Andorra,2020-04-07,total_cases,545,77265,705.36465411247,16,16
Andorra,2020-04-08,total_cases,564,77265,729.955348476024,17,17
Andorra,2020-04-09,total_cases,583,77265,754.546042839578,18,18
Andorra,2020-04-10,total_cases,601,77265,777.842490131366,19,19
Andorra,2020-04-11,total_cases,601,77265,777.842490131366,20,20
Andorra,2020-04-12,total_cases,638,77265,825.7296317867081,21,21
Andorra,2020-04-13,total_cases,646,77265,836.0836083608361,22,22
Andorra,2020-04-14,total_cases,659,77265,852.9088202937941,23,23
Andorra,2020-04-15,total_cases,673,77265,871.0282792985181,24,24
Andorra,2020-04-16,total_cases,673,77265,871.0282792985181,25,25
Andorra,2020-04-17,total_cases,696,77265,900.7959619491361,26,26
Andorra,2020-04-18,total_cases,704,77265,911.149938523264,27,27
Andorra,2020-04-19,total_cases,713,77265,922.7981621691581,28,28
Andorra,2020-04-20,total_cases,717,77265,927.9751504562221,29,29
Andorra,2020-04-21,total_cases,717,77265,927.9751504562221,30,30
Andorra,2020-04-22,total_cases,723,77265,935.740632886818,31,31
Andorra,2020-04-23,total_cases,723,77265,935.740632886818,32,32
Andorra,2020-04-24,total_cases,731,77265,946.0946094609461,33,33
Andorra,2020-04-25,total_cases,738,77265,955.1543389633081,34,34
Andorra,2020-04-26,total_cases,738,77265,955.1543389633081,35,35
Andorra,2020-04-27,total_cases,743,77265,961.625574322138,36,36
Andorra,2020-04-28,total_cases,743,77265,961.625574322138,37,37
Andorra,2020-04-29,total_cases,743,77265,961.625574322138,38,38
Andorra,2020-04-30,total_cases,745,77265,964.2140684656702,39,39
Andorra,2020-05-01,total_cases,745,77265,964.2140684656702,40,40
Andorra,2020-05-02,total_cases,747,77265,966.8025626092021,41,41
Andorra,2020-05-03,total_cases,748,77265,968.0968096809681,42,42
Andorra,2020-05-04,total_cases,750,77265,970.6853038245001,43,43
Andorra,2020-05-05,total_cases,751,77265,971.9795508962661,44,44
Andorra,2020-05-06,total_cases,751,77265,971.9795508962661,45,45
Andorra,2020-05-07,total_cases,752,77265,973.2737979680321,46,46
Andorra,2020-05-08,total_cases,752,77265,973.2737979680321,47,47
Andorra,2020-05-09,total_cases,754,77265,975.8622921115641,48,48
Andorra,2020-05-10,total_cases,755,77265,977.1565391833301,49,49
Andorra,2020-05-11,total_cases,755,77265,977.1565391833301,50,50
Andorra,2020-05-12,total_cases,758,77265,981.0392803986281,51,51
Andorra,2020-05-13,total_cases,760,77265,983.6277745421601,52,52
Andorra,2020-05-14,total_cases,761,77265,984.9220216139261,53,53
Andorra,2020-05-15,total_cases,761,77265,984.9220216139261,54,54
Andorra,2020-05-16,total_cases,761,77265,984.9220216139261,55,55
Andorra,2020-05-17,total_cases,761,77265,984.9220216139261,56,56
Andorra,2020-05-18,total_cases,761,77265,984.9220216139261,57,57
Andorra,2020-05-19,total_cases,761,77265,984.9220216139261,58,58
Andorra,2020-05-20,total_cases,762,77265,986.2162686856921,59,59
Andorra,2020-05-21,total_cases,762,77265,986.2162686856921,60,60
Andorra,2020-05-22,total_cases,762,77265,986.2162686856921,61,61
Andorra,2020-05-23,total_cases,762,77265,986.2162686856921,62,62
Andorra,2020-05-24,total_cases,762,77265,986.2162686856921,63,63
Andorra,2020-05-25,total_cases,763,77265,987.510515757458,64,64
Andorra,2020-05-26,total_cases,763,77265,987.510515757458,65,65
Andorra,2020-05-27,total_cases,763,77265,987.510515757458,66,66
Andorra,2020-05-28,total_cases,763,77265,987.510515757458,67,67
Andorra,2020-05-29,total_cases,764,77265,988.804762829224,68,68
Andorra,2020-05-30,total_cases,764,77265,988.804762829224,69,69
Andorra,2020-05-31,total_cases,764,77265,988.804762829224,70,70
Andorra,2020-06-01,total_cases,765,77265,990.0990099009902,71,71
Andorra,2020-06-02,total_cases,844,77265,1092.344528570504,72,72
Andorra,2020-06-03,total_cases,851,77265,1101.404258072866,73,73
Andorra,2020-06-04,total_cases,852,77265,1102.698505144632,74,74
Andorra,2020-06-05,total_cases,852,77265,1102.698505144632,75,75
Andorra,2020-06-06,total_cases,852,77265,1102.698505144632,76,76
Andorra,2020-06-07,total_cases,852,77265,1102.698505144632,77,77
Andorra,2020-06-08,total_cases,852,77265,1102.698505144632,78,78
Andorra,2020-06-09,total_cases,852,77265,1102.698505144632,79,79
Andorra,2020-06-10,total_cases,852,77265,1102.698505144632,80,80
Andorra,2020-06-11,total_cases,852,77265,1102.698505144632,81,81
Andorra,2020-06-12,total_cases,853,77265,1103.992752216398,82,82
Andorra,2020-06-13,total_cases,853,77265,1103.992752216398,83,83
Andorra,2020-06-14,total_cases,853,77265,1103.992752216398,84,84
Andorra,2020-06-15,total_cases,853,77265,1103.992752216398,85,85
Andorra,2020-06-16,total_cases,854,77265,1105.286999288164,86,86
Andorra,2020-06-17,total_cases,854,77265,1105.286999288164,87,87
Andorra,2020-06-18,total_cases,855,77265,1106.5812463599302,88,88
Andorra,2020-06-19,total_cases,855,77265,1106.5812463599302,89,89
Andorra,2020-06-20,total_cases,855,77265,1106.5812463599302,90,90
Andorra,2020-06-21,total_cases,855,77265,1106.5812463599302,91,91
Andorra,2020-06-22,total_cases,855,77265,1106.5812463599302,92,92
Andorra,2020-06-23,total_cases,855,77265,1106.5812463599302,93,93
Andorra,2020-06-24,total_cases,855,77265,1106.5812463599302,94,94
Angola,2020-06-10,total_cases,113,32866272,0.34381751602372185,0,NA
Angola,2020-06-11,total_cases,118,32866272,0.3590306804495502,1,NA
Angola,2020-06-12,total_cases,130,32866272,0.3955422750715384,2,NA
Angola,2020-06-13,total_cases,138,32866272,0.4198833381528638,3,NA
Angola,2020-06-14,total_cases,140,32866272,0.4259686039231952,4,NA
Angola,2020-06-15,total_cases,142,32866272,0.43205386969352655,5,NA
Angola,2020-06-16,total_cases,148,32866272,0.45030966700452063,6,NA
Angola,2020-06-17,total_cases,155,32866272,0.47160809720068037,7,NA
Angola,2020-06-18,total_cases,166,32866272,0.5050770589375029,8,NA
Angola,2020-06-19,total_cases,172,32866272,0.5233328562484969,9,NA
Angola,2020-06-20,total_cases,176,32866272,0.5355033877891596,10,NA
Angola,2020-06-21,total_cases,183,32866272,0.5568018179853195,11,NA
Angola,2020-06-22,total_cases,186,32866272,0.5659297166408165,12,NA
Angola,2020-06-23,total_cases,189,32866272,0.5750576152963135,13,NA
Angola,2020-06-24,total_cases,197,32866272,0.5993986783776389,14,NA
Argentina,2020-03-20,total_cases,128,45195774,0.2832123198067147,0,-6
