country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-06-14,total_cases,24766,38928346,63.61945097795832,79,68
Afghanistan,2020-06-15,total_cases,25527,38928346,65.57432468361229,80,69
Afghanistan,2020-06-16,total_cases,26310,38928346,67.58571247799739,81,70
Afghanistan,2020-06-17,total_cases,26874,38928346,69.03452820728629,82,71
Afghanistan,2020-06-18,total_cases,27532,38928346,70.72481322478998,83,72
Afghanistan,2020-06-19,total_cases,27878,38928346,71.6136257111977,84,73
Afghanistan,2020-06-20,total_cases,28424,38928346,73.01620264061566,85,74
Afghanistan,2020-06-21,total_cases,28833,38928346,74.0668509265716,86,75
Afghanistan,2020-06-22,total_cases,29157,38928346,74.8991493242482,87,76
Afghanistan,2020-06-23,total_cases,29481,38928346,75.7314477219248,88,77
Afghanistan,2020-06-24,total_cases,29640,38928346,76.13989045411793,89,78
Afghanistan,2020-06-25,total_cases,30175,38928346,77.51421033917033,90,79
Afghanistan,2020-06-26,total_cases,30451,38928346,78.22320527052446,91,80
Afghanistan,2020-06-27,total_cases,30616,38928346,78.64706093600792,92,81
Afghanistan,2020-06-28,total_cases,30967,38928346,79.54871753349089,93,82
Afghanistan,2020-06-29,total_cases,31238,38928346,80.24486835376977,94,83
Afghanistan,2020-06-30,total_cases,31517,38928346,80.96156975176906,95,84
Afghanistan,2020-07-01,total_cases,31836,38928346,81.78102403837039,96,85
Afghanistan,2020-07-02,total_cases,32022,38928346,82.25882497036991,97,86
Afghanistan,2020-07-03,total_cases,32324,38928346,83.03460927931539,98,87
Afghanistan,2020-07-04,total_cases,32672,38928346,83.92855941015321,99,88
Afghanistan,2020-07-05,total_cases,32951,38928346,84.6452608081525,100,89
Afghanistan,2020-07-06,total_cases,33190,38928346,85.25920931754973,101,90
Afghanistan,2020-07-07,total_cases,33384,38928346,85.75756082726967,102,91
Afghanistan,2020-07-08,total_cases,33594,38928346,86.29701349243042,103,92
Afghanistan,2020-07-09,total_cases,33908,38928346,87.10362366795651,104,93
Afghanistan,2020-07-10,total_cases,34194,38928346,87.83830682146116,105,94
Afghanistan,2020-07-11,total_cases,34366,38928346,88.28014424244996,106,95
Afghanistan,2020-07-12,total_cases,34451,38928346,88.49849413072931,107,96
Afghanistan,2020-07-13,total_cases,34455,38928346,88.50876941958953,108,97
Afghanistan,2020-07-14,total_cases,34740,38928346,89.24088375087912,109,98
Afghanistan,2020-07-15,total_cases,34994,38928346,89.89336459350213,110,99
Afghanistan,2020-07-16,total_cases,35070,38928346,90.08859508184601,111,100
Afghanistan,2020-07-17,total_cases,35229,38928346,90.49703781403916,112,101
Afghanistan,2020-07-18,total_cases,35301,38928346,90.68199301352284,113,102
Afghanistan,2020-07-19,total_cases,35475,38928346,91.12896807894175,114,103
Afghanistan,2020-07-20,total_cases,35526,38928346,91.25997801190937,115,104
Afghanistan,2020-07-21,total_cases,35615,38928346,91.48860318904893,116,105
Afghanistan,2020-07-22,total_cases,35727,38928346,91.77631127713467,117,106
Afghanistan,2020-07-23,total_cases,35928,38928346,92.29264454235995,118,107
Afghanistan,2020-07-24,total_cases,35981,38928346,92.42879211975767,119,108
Afghanistan,2020-07-25,total_cases,36036,38928346,92.57007734158549,120,109
Afghanistan,2020-07-26,total_cases,36157,38928346,92.88090482960668,121,110
Afghanistan,2020-07-27,total_cases,36263,38928346,93.15319998440211,122,111
Afghanistan,2020-07-28,total_cases,36368,38928346,93.42292631698248,123,112
Afghanistan,2020-07-29,total_cases,36471,38928346,93.68751500513277,124,113
Afghanistan,2020-07-30,total_cases,36542,38928346,93.8699013824014,125,114
Afghanistan,2020-07-31,total_cases,36675,38928346,94.21155473700321,126,115
Afghanistan,2020-08-01,total_cases,36710,38928346,94.30146351453,127,116
Afghanistan,2020-08-02,total_cases,36710,38928346,94.30146351453,128,117
Afghanistan,2020-08-03,total_cases,36747,38928346,94.3965099364869,129,118
Afghanistan,2020-08-04,total_cases,36782,38928346,94.4864187140137,130,119
Afghanistan,2020-08-05,total_cases,36829,38928346,94.6071533581211,131,120
Afghanistan,2020-08-06,total_cases,36896,38928346,94.77926444652952,132,121
Afghanistan,2020-08-07,total_cases,37015,38928346,95.08495429012062,133,122
Afghanistan,2020-08-08,total_cases,37054,38928346,95.18513835650762,134,123
Afghanistan,2020-08-09,total_cases,37054,38928346,95.18513835650762,135,124
Afghanistan,2020-08-10,total_cases,37162,38928346,95.46257115573316,136,125
Afghanistan,2020-08-11,total_cases,37269,38928346,95.73743513274363,137,126
Afghanistan,2020-08-12,total_cases,37345,38928346,95.93266562108752,138,127
Afghanistan,2020-08-13,total_cases,37424,38928346,96.13560257607656,139,128
Afghanistan,2020-08-14,total_cases,37431,38928346,96.15358433158192,140,129
Afghanistan,2020-08-15,total_cases,37551,38928346,96.46184299738808,141,130
Afghanistan,2020-08-16,total_cases,37596,38928346,96.57743999706538,142,131
Afghanistan,2020-08-17,total_cases,37599,38928346,96.58514646371053,143,132
Afghanistan,2020-08-18,total_cases,37599,38928346,96.58514646371053,144,133
Afghanistan,2020-08-19,total_cases,37599,38928346,96.58514646371053,145,134
Albania,2020-03-23,total_cases,104,2877797,3.613875474885824,0,0
Albania,2020-03-24,total_cases,123,2877797,4.27410272510535,1,1
Albania,2020-03-25,total_cases,146,2877797,5.073325185897407,2,2
Albania,2020-03-26,total_cases,174,2877797,6.046291659905129,3,3
Albania,2020-03-27,total_cases,186,2877797,6.463277291622724,4,4
Albania,2020-03-28,total_cases,197,2877797,6.845514120697186,5,5
Albania,2020-03-29,total_cases,212,2877797,7.36674616034418,6,6
Albania,2020-03-30,total_cases,223,2877797,7.748982989418642,7,7
Albania,2020-03-31,total_cases,243,2877797,8.4439590422813,8,8
Albania,2020-04-01,total_cases,259,2877797,8.999939884571427,9,9
Albania,2020-04-02,total_cases,277,2877797,9.62541833214782,10,10
Albania,2020-04-03,total_cases,304,2877797,10.563636003512409,11,11
Albania,2020-04-04,total_cases,333,2877797,11.571351280163263,12,12
Albania,2020-04-05,total_cases,361,2877797,12.544317754170986,13,13
Albania,2020-04-06,total_cases,377,2877797,13.100298596461112,14,14
Albania,2020-04-07,total_cases,383,2877797,13.30879141231991,15,15
Albania,2020-04-08,total_cases,400,2877797,13.89952105725317,16,16
Albania,2020-04-09,total_cases,409,2877797,14.212260281041367,17,17
Albania,2020-04-10,total_cases,416,2877797,14.455501899543297,18,18
Albania,2020-04-11,total_cases,433,2877797,15.046231544476557,19,19
Albania,2020-04-12,total_cases,446,2877797,15.497965978837284,20,20
Albania,2020-04-13,total_cases,467,2877797,16.227690834343075,21,21
Albania,2020-04-14,total_cases,475,2877797,16.50568125548814,22,22
Albania,2020-04-15,total_cases,494,2877797,17.165908505707666,23,23
Albania,2020-04-16,total_cases,518,2877797,17.999879769142854,24,24
Albania,2020-04-17,total_cases,539,2877797,18.729604624648648,25,25
Albania,2020-04-18,total_cases,548,2877797,19.042343848436843,26,26
Albania,2020-04-19,total_cases,562,2877797,19.528827085440703,27,27
Albania,2020-04-20,total_cases,584,2877797,20.29330074358963,28,28
Albania,2020-04-21,total_cases,609,2877797,21.16202080966795,29,29
Albania,2020-04-22,total_cases,634,2877797,22.030740875746275,30,30
Albania,2020-04-23,total_cases,663,2877797,23.038456152397128,31,31
Albania,2020-04-24,total_cases,678,2877797,23.559688192044124,32,32
Albania,2020-04-25,total_cases,712,2877797,24.74114748191064,33,33
Albania,2020-04-26,total_cases,726,2877797,25.227630718914504,34,34
Albania,2020-04-27,total_cases,736,2877797,25.575118745345833,35,35
Albania,2020-04-28,total_cases,750,2877797,26.061601982349693,36,36
Albania,2020-04-29,total_cases,766,2877797,26.61758282463982,37,37
Albania,2020-04-30,total_cases,773,2877797,26.860824443141752,38,38
Albania,2020-05-01,total_cases,782,2877797,27.173563666929947,39,39
Albania,2020-05-02,total_cases,789,2877797,27.416805285431877,40,40
Albania,2020-05-03,total_cases,795,2877797,27.625298101290674,41,41
Albania,2020-05-04,total_cases,803,2877797,27.903288522435737,42,42
Albania,2020-05-05,total_cases,820,2877797,28.494018167369,43,43
Albania,2020-05-06,total_cases,832,2877797,28.911003799086593,44,44
Albania,2020-05-07,total_cases,842,2877797,29.258491825517922,45,45
Albania,2020-05-08,total_cases,850,2877797,29.536482246662985,46,46
Albania,2020-05-09,total_cases,856,2877797,29.74497506252178,47,47
Albania,2020-05-10,total_cases,868,2877797,30.16196069423938,48,48
Albania,2020-05-11,total_cases,872,2877797,30.30095590481191,49,49
Albania,2020-05-12,total_cases,876,2877797,30.439951115384442,50,50
Albania,2020-05-13,total_cases,880,2877797,30.578946325956974,51,51
Albania,2020-05-14,total_cases,898,2877797,31.204424773533365,52,52
Albania,2020-05-15,total_cases,916,2877797,31.82990322110976,53,53
Albania,2020-05-16,total_cases,933,2877797,32.42063286604302,54,54
Albania,2020-05-17,total_cases,946,2877797,32.872367300403745,55,55
Albania,2020-05-18,total_cases,948,2877797,32.94186490569001,56,56
Albania,2020-05-19,total_cases,949,2877797,32.97661370833315,57,57
Albania,2020-05-20,total_cases,964,2877797,33.497845747980136,58,58
Albania,2020-05-21,total_cases,969,2877797,33.671589761195804,59,59
Albania,2020-05-22,total_cases,981,2877797,34.0885753929134,60,60
Albania,2020-05-23,total_cases,989,2877797,34.36656581405846,61,61
Albania,2020-05-24,total_cases,998,2877797,34.67930503784666,62,62
Albania,2020-05-25,total_cases,1004,2877797,34.88779785370546,63,63
Albania,2020-05-26,total_cases,1029,2877797,35.75651791978378,64,64
Albania,2020-05-27,total_cases,1050,2877797,36.48624277528957,65,65
Albania,2020-05-28,total_cases,1076,2877797,37.38971164401103,66,66
Albania,2020-05-29,total_cases,1099,2877797,38.18893410480308,67,67
Albania,2020-05-30,total_cases,1122,2877797,38.98815656559514,68,68
Albania,2020-05-31,total_cases,1137,2877797,39.50938860524214,69,69
Albania,2020-06-01,total_cases,1143,2877797,39.717881421100934,70,70
Albania,2020-06-02,total_cases,1164,2877797,40.44760627660673,71,71
Albania,2020-06-03,total_cases,1184,2877797,41.142582329469384,72,72
Albania,2020-06-04,total_cases,1197,2877797,41.59431676383011,73,73
Albania,2020-06-05,total_cases,1212,2877797,42.115548803477104,74,74
Albania,2020-06-06,total_cases,1232,2877797,42.81052485633976,75,75
Albania,2020-06-07,total_cases,1246,2877797,43.29700809334362,76,76
Albania,2020-06-08,total_cases,1263,2877797,43.88773773827688,77,77
Albania,2020-06-09,total_cases,1299,2877797,45.138694633429665,78,78
Albania,2020-06-10,total_cases,1341,2877797,46.59814434444125,79,79
Albania,2020-06-11,total_cases,1385,2877797,48.1270916607391,80,80
Albania,2020-06-12,total_cases,1416,2877797,49.20430454267622,81,81
Albania,2020-06-13,total_cases,1464,2877797,50.8722470695466,82,82
Albania,2020-06-14,total_cases,1521,2877797,52.85292882020518,83,83
Albania,2020-06-15,total_cases,1590,2877797,55.25059620258135,84,84
Albania,2020-06-16,total_cases,1672,2877797,58.09999801931825,85,85
Albania,2020-06-17,total_cases,1722,2877797,59.8374381514749,86,86
Albania,2020-06-18,total_cases,1788,2877797,62.13085912592167,87,87
Albania,2020-06-19,total_cases,1838,2877797,63.868299258078316,88,88
Albania,2020-06-20,total_cases,1891,2877797,65.70998579816435,89,89
Albania,2020-06-21,total_cases,1962,2877797,68.1771507858268,90,90
Albania,2020-06-22,total_cases,1995,2877797,69.32386127305018,91,91
Albania,2020-06-23,total_cases,2047,2877797,71.13079901049309,92,92
Albania,2020-06-24,total_cases,2114,2877797,73.458968787583,93,93
Albania,2020-06-25,total_cases,2192,2877797,76.16937539374737,94,94
Albania,2020-06-26,total_cases,2269,2877797,78.8450331972686,95,95
Albania,2020-06-27,total_cases,2330,2877797,80.96471015849971,96,96
Albania,2020-06-28,total_cases,2402,2877797,83.46662394880528,97,97
Albania,2020-06-29,total_cases,2466,2877797,85.6905473179658,98,98
Albania,2020-06-30,total_cases,2535,2877797,88.08821470034196,99,99
Albania,2020-07-01,total_cases,2580,2877797,89.65191081928295,100,100
Albania,2020-07-02,total_cases,2662,2877797,92.50131263601985,101,101
Albania,2020-07-03,total_cases,2752,2877797,95.62870487390181,102,102
Albania,2020-07-04,total_cases,2819,2877797,97.95687465099171,103,103
Albania,2020-07-05,total_cases,2893,2877797,100.52828604658355,104,104
Albania,2020-07-06,total_cases,2964,2877797,102.99545103424599,105,105
Albania,2020-07-07,total_cases,3038,2877797,105.56686242983783,106,106
Albania,2020-07-08,total_cases,3106,2877797,107.92978100957086,107,107
Albania,2020-07-09,total_cases,3188,2877797,110.77918282630776,108,108
Albania,2020-07-10,total_cases,3278,2877797,113.90657506418972,109,109
Albania,2020-07-11,total_cases,3371,2877797,117.13821371000108,110,110
Albania,2020-07-12,total_cases,3454,2877797,120.02236432938112,111,111
Albania,2020-07-13,total_cases,3571,2877797,124.08797423862767,112,112
Albania,2020-07-14,total_cases,3667,2877797,127.42385929236843,113,113
Albania,2020-07-15,total_cases,3752,2877797,130.37750751703473,114,114
Albania,2020-07-16,total_cases,3851,2877797,133.81763897870488,115,115
Albania,2020-07-17,total_cases,3906,2877797,135.7288231240772,116,116
Albania,2020-07-18,total_cases,4008,2877797,139.27320099367677,117,117
Albania,2020-07-19,total_cases,4090,2877797,142.12260281041367,118,118
Albania,2020-07-20,total_cases,4171,2877797,144.93725582450742,119,119
Albania,2020-07-21,total_cases,4290,2877797,149.07236333904024,120,120
Albania,2020-07-22,total_cases,4358,2877797,151.43528191877328,121,121
Albania,2020-07-23,total_cases,4466,2877797,155.18815260423165,122,122
Albania,2020-07-24,total_cases,4570,2877797,158.80202807911746,123,123
Albania,2020-07-25,total_cases,4637,2877797,161.13019785620736,124,124
Albania,2020-07-26,total_cases,4763,2877797,165.50854698924212,125,125
Albania,2020-07-27,total_cases,4880,2877797,169.57415689848867,126,126
Albania,2020-07-28,total_cases,4997,2877797,173.6397668077352,127,127
Albania,2020-07-29,total_cases,5105,2877797,177.39263749319358,128,128
Albania,2020-07-30,total_cases,5197,2877797,180.5895273363618,129,129
Albania,2020-07-31,total_cases,5276,2877797,183.33468274516932,130,130
Albania,2020-08-01,total_cases,5396,2877797,187.50453906234526,131,131
Albania,2020-08-02,total_cases,5519,2877797,191.7786417874506,132,132
Albania,2020-08-03,total_cases,5620,2877797,195.28827085440705,133,133
Albania,2020-08-04,total_cases,5750,2877797,199.80561519801432,134,134
Albania,2020-08-05,total_cases,5889,2877797,204.63569876540978,135,135
Albania,2020-08-06,total_cases,6016,2877797,209.04879670108767,136,136
Albania,2020-08-07,total_cases,6151,2877797,213.7398850579106,137,137
Albania,2020-08-08,total_cases,6275,2877797,218.0487365856591,138,138
Albania,2020-08-09,total_cases,6411,2877797,222.77457374512517,139,139
Albania,2020-08-10,total_cases,6536,2877797,227.1181740755168,140,140
Albania,2020-08-11,total_cases,6676,2877797,231.9830064455554,141,141
Albania,2020-08-12,total_cases,6817,2877797,236.88258761823715,142,142
Albania,2020-08-13,total_cases,6971,2877797,242.23390322527962,143,143
Albania,2020-08-14,total_cases,7117,2877797,247.30722841117702,144,144
Albania,2020-08-15,total_cases,7260,2877797,252.27630718914503,145,145
Albania,2020-08-16,total_cases,7380,2877797,256.446163506321,146,146
Albania,2020-08-17,total_cases,7499,2877797,260.5812710208538,147,147
Albania,2020-08-18,total_cases,7654,2877797,265.9673354305394,148,148
Albania,2020-08-19,total_cases,7812,2877797,271.4576462481544,149,149
Algeria,2020-03-21,total_cases,139,43851044,0.3169821908915099,0,-7
Algeria,2020-03-22,total_cases,201,43851044,0.45836993071362225,1,-6
Algeria,2020-03-23,total_cases,230,43851044,0.524502905791707,2,-5
Algeria,2020-03-24,total_cases,264,43851044,0.6020381179522203,3,-4
Algeria,2020-03-25,total_cases,302,43851044,0.6886951197786761,4,-3
Algeria,2020-03-26,total_cases,367,43851044,0.8369242018502455,5,-2
Algeria,2020-03-27,total_cases,409,43851044,0.9327029933426443,6,-1
Algeria,2020-03-28,total_cases,454,43851044,1.0353231270845,7,0
Algeria,2020-03-29,total_cases,511,43851044,1.165308629824184,8,1
Algeria,2020-03-30,total_cases,584,43851044,1.3317812912276388,9,2
Algeria,2020-03-31,total_cases,716,43851044,1.632800350203749,10,3
Algeria,2020-04-01,total_cases,847,43851044,1.9315389617633734,11,4
Algeria,2020-04-02,total_cases,986,43851044,2.248521152654883,12,5
Algeria,2020-04-03,total_cases,1171,43851044,2.6704039247047344,13,6
Algeria,2020-04-04,total_cases,1251,43851044,2.852839718023589,14,7
Algeria,2020-04-05,total_cases,1320,43851044,3.0101905897611014,15,8
Algeria,2020-04-06,total_cases,1423,43851044,3.2450766736591268,16,9
Algeria,2020-04-07,total_cases,1468,43851044,3.347696807400982,17,10
Algeria,2020-04-08,total_cases,1572,43851044,3.5848633387154933,18,11
Algeria,2020-04-09,total_cases,1666,43851044,3.7992253958651476,19,12
Algeria,2020-04-10,total_cases,1761,43851044,4.015867900431287,20,13
Algeria,2020-04-11,total_cases,1825,43851044,4.161816535086371,21,14
Algeria,2020-04-12,total_cases,1914,43851044,4.364776355153597,22,15
Algeria,2020-04-13,total_cases,1983,43851044,4.522127226891109,23,16
Algeria,2020-04-14,total_cases,2070,43851044,4.720526152125363,24,17
Algeria,2020-04-15,total_cases,2160,43851044,4.925766419609075,25,18
Algeria,2020-04-16,total_cases,2268,43851044,5.1720547405895285,26,19
Algeria,2020-04-17,total_cases,2418,43851044,5.514121853062381,27,20
Algeria,2020-04-18,total_cases,2534,43851044,5.77865375337472,28,21
Algeria,2020-04-19,total_cases,2629,43851044,5.99529625794086,29,22
Algeria,2020-04-20,total_cases,2718,43851044,6.198256078008086,30,23
Algeria,2020-04-21,total_cases,2811,43851044,6.410337687741254,31,24
Algeria,2020-04-22,total_cases,2910,43851044,6.6361019819733364,32,25
Algeria,2020-04-23,total_cases,3007,43851044,6.8573053813724485,33,26
Algeria,2020-04-24,total_cases,3127,43851044,7.13095907135073,34,27
Algeria,2020-04-25,total_cases,3256,43851044,7.425136788077383,35,28
Algeria,2020-04-26,total_cases,3382,43851044,7.712473162554579,36,29
Algeria,2020-04-27,total_cases,3517,43851044,8.020333563780147,37,30
Algeria,2020-04-28,total_cases,3649,43851044,8.321352622756256,38,31
Algeria,2020-04-29,total_cases,3848,43851044,8.775161658636907,39,32
Algeria,2020-04-30,total_cases,4006,43851044,9.135472350441646,40,33
Algeria,2020-05-01,total_cases,4154,43851044,9.472978568081526,41,34
Algeria,2020-05-02,total_cases,4295,43851044,9.794521653806008,42,35
Algeria,2020-05-03,total_cases,4474,43851044,10.202721741356944,43,36
Algeria,2020-05-04,total_cases,4648,43851044,10.599519591825453,44,37
Algeria,2020-05-05,total_cases,4838,43851044,11.032804600957734,45,38
Algeria,2020-05-06,total_cases,4997,43851044,11.395395740178957,46,39
Algeria,2020-05-07,total_cases,5182,43851044,11.817278512228809,47,40
Algeria,2020-05-08,total_cases,5369,43851044,12.24372217911163,48,41
Algeria,2020-05-09,total_cases,5558,43851044,12.674726740827424,49,42
Algeria,2020-05-10,total_cases,5723,43851044,13.051000564547563,50,43
Algeria,2020-05-11,total_cases,5891,43851044,13.434115730517156,51,44
Algeria,2020-05-12,total_cases,6067,43851044,13.835474475818637,52,45
Algeria,2020-05-13,total_cases,6253,43851044,14.259637695284974,53,46
Algeria,2020-05-14,total_cases,6442,43851044,14.690642257000768,54,47
Algeria,2020-05-15,total_cases,6629,43851044,15.117085923883591,55,48
Algeria,2020-05-16,total_cases,6821,43851044,15.554931827848842,56,49
Algeria,2020-05-17,total_cases,7019,43851044,16.006460416313008,57,50
Algeria,2020-05-18,total_cases,7201,43851044,16.4215018461134,58,51
Algeria,2020-05-19,total_cases,7377,43851044,16.82286059141488,59,52
Algeria,2020-05-20,total_cases,7542,43851044,17.19913441513502,60,53
Algeria,2020-05-21,total_cases,7728,43851044,17.623297634601357,61,54
Algeria,2020-05-22,total_cases,7918,43851044,18.056582643733638,62,55
Algeria,2020-05-23,total_cases,8113,43851044,18.501269889948343,63,56
Algeria,2020-05-24,total_cases,8306,43851044,18.941396241330082,64,57
Algeria,2020-05-25,total_cases,8503,43851044,19.39064438237776,65,58
Algeria,2020-05-26,total_cases,8697,43851044,19.833051181175982,66,59
Algeria,2020-05-27,total_cases,8857,43851044,20.197922767813694,67,60
Algeria,2020-05-28,total_cases,8997,43851044,20.517185406121687,68,61
Algeria,2020-05-29,total_cases,9134,43851044,20.829606702180225,69,62
Algeria,2020-05-30,total_cases,9267,43851044,21.132906208572823,70,63
Algeria,2020-05-31,total_cases,9394,43851044,21.422523030466504,71,64
Algeria,2020-06-01,total_cases,9513,43851044,21.6938962730283,72,65
Algeria,2020-06-02,total_cases,9626,43851044,21.95158683109118,73,66
Algeria,2020-06-03,total_cases,9733,43851044,22.19559470465515,74,67
Algeria,2020-06-04,total_cases,9831,43851044,22.419078551470747,75,68
Algeria,2020-06-05,total_cases,9935,43851044,22.656245082785258,76,69
Algeria,2020-06-06,total_cases,10050,43851044,22.91849653568111,77,70
Algeria,2020-06-07,total_cases,10154,43851044,23.155663066995622,78,71
Algeria,2020-06-08,total_cases,10265,43851044,23.408792730225535,79,72
Algeria,2020-06-09,total_cases,10382,43851044,23.67560507795436,80,73
Algeria,2020-06-10,total_cases,10484,43851044,23.9082107144359,81,74
Algeria,2020-06-11,total_cases,10589,43851044,24.147657693166895,82,75
Algeria,2020-06-12,total_cases,10698,43851044,24.396226461563835,83,76
Algeria,2020-06-13,total_cases,10810,43851044,24.65163657221023,84,77
Algeria,2020-06-14,total_cases,10919,43851044,24.90020534060717,85,78
Algeria,2020-06-15,total_cases,11031,43851044,25.155615451253567,86,79
Algeria,2020-06-16,total_cases,11147,43851044,25.420147351565905,87,80
