country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Afghanistan,2020-07-31,total_cases,36665,38928346,94.1858665148527,125,115
Afghanistan,2020-08-01,total_cases,36700,38928346,94.27577529237949,126,116
Afghanistan,2020-08-02,total_cases,36701,38928346,94.27834411459455,127,117
Afghanistan,2020-08-03,total_cases,36737,38928346,94.37082171433639,128,118
Afghanistan,2020-08-04,total_cases,36773,38928346,94.46329931407823,129,119
Afghanistan,2020-08-05,total_cases,36820,38928346,94.58403395818564,130,120
Afghanistan,2020-08-06,total_cases,36928,38928346,94.86146675741116,131,121
Afghanistan,2020-08-07,total_cases,37006,38928346,95.06183489018517,132,122
Afghanistan,2020-08-08,total_cases,37046,38928346,95.16458777878721,133,123
Afghanistan,2020-08-09,total_cases,37083,38928346,95.2596342007441,134,124
Afghanistan,2020-08-10,total_cases,37153,38928346,95.43945175579769,135,125
Afghanistan,2020-08-11,total_cases,37260,38928346,95.71431573280817,136,126
Afghanistan,2020-08-12,total_cases,37336,38928346,95.90954622115206,137,127
Afghanistan,2020-08-13,total_cases,37422,38928346,96.13046493164647,138,128
Afghanistan,2020-08-14,total_cases,37497,38928346,96.32312659777531,139,129
Afghanistan,2020-08-15,total_cases,37542,38928346,96.43872359745261,140,130
Afghanistan,2020-08-16,total_cases,37590,38928346,96.56202706377508,141,131
Afghanistan,2020-08-17,total_cases,37667,38928346,96.75982637433401,142,132
Afghanistan,2020-08-18,total_cases,37710,38928346,96.87028572958121,143,133
Afghanistan,2020-08-19,total_cases,37750,38928346,96.97303861818327,144,134
Afghanistan,2020-08-20,total_cases,37852,38928346,97.23505848411848,145,135
Afghanistan,2020-08-21,total_cases,37885,38928346,97.31982961721518,146,136
Afghanistan,2020-08-22,total_cases,37944,38928346,97.4713901279032,147,137
Afghanistan,2020-08-23,total_cases,37990,38928346,97.58955594979555,148,138
Afghanistan,2020-08-24,total_cases,38045,38928346,97.73084117162337,149,139
Afghanistan,2020-08-25,total_cases,38061,38928346,97.7719423270642,150,140
Afghanistan,2020-08-26,total_cases,38103,38928346,97.87983286009634,151,141
Afghanistan,2020-08-27,total_cases,38119,38928346,97.92093401553716,152,142
Afghanistan,2020-08-28,total_cases,38130,38928346,97.94919105990273,153,143
Afghanistan,2020-08-29,total_cases,38133,38928346,97.95689752654788,154,144
Afghanistan,2020-08-30,total_cases,38155,38928346,98.01341161527901,155,145
Afghanistan,2020-08-31,total_cases,38159,38928346,98.02368690413921,156,146
Afghanistan,2020-09-01,total_cases,38193,38928346,98.11102685945094,157,147
Afghanistan,2020-09-02,total_cases,38243,38928346,98.2394679702035,158,148
Afghanistan,2020-09-03,total_cases,38288,38928346,98.35506496988081,159,149
Afghanistan,2020-09-04,total_cases,38304,38928346,98.39616612532164,160,150
Afghanistan,2020-09-05,total_cases,38324,38928346,98.44754256962266,161,151
Afghanistan,2020-09-06,total_cases,38398,38928346,98.63763541353644,162,152
Afghanistan,2020-09-07,total_cases,38494,38928346,98.88424234618137,163,153
Afghanistan,2020-09-08,total_cases,38520,38928346,98.9510317237727,164,154
Afghanistan,2020-09-09,total_cases,38544,38928346,99.01268345693393,165,155
Afghanistan,2020-09-10,total_cases,38572,38928346,99.084610478955355,166,156
Afghanistan,2020-09-11,total_cases,38606,38928346,99.1719504342671,167,157
Afghanistan,2020-09-12,total_cases,38641,38928346,99.26185921179389,168,158
Afghanistan,2020-09-13,total_cases,38716,38928346,99.45452087792273,169,159
Afghanistan,2020-09-14,total_cases,38772,38928346,99.5983749219656,170,160
Afghanistan,2020-09-15,total_cases,38815,38928346,99.7088342772128,171,161
Afghanistan,2020-09-16,total_cases,38855,38928346,99.81158716581486,172,162
Afghanistan,2020-09-17,total_cases,38872,38928346,99.85525714347072,173,163
Afghanistan,2020-09-18,total_cases,38897,38928346,99.919477698847,174,164
Afghanistan,2020-09-19,total_cases,38919,38928346,99.97599178757814,175,165
Afghanistan,2020-09-20,total_cases,39044,38928346,100.29709456445953,176,166
Afghanistan,2020-09-21,total_cases,39074,38928346,100.37415923091108,177,167
Afghanistan,2020-09-22,total_cases,39096,38928346,100.4306733196422,178,168
Afghanistan,2020-09-23,total_cases,39145,38928346,100.5565456081797,179,169
Afghanistan,2020-09-24,total_cases,39170,38928346,100.62076616355598,180,170
Afghanistan,2020-09-25,total_cases,39186,38928346,100.66186731899681,181,171
Afghanistan,2020-09-26,total_cases,39192,38928346,100.67728025228712,182,172
Afghanistan,2020-09-27,total_cases,39227,38928346,100.7671890298139,183,173
Afghanistan,2020-09-28,total_cases,39239,38928346,100.79801489639452,184,174
Afghanistan,2020-09-29,total_cases,39254,38928346,100.8365472296203,185,175
Afghanistan,2020-09-30,total_cases,39268,38928346,100.872510740631,186,176
Afghanistan,2020-10-01,total_cases,39285,38928346,100.91618071828688,187,177
Afghanistan,2020-10-02,total_cases,39290,38928346,100.92902482936213,188,178
Afghanistan,2020-10-03,total_cases,39297,38928346,100.9470065848675,189,179
Afghanistan,2020-10-04,total_cases,39341,38928346,101.06003476232975,190,180
Afghanistan,2020-10-05,total_cases,39422,38928346,101.26810936174888,191,181
Afghanistan,2020-10-06,total_cases,39486,38928346,101.43251398351217,192,182
Afghanistan,2020-10-07,total_cases,39548,38928346,101.59178096084534,193,183
Afghanistan,2020-10-08,total_cases,39616,38928346,101.76646087146882,194,184
Afghanistan,2020-10-09,total_cases,39693,38928346,101.96426018202777,195,185
Afghanistan,2020-10-10,total_cases,39703,38928346,101.98994840417828,196,186
Afghanistan,2020-10-11,total_cases,39799,38928346,102.2365553368232,197,187
Afghanistan,2020-10-12,total_cases,39870,38928346,102.41894171409183,198,188
Afghanistan,2020-10-13,total_cases,39928,38928346,102.5679334025648,199,189
Afghanistan,2020-10-14,total_cases,39994,38928346,102.73747566875818,200,190
Afghanistan,2020-10-15,total_cases,40026,38928346,102.81967797963982,201,191
Afghanistan,2020-10-16,total_cases,40088,38928346,102.978944956973,202,192
Afghanistan,2020-10-17,total_cases,40141,38928346,103.11509253437072,203,193
Afghanistan,2020-10-18,total_cases,40200,38928346,103.26665304505873,204,194
Afghanistan,2020-10-19,total_cases,40287,38928346,103.49014057776819,205,195
Afghanistan,2020-10-20,total_cases,40369,38928346,103.70078399940239,206,196
Afghanistan,2020-10-21,total_cases,40510,38928346,104.0629879317246,207,197
Afghanistan,2020-10-22,total_cases,40626,38928346,104.36097130867056,208,198
Afghanistan,2020-10-23,total_cases,40687,38928346,104.51766946378868,209,199
Afghanistan,2020-10-24,total_cases,40768,38928346,104.72574406320783,210,200
Afghanistan,2020-10-25,total_cases,40833,38928346,104.89271750718615,211,201
Afghanistan,2020-10-26,total_cases,40937,38928346,105.15987501755147,212,202
Afghanistan,2020-10-27,total_cases,41032,38928346,105.40391312798134,213,203
Afghanistan,2020-10-28,total_cases,41145,38928346,105.69419003828213,214,204
Afghanistan,2020-10-29,total_cases,41268,38928346,106.01015517073343,215,205
Afghanistan,2020-10-30,total_cases,41334,38928346,106.17969743692682,216,206
Afghanistan,2020-10-31,total_cases,41425,38928346,106.41346025849647,217,207
Afghanistan,2020-11-01,total_cases,41501,38928346,106.60869074684037,218,208
Afghanistan,2020-11-02,total_cases,41633,38928346,106.94777527922712,219,209
Afghanistan,2020-11-03,total_cases,41728,38928346,107.19181338965699,220,210
Afghanistan,2020-11-04,total_cases,41814,38928346,107.41273210015139,221,211
Afghanistan,2020-11-05,total_cases,41935,38928346,107.72355958817259,222,212
Afghanistan,2020-11-06,total_cases,41975,38928346,107.82631247677463,223,213
Afghanistan,2020-11-07,total_cases,42033,38928346,107.97530416524761,224,214
Afghanistan,2020-11-08,total_cases,42159,38928346,108.29897576434406,225,215
Afghanistan,2020-11-09,total_cases,42297,38928346,108.65347323002112,226,216
Afghanistan,2020-11-10,total_cases,42463,38928346,109.07989771771963,227,217
Afghanistan,2020-11-11,total_cases,42609,38928346,109.4549457611171,228,218
Afghanistan,2020-11-12,total_cases,42795,38928346,109.93274669311663,229,219
Afghanistan,2020-11-13,total_cases,42969,38928346,110.37972175853554,230,220
Afghanistan,2020-11-14,total_cases,43035,38928346,110.54926402472893,231,221
Afghanistan,2020-11-15,total_cases,43240,38928346,111.07587257881443,232,222
Afghanistan,2020-11-16,total_cases,43468,38928346,111.6615640438461,233,223
Afghanistan,2020-11-17,total_cases,43681,38928346,112.20872317565201,234,224
Afghanistan,2020-11-18,total_cases,43924,38928346,112.83294697390944,235,225
Afghanistan,2020-11-19,total_cases,44177,38928346,113.48285899431741,236,226
Afghanistan,2020-11-20,total_cases,44363,38928346,113.96065992631694,237,227
Afghanistan,2020-11-21,total_cases,44503,38928346,114.3202950364241,238,228
Afghanistan,2020-11-22,total_cases,44706,38928346,114.84176594607949,239,229
Afghanistan,2020-11-23,total_cases,44988,38928346,115.56617381072394,240,230
Afghanistan,2020-11-24,total_cases,45174,38928346,116.04397474272346,241,231
Afghanistan,2020-11-25,total_cases,45384,38928346,116.58342740788422,242,232
Afghanistan,2020-11-26,total_cases,45600,38928346,117.13829300633527,243,233
Afghanistan,2020-11-27,total_cases,45723,38928346,117.45425813878659,244,234
Afghanistan,2020-11-28,total_cases,45844,38928346,117.76508562680777,245,235
Afghanistan,2020-11-29,total_cases,46116,38928346,118.4638052693017,246,236
Afghanistan,2020-11-30,total_cases,46274,38928346,118.8696791792798,247,237
Afghanistan,2020-12-01,total_cases,46516,38928346,119.49133415532219,248,238
Afghanistan,2020-12-02,total_cases,46718,38928346,120.01023624276253,249,239
Afghanistan,2020-12-03,total_cases,46837,38928346,120.31592608635363,250,240
Afghanistan,2020-12-04,total_cases,46837,38928346,120.31592608635363,251,241
Afghanistan,2020-12-05,total_cases,47072,38928346,120.91959930689066,252,242
Afghanistan,2020-12-06,total_cases,47306,38928346,121.52070370521265,253,243
Afghanistan,2020-12-07,total_cases,47516,38928346,122.0601563703734,254,244
Afghanistan,2020-12-08,total_cases,47716,38928346,122.57392081338365,255,245
Afghanistan,2020-12-09,total_cases,47851,38928346,122.92071181241556,256,246
Afghanistan,2020-12-10,total_cases,48053,38928346,123.4396138998559,257,247
Afghanistan,2020-12-11,total_cases,48116,38928346,123.60144969940413,258,248
Afghanistan,2020-12-12,total_cases,48229,38928346,123.89172660970492,259,249
Afghanistan,2020-12-13,total_cases,48527,38928346,124.65723562979018,260,250
Afghanistan,2020-12-14,total_cases,48718,38928346,125.14788067286496,261,251
Afghanistan,2020-12-15,total_cases,48952,38928346,125.74898507118695,262,252
Afghanistan,2020-12-16,total_cases,49161,38928346,126.28586891413265,263,253
Afghanistan,2020-12-17,total_cases,49378,38928346,126.84330333479876,264,254
Afghanistan,2020-12-18,total_cases,49621,38928346,127.46752713305621,265,255
Afghanistan,2020-12-19,total_cases,49681,38928346,127.62165646595928,266,256
Afghanistan,2020-12-20,total_cases,49817,38928346,127.97101628720624,267,257
Afghanistan,2020-12-21,total_cases,50013,38928346,128.47450544135629,268,258
Afghanistan,2020-12-22,total_cases,50190,38928346,128.92918697342034,269,259
Afghanistan,2020-12-23,total_cases,50433,38928346,129.5534107716778,270,260
Afghanistan,2020-12-24,total_cases,50655,38928346,130.12368930341916,271,261
Afghanistan,2020-12-25,total_cases,50810,38928346,130.5218567467521,272,262
Afghanistan,2020-12-26,total_cases,50886,38928346,130.717087235096,273,263
Afghanistan,2020-12-27,total_cases,51039,38928346,131.11011703399882,274,264
Afghanistan,2020-12-28,total_cases,51280,38928346,131.72920318782616,275,265
Afghanistan,2020-12-29,total_cases,51350,38928346,131.90902074287976,276,266
Afghanistan,2020-12-30,total_cases,51405,38928346,132.05030596470758,277,267
Afghanistan,2020-12-31,total_cases,51526,38928346,132.36113345272875,278,268
Afghanistan,2021-01-01,total_cases,51526,38928346,132.36113345272875,279,269
Afghanistan,2021-01-02,total_cases,51526,38928346,132.36113345272875,280,270
Afghanistan,2021-01-03,total_cases,51526,38928346,132.36113345272875,281,271
Afghanistan,2021-01-04,total_cases,53011,38928346,136.1758344420798,282,272
Afghanistan,2021-01-05,total_cases,53105,38928346,136.41730373029463,283,273
Afghanistan,2021-01-06,total_cases,53105,38928346,136.41730373029463,284,274
Afghanistan,2021-01-07,total_cases,53207,38928346,136.67932359622986,285,275
Afghanistan,2021-01-08,total_cases,53332,38928346,137.00042637311125,286,276
Afghanistan,2021-01-09,total_cases,53400,38928346,137.17510628373475,287,277
Albania,2020-03-23,total_cases,104,2877797,3.613875474885824,0,0
Albania,2020-03-24,total_cases,123,2877797,4.27410272510535,1,1
Albania,2020-03-25,total_cases,146,2877797,5.073325185897407,2,2
Albania,2020-03-26,total_cases,174,2877797,6.046291659905129,3,3
Albania,2020-03-27,total_cases,186,2877797,6.463277291622724,4,4
Albania,2020-03-28,total_cases,197,2877797,6.845514120697186,5,5
Albania,2020-03-29,total_cases,212,2877797,7.36674616034418,6,6
Albania,2020-03-30,total_cases,223,2877797,7.748982989418642,7,7
Albania,2020-03-31,total_cases,243,2877797,8.4439590422813,8,8
Albania,2020-04-01,total_cases,259,2877797,8.999939884571427,9,9
Albania,2020-04-02,total_cases,277,2877797,9.62541833214782,10,10
Albania,2020-04-03,total_cases,304,2877797,10.563636003512409,11,11
Albania,2020-04-04,total_cases,333,2877797,11.571351280163263,12,12
Albania,2020-04-05,total_cases,361,2877797,12.544317754170986,13,13
Albania,2020-04-06,total_cases,377,2877797,13.100298596461112,14,14
Albania,2020-04-07,total_cases,383,2877797,13.30879141231991,15,15
Albania,2020-04-08,total_cases,400,2877797,13.89952105725317,16,16
Albania,2020-04-09,total_cases,409,2877797,14.212260281041367,17,17
Albania,2020-04-10,total_cases,416,2877797,14.455501899543297,18,18
Albania,2020-04-11,total_cases,433,2877797,15.046231544476557,19,19
Albania,2020-04-12,total_cases,446,2877797,15.497965978837284,20,20
Albania,2020-04-13,total_cases,467,2877797,16.227690834343075,21,21
Albania,2020-04-14,total_cases,475,2877797,16.50568125548814,22,22
Albania,2020-04-15,total_cases,494,2877797,17.165908505707666,23,23
Albania,2020-04-16,total_cases,518,2877797,17.999879769142854,24,24
Albania,2020-04-17,total_cases,539,2877797,18.729604624648648,25,25
Albania,2020-04-18,total_cases,548,2877797,19.042343848436843,26,26
Albania,2020-04-19,total_cases,562,2877797,19.528827085440703,27,27
Albania,2020-04-20,total_cases,584,2877797,20.29330074358963,28,28
Albania,2020-04-21,total_cases,609,2877797,21.16202080966795,29,29
Albania,2020-04-22,total_cases,634,2877797,22.030740875746275,30,30
Albania,2020-04-23,total_cases,663,2877797,23.038456152397128,31,31
Albania,2020-04-24,total_cases,678,2877797,23.559688192044124,32,32
Albania,2020-04-25,total_cases,712,2877797,24.74114748191064,33,33
Albania,2020-04-26,total_cases,726,2877797,25.227630718914504,34,34
Albania,2020-04-27,total_cases,736,2877797,25.575118745345833,35,35
Albania,2020-04-28,total_cases,750,2877797,26.061601982349693,36,36
Albania,2020-04-29,total_cases,766,2877797,26.61758282463982,37,37
Albania,2020-04-30,total_cases,773,2877797,26.860824443141752,38,38
Albania,2020-05-01,total_cases,782,2877797,27.173563666929947,39,39
Albania,2020-05-02,total_cases,789,2877797,27.416805285431877,40,40
Albania,2020-05-03,total_cases,795,2877797,27.625298101290674,41,41
Albania,2020-05-04,total_cases,803,2877797,27.903288522435737,42,42
Albania,2020-05-05,total_cases,820,2877797,28.494018167369,43,43
Albania,2020-05-06,total_cases,832,2877797,28.911003799086593,44,44
Albania,2020-05-07,total_cases,842,2877797,29.258491825517922,45,45
Albania,2020-05-08,total_cases,850,2877797,29.536482246662985,46,46
Albania,2020-05-09,total_cases,856,2877797,29.74497506252178,47,47
Albania,2020-05-10,total_cases,868,2877797,30.16196069423938,48,48
Albania,2020-05-11,total_cases,872,2877797,30.30095590481191,49,49
Albania,2020-05-12,total_cases,876,2877797,30.439951115384442,50,50
Albania,2020-05-13,total_cases,880,2877797,30.578946325956974,51,51
Albania,2020-05-14,total_cases,898,2877797,31.204424773533365,52,52
Albania,2020-05-15,total_cases,916,2877797,31.82990322110976,53,53
Albania,2020-05-16,total_cases,933,2877797,32.42063286604302,54,54
Albania,2020-05-17,total_cases,946,2877797,32.872367300403745,55,55
Albania,2020-05-18,total_cases,948,2877797,32.94186490569001,56,56
Albania,2020-05-19,total_cases,949,2877797,32.97661370833315,57,57
Albania,2020-05-20,total_cases,964,2877797,33.497845747980136,58,58
Albania,2020-05-21,total_cases,969,2877797,33.671589761195804,59,59
Albania,2020-05-22,total_cases,981,2877797,34.0885753929134,60,60
Albania,2020-05-23,total_cases,989,2877797,34.36656581405846,61,61
Albania,2020-05-24,total_cases,998,2877797,34.67930503784666,62,62
Albania,2020-05-25,total_cases,1004,2877797,34.88779785370546,63,63
Albania,2020-05-26,total_cases,1029,2877797,35.75651791978378,64,64
Albania,2020-05-27,total_cases,1050,2877797,36.48624277528957,65,65
Albania,2020-05-28,total_cases,1076,2877797,37.38971164401103,66,66
Albania,2020-05-29,total_cases,1099,2877797,38.18893410480308,67,67
Albania,2020-05-30,total_cases,1122,2877797,38.98815656559514,68,68
Albania,2020-05-31,total_cases,1137,2877797,39.50938860524214,69,69
Albania,2020-06-01,total_cases,1143,2877797,39.717881421100934,70,70
Albania,2020-06-02,total_cases,1164,2877797,40.44760627660673,71,71
Albania,2020-06-03,total_cases,1184,2877797,41.142582329469384,72,72
Albania,2020-06-04,total_cases,1197,2877797,41.59431676383011,73,73
Albania,2020-06-05,total_cases,1212,2877797,42.115548803477104,74,74
Albania,2020-06-06,total_cases,1232,2877797,42.81052485633976,75,75
Albania,2020-06-07,total_cases,1246,2877797,43.29700809334362,76,76
Albania,2020-06-08,total_cases,1263,2877797,43.88773773827688,77,77
Albania,2020-06-09,total_cases,1299,2877797,45.138694633429665,78,78
Albania,2020-06-10,total_cases,1341,2877797,46.59814434444125,79,79
Albania,2020-06-11,total_cases,1385,2877797,48.1270916607391,80,80
Albania,2020-06-12,total_cases,1416,2877797,49.20430454267622,81,81
Albania,2020-06-13,total_cases,1464,2877797,50.8722470695466,82,82
Albania,2020-06-14,total_cases,1521,2877797,52.85292882020518,83,83
Albania,2020-06-15,total_cases,1590,2877797,55.25059620258135,84,84
Albania,2020-06-16,total_cases,1672,2877797,58.09999801931825,85,85
Albania,2020-06-17,total_cases,1722,2877797,59.8374381514749,86,86
