country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Albania,2020-04-12,total_cases,446,2877797,15.497965978837284,20,20
Albania,2020-04-13,total_cases,467,2877797,16.227690834343075,21,21
Albania,2020-04-14,total_cases,475,2877797,16.50568125548814,22,22
Albania,2020-04-15,total_cases,494,2877797,17.165908505707666,23,23
Albania,2020-04-16,total_cases,518,2877797,17.999879769142854,24,24
Albania,2020-04-17,total_cases,539,2877797,18.729604624648648,25,25
Albania,2020-04-18,total_cases,548,2877797,19.042343848436843,26,26
Albania,2020-04-19,total_cases,562,2877797,19.528827085440703,27,27
Albania,2020-04-20,total_cases,584,2877797,20.29330074358963,28,28
Albania,2020-04-21,total_cases,609,2877797,21.16202080966795,29,29
Albania,2020-04-22,total_cases,634,2877797,22.030740875746275,30,30
Albania,2020-04-23,total_cases,663,2877797,23.038456152397128,31,31
Albania,2020-04-24,total_cases,678,2877797,23.559688192044124,32,32
Albania,2020-04-25,total_cases,712,2877797,24.74114748191064,33,33
Albania,2020-04-26,total_cases,726,2877797,25.227630718914504,34,34
Albania,2020-04-27,total_cases,736,2877797,25.575118745345833,35,35
Albania,2020-04-28,total_cases,750,2877797,26.061601982349693,36,36
Albania,2020-04-29,total_cases,766,2877797,26.61758282463982,37,37
Albania,2020-04-30,total_cases,773,2877797,26.860824443141752,38,38
Albania,2020-05-01,total_cases,782,2877797,27.173563666929947,39,39
Albania,2020-05-02,total_cases,789,2877797,27.416805285431877,40,40
Albania,2020-05-03,total_cases,795,2877797,27.625298101290674,41,41
Albania,2020-05-04,total_cases,803,2877797,27.903288522435737,42,42
Albania,2020-05-05,total_cases,820,2877797,28.494018167369,43,43
Albania,2020-05-06,total_cases,832,2877797,28.911003799086593,44,44
Albania,2020-05-07,total_cases,842,2877797,29.258491825517922,45,45
Albania,2020-05-08,total_cases,850,2877797,29.536482246662985,46,46
Albania,2020-05-09,total_cases,856,2877797,29.74497506252178,47,47
Albania,2020-05-10,total_cases,868,2877797,30.16196069423938,48,48
Albania,2020-05-11,total_cases,872,2877797,30.30095590481191,49,49
Albania,2020-05-12,total_cases,876,2877797,30.439951115384442,50,50
Albania,2020-05-13,total_cases,880,2877797,30.578946325956974,51,51
Albania,2020-05-14,total_cases,898,2877797,31.204424773533365,52,52
Albania,2020-05-15,total_cases,916,2877797,31.82990322110976,53,53
Albania,2020-05-16,total_cases,933,2877797,32.42063286604302,54,54
Albania,2020-05-17,total_cases,946,2877797,32.872367300403745,55,55
Albania,2020-05-18,total_cases,948,2877797,32.94186490569001,56,56
Albania,2020-05-19,total_cases,949,2877797,32.97661370833315,57,57
Albania,2020-05-20,total_cases,964,2877797,33.497845747980136,58,58
Albania,2020-05-21,total_cases,969,2877797,33.671589761195804,59,59
Albania,2020-05-22,total_cases,981,2877797,34.0885753929134,60,60
Albania,2020-05-23,total_cases,989,2877797,34.36656581405846,61,61
Albania,2020-05-24,total_cases,998,2877797,34.67930503784666,62,62
Albania,2020-05-25,total_cases,1004,2877797,34.88779785370546,63,63
Albania,2020-05-26,total_cases,1029,2877797,35.75651791978378,64,64
Algeria,2020-03-21,total_cases,139,43851044,0.3169821908915099,0,-7
Algeria,2020-03-22,total_cases,201,43851044,0.45836993071362225,1,-6
Algeria,2020-03-23,total_cases,230,43851044,0.524502905791707,2,-5
Algeria,2020-03-24,total_cases,264,43851044,0.6020381179522203,3,-4
Algeria,2020-03-25,total_cases,302,43851044,0.6886951197786761,4,-3
Algeria,2020-03-26,total_cases,367,43851044,0.8369242018502455,5,-2
Algeria,2020-03-27,total_cases,409,43851044,0.9327029933426443,6,-1
Algeria,2020-03-28,total_cases,454,43851044,1.0353231270845,7,0
Algeria,2020-03-29,total_cases,511,43851044,1.165308629824184,8,1
Algeria,2020-03-30,total_cases,584,43851044,1.3317812912276388,9,2
Algeria,2020-03-31,total_cases,716,43851044,1.632800350203749,10,3
Algeria,2020-04-01,total_cases,847,43851044,1.9315389617633734,11,4
Algeria,2020-04-02,total_cases,986,43851044,2.248521152654883,12,5
Algeria,2020-04-03,total_cases,1171,43851044,2.6704039247047344,13,6
Algeria,2020-04-04,total_cases,1251,43851044,2.852839718023589,14,7
Algeria,2020-04-05,total_cases,1320,43851044,3.0101905897611014,15,8
Algeria,2020-04-06,total_cases,1423,43851044,3.2450766736591268,16,9
Algeria,2020-04-07,total_cases,1468,43851044,3.347696807400982,17,10
Algeria,2020-04-08,total_cases,1572,43851044,3.5848633387154933,18,11
Algeria,2020-04-09,total_cases,1666,43851044,3.7992253958651476,19,12
Algeria,2020-04-10,total_cases,1761,43851044,4.015867900431287,20,13
Algeria,2020-04-11,total_cases,1825,43851044,4.161816535086371,21,14
Algeria,2020-04-12,total_cases,1914,43851044,4.364776355153597,22,15
Algeria,2020-04-13,total_cases,1983,43851044,4.522127226891109,23,16
Algeria,2020-04-14,total_cases,2070,43851044,4.720526152125363,24,17
Algeria,2020-04-15,total_cases,2160,43851044,4.925766419609075,25,18
Algeria,2020-04-16,total_cases,2268,43851044,5.1720547405895285,26,19
Algeria,2020-04-17,total_cases,2418,43851044,5.514121853062381,27,20
Algeria,2020-04-18,total_cases,2534,43851044,5.77865375337472,28,21
Algeria,2020-04-19,total_cases,2629,43851044,5.99529625794086,29,22
Algeria,2020-04-20,total_cases,2718,43851044,6.198256078008086,30,23
Algeria,2020-04-21,total_cases,2811,43851044,6.410337687741254,31,24
Algeria,2020-04-22,total_cases,2910,43851044,6.6361019819733364,32,25
Algeria,2020-04-23,total_cases,3007,43851044,6.8573053813724485,33,26
Algeria,2020-04-24,total_cases,3127,43851044,7.13095907135073,34,27
Algeria,2020-04-25,total_cases,3256,43851044,7.425136788077383,35,28
Algeria,2020-04-26,total_cases,3382,43851044,7.712473162554579,36,29
Algeria,2020-04-27,total_cases,3517,43851044,8.020333563780147,37,30
Algeria,2020-04-28,total_cases,3649,43851044,8.321352622756256,38,31
Algeria,2020-04-29,total_cases,3848,43851044,8.775161658636907,39,32
Algeria,2020-04-30,total_cases,4006,43851044,9.135472350441646,40,33
Algeria,2020-05-01,total_cases,4154,43851044,9.472978568081526,41,34
Algeria,2020-05-02,total_cases,4295,43851044,9.794521653806008,42,35
Algeria,2020-05-03,total_cases,4474,43851044,10.202721741356944,43,36
Algeria,2020-05-04,total_cases,4648,43851044,10.599519591825453,44,37
Algeria,2020-05-05,total_cases,4838,43851044,11.032804600957734,45,38
Algeria,2020-05-06,total_cases,4997,43851044,11.395395740178957,46,39
Algeria,2020-05-07,total_cases,5182,43851044,11.817278512228809,47,40
Algeria,2020-05-08,total_cases,5369,43851044,12.24372217911163,48,41
Algeria,2020-05-09,total_cases,5558,43851044,12.674726740827424,49,42
Algeria,2020-05-10,total_cases,5723,43851044,13.051000564547563,50,43
Algeria,2020-05-11,total_cases,5891,43851044,13.434115730517156,51,44
Algeria,2020-05-12,total_cases,6067,43851044,13.835474475818637,52,45
Algeria,2020-05-13,total_cases,6253,43851044,14.259637695284974,53,46
Algeria,2020-05-14,total_cases,6442,43851044,14.690642257000768,54,47
Algeria,2020-05-15,total_cases,6629,43851044,15.117085923883591,55,48
Algeria,2020-05-16,total_cases,6821,43851044,15.554931827848842,56,49
Algeria,2020-05-17,total_cases,7019,43851044,16.006460416313008,57,50
Algeria,2020-05-18,total_cases,7201,43851044,16.4215018461134,58,51
Algeria,2020-05-19,total_cases,7377,43851044,16.82286059141488,59,52
Algeria,2020-05-20,total_cases,7542,43851044,17.19913441513502,60,53
Algeria,2020-05-21,total_cases,7728,43851044,17.623297634601357,61,54
Algeria,2020-05-22,total_cases,7918,43851044,18.056582643733638,62,55
Algeria,2020-05-23,total_cases,8113,43851044,18.501269889948343,63,56
Algeria,2020-05-24,total_cases,8306,43851044,18.941396241330082,64,57
Algeria,2020-05-25,total_cases,8503,43851044,19.39064438237776,65,58
Algeria,2020-05-26,total_cases,8697,43851044,19.833051181175982,66,59
Andorra,2020-03-22,total_cases,113,77265,146.24991910955802,0,0
Andorra,2020-03-23,total_cases,133,77265,172.13486054487802,1,1
Andorra,2020-03-24,total_cases,164,77265,212.25651976962402,2,2
Andorra,2020-03-25,total_cases,188,77265,243.31844949200803,3,3
Andorra,2020-03-26,total_cases,224,77265,289.91134407558405,4,4
Andorra,2020-03-27,total_cases,267,77265,345.56396816152204,5,5
Andorra,2020-03-28,total_cases,308,77265,398.62809810392804,6,6
Andorra,2020-03-29,total_cases,334,77265,432.27852196984406,7,7
Andorra,2020-03-30,total_cases,370,77265,478.87141655342003,8,8
Andorra,2020-03-31,total_cases,376,77265,486.63689898401606,9,9
Andorra,2020-04-01,total_cases,390,77265,504.75635798874004,10,10
Andorra,2020-04-02,total_cases,428,77265,553.9377467158481,11,11
Andorra,2020-04-03,total_cases,439,77265,568.174464505274,12,12
Andorra,2020-04-04,total_cases,466,77265,603.119135442956,13,13
Andorra,2020-04-05,total_cases,501,77265,648.417782954766,14,14
Andorra,2020-04-06,total_cases,525,77265,679.47971267715,15,15
Andorra,2020-04-07,total_cases,545,77265,705.36465411247,16,16
Andorra,2020-04-08,total_cases,564,77265,729.955348476024,17,17
Andorra,2020-04-09,total_cases,583,77265,754.546042839578,18,18
Andorra,2020-04-10,total_cases,601,77265,777.842490131366,19,19
Andorra,2020-04-11,total_cases,601,77265,777.842490131366,20,20
Andorra,2020-04-12,total_cases,638,77265,825.7296317867081,21,21
Andorra,2020-04-13,total_cases,646,77265,836.0836083608361,22,22
Andorra,2020-04-14,total_cases,659,77265,852.9088202937941,23,23
Andorra,2020-04-15,total_cases,673,77265,871.0282792985181,24,24
Andorra,2020-04-16,total_cases,673,77265,871.0282792985181,25,25
Andorra,2020-04-17,total_cases,696,77265,900.7959619491361,26,26
Andorra,2020-04-18,total_cases,704,77265,911.149938523264,27,27
Andorra,2020-04-19,total_cases,713,77265,922.7981621691581,28,28
Andorra,2020-04-20,total_cases,717,77265,927.9751504562221,29,29
Andorra,2020-04-21,total_cases,717,77265,927.9751504562221,30,30
Andorra,2020-04-22,total_cases,723,77265,935.740632886818,31,31
Andorra,2020-04-23,total_cases,723,77265,935.740632886818,32,32
Andorra,2020-04-24,total_cases,731,77265,946.0946094609461,33,33
Andorra,2020-04-25,total_cases,738,77265,955.1543389633081,34,34
Andorra,2020-04-26,total_cases,738,77265,955.1543389633081,35,35
Andorra,2020-04-27,total_cases,743,77265,961.625574322138,36,36
Andorra,2020-04-28,total_cases,743,77265,961.625574322138,37,37
Andorra,2020-04-29,total_cases,743,77265,961.625574322138,38,38
Andorra,2020-04-30,total_cases,745,77265,964.2140684656702,39,39
Andorra,2020-05-01,total_cases,745,77265,964.2140684656702,40,40
Andorra,2020-05-02,total_cases,747,77265,966.8025626092021,41,41
Andorra,2020-05-03,total_cases,748,77265,968.0968096809681,42,42
Andorra,2020-05-04,total_cases,750,77265,970.6853038245001,43,43
Andorra,2020-05-05,total_cases,751,77265,971.9795508962661,44,44
Andorra,2020-05-06,total_cases,751,77265,971.9795508962661,45,45
Andorra,2020-05-07,total_cases,752,77265,973.2737979680321,46,46
Andorra,2020-05-08,total_cases,752,77265,973.2737979680321,47,47
Andorra,2020-05-09,total_cases,754,77265,975.8622921115641,48,48
Andorra,2020-05-10,total_cases,755,77265,977.1565391833301,49,49
Andorra,2020-05-11,total_cases,755,77265,977.1565391833301,50,50
Andorra,2020-05-12,total_cases,758,77265,981.0392803986281,51,51
Andorra,2020-05-13,total_cases,760,77265,983.6277745421601,52,52
Andorra,2020-05-14,total_cases,761,77265,984.9220216139261,53,53
Andorra,2020-05-15,total_cases,761,77265,984.9220216139261,54,54
Andorra,2020-05-16,total_cases,761,77265,984.9220216139261,55,55
Andorra,2020-05-17,total_cases,761,77265,984.9220216139261,56,56
Andorra,2020-05-18,total_cases,761,77265,984.9220216139261,57,57
Andorra,2020-05-19,total_cases,761,77265,984.9220216139261,58,58
Andorra,2020-05-20,total_cases,762,77265,986.2162686856921,59,59
Andorra,2020-05-21,total_cases,762,77265,986.2162686856921,60,60
Andorra,2020-05-22,total_cases,762,77265,986.2162686856921,61,61
Andorra,2020-05-23,total_cases,762,77265,986.2162686856921,62,62
Andorra,2020-05-24,total_cases,762,77265,986.2162686856921,63,63
Andorra,2020-05-25,total_cases,763,77265,987.510515757458,64,64
Andorra,2020-05-26,total_cases,763,77265,987.510515757458,65,65
Argentina,2020-03-20,total_cases,128,45195774,0.2832123198067147,0,-6
Argentina,2020-03-21,total_cases,158,45195774,0.34959020726141343,1,-5
Argentina,2020-03-22,total_cases,266,45195774,0.5885506020983289,2,-4
Argentina,2020-03-23,total_cases,301,45195774,0.6659914707954775,3,-3
Argentina,2020-03-24,total_cases,387,45195774,0.8562747481656139,4,-2
Argentina,2020-03-25,total_cases,387,45195774,0.8562747481656139,5,-1
Argentina,2020-03-26,total_cases,502,45195774,1.110723316741959,6,0
Argentina,2020-03-27,total_cases,589,45195774,1.3032191903605854,7,1
Argentina,2020-03-28,total_cases,690,45195774,1.5266914114580712,8,2
Argentina,2020-03-29,total_cases,745,45195774,1.648384205125019,9,3
Argentina,2020-03-30,total_cases,820,45195774,1.814328923761766,10,4
Argentina,2020-03-31,total_cases,1054,45195774,2.3320764459084162,11,5
Argentina,2020-04-01,total_cases,1054,45195774,2.3320764459084162,12,6
Argentina,2020-04-02,total_cases,1133,45195774,2.506871549539123,13,7
Argentina,2020-04-03,total_cases,1265,45195774,2.7989342543397973,14,8
Argentina,2020-04-04,total_cases,1451,45195774,3.2104771565589294,15,9
Argentina,2020-04-05,total_cases,1451,45195774,3.2104771565589294,16,10
Argentina,2020-04-06,total_cases,1554,45195774,3.438374570153395,17,11
Argentina,2020-04-07,total_cases,1628,45195774,3.602106692541652,18,12
Argentina,2020-04-08,total_cases,1715,45195774,3.7946025661602785,19,13
Argentina,2020-04-09,total_cases,1795,45195774,3.9716102660394754,20,14
Argentina,2020-04-10,total_cases,1975,45195774,4.3698775907676675,21,15
Argentina,2020-04-11,total_cases,1975,45195774,4.3698775907676675,22,16
Argentina,2020-04-12,total_cases,2142,45195774,4.739381164265491,23,17
Argentina,2020-04-13,total_cases,2208,45195774,4.885412516665828,24,18
Argentina,2020-04-14,total_cases,2277,45195774,5.038081657811635,25,19
Argentina,2020-04-15,total_cases,2443,45195774,5.405372635060968,26,20
Argentina,2020-04-16,total_cases,2571,45195774,5.688584954867683,27,21
Argentina,2020-04-17,total_cases,2669,45195774,5.905419387219699,28,22
Argentina,2020-04-18,total_cases,2758,45195774,6.102340453335305,29,23
Argentina,2020-04-19,total_cases,2839,45195774,6.281560749462992,30,24
Argentina,2020-04-20,total_cases,2941,45195774,6.507245566808968,31,25
Argentina,2020-04-21,total_cases,3031,45195774,6.706379229173064,32,26
Argentina,2020-04-22,total_cases,3144,45195774,6.956402605252429,33,27
Argentina,2020-04-23,total_cases,3435,45195774,7.600268113563007,34,28
Argentina,2020-04-24,total_cases,3607,45195774,7.98083466830328,35,29
Argentina,2020-04-25,total_cases,3780,45195774,8.363613819292043,36,30
Argentina,2020-04-26,total_cases,3892,45195774,8.611424599122918,37,31
Argentina,2020-04-27,total_cases,4003,45195774,8.857022782705304,38,32
Argentina,2020-04-28,total_cases,4127,45195774,9.131384717518058,39,33
Argentina,2020-04-29,total_cases,4285,45195774,9.480974924779472,40,34
Argentina,2020-04-30,total_cases,4428,45195774,9.797376188313535,41,35
Argentina,2020-05-01,total_cases,4532,45195774,10.027486198156492,42,36
Argentina,2020-05-02,total_cases,4681,45195774,10.357163039181495,43,37
Argentina,2020-05-03,total_cases,4783,45195774,10.58284785652747,44,38
Argentina,2020-05-04,total_cases,4887,45195774,10.812957866370427,45,39
Argentina,2020-05-05,total_cases,5020,45195774,11.107233167419592,46,40
Argentina,2020-05-06,total_cases,5208,45195774,11.523201262135704,47,41
Argentina,2020-05-07,total_cases,5371,45195774,11.883854450639566,48,42
Argentina,2020-05-08,total_cases,5611,45195774,12.414877550277156,49,43
Argentina,2020-05-09,total_cases,5776,45195774,12.779955931278,50,44
Argentina,2020-05-10,total_cases,6034,45195774,13.35080576338841,51,45
Argentina,2020-05-11,total_cases,6278,45195774,13.890679248019959,52,46
Argentina,2020-05-12,total_cases,6563,45195774,14.521269178839598,53,47
Argentina,2020-05-13,total_cases,6879,45195774,15.220449593362424,54,48
Argentina,2020-05-14,total_cases,7134,45195774,15.784661636727362,55,49
Argentina,2020-05-15,total_cases,7479,45195774,16.548007342456398,56,50
Argentina,2020-05-16,total_cases,7805,45195774,17.269313719464126,57,51
Argentina,2020-05-17,total_cases,8068,45195774,17.851226532816984,58,52
Argentina,2020-05-18,total_cases,8371,45195774,18.52164319610944,59,53
Argentina,2020-05-19,total_cases,8809,45195774,19.490760352948044,60,54
Argentina,2020-05-20,total_cases,9283,45195774,20.539530974732283,61,55
Argentina,2020-05-21,total_cases,9931,45195774,21.973293343753777,62,56
Argentina,2020-05-22,total_cases,10649,45195774,23.561937450169566,63,57
Argentina,2020-05-23,total_cases,11353,45195774,25.1196052091065,64,58
Argentina,2020-05-24,total_cases,12076,45195774,26.719312296764738,65,59
Argentina,2020-05-25,total_cases,12628,45195774,27.940665425931194,66,60
Argentina,2020-05-26,total_cases,13228,45195774,29.26822317502517,67,61
Armenia,2020-03-19,total_cases,115,2963243,3.8808832080258013,0,0
Armenia,2020-03-20,total_cases,136,2963243,4.589566228621817,1,1
Armenia,2020-03-21,total_cases,160,2963243,5.39948968073155,2,2
Armenia,2020-03-22,total_cases,194,2963243,6.546881237887004,3,3
Armenia,2020-03-23,total_cases,235,2963243,7.930500468574464,4,4
Armenia,2020-03-24,total_cases,249,2963243,8.402955815638474,5,5
Armenia,2020-03-25,total_cases,265,2963243,8.94290478371163,6,6
Armenia,2020-03-26,total_cases,290,2963243,9.786575046325934,7,7
Armenia,2020-03-27,total_cases,329,2963243,11.102700656004249,8,8
Armenia,2020-03-28,total_cases,407,2963243,13.73495187536088,9,9
Armenia,2020-03-29,total_cases,424,2963243,14.308647653938607,10,10
Armenia,2020-03-30,total_cases,482,2963243,16.265962663203794,11,11
Armenia,2020-03-31,total_cases,532,2963243,17.953303188432404,12,12
Armenia,2020-04-01,total_cases,571,2963243,19.26942879811072,13,13
Armenia,2020-04-02,total_cases,663,2963243,22.37413536453136,14,14
Armenia,2020-04-03,total_cases,736,2963243,24.83765253136513,15,15
Armenia,2020-04-04,total_cases,770,2963243,25.985044088520585,16,16
Armenia,2020-04-05,total_cases,822,2963243,27.739878234758336,17,17
Armenia,2020-04-06,total_cases,833,2963243,28.11109315030863,18,18
Armenia,2020-04-07,total_cases,853,2963243,28.786029360400075,19,19
Armenia,2020-04-08,total_cases,881,2963243,29.730940054528098,20,20
Armenia,2020-04-09,total_cases,921,2963243,31.080812474710985,21,21
Armenia,2020-04-10,total_cases,937,2963243,31.62076144278414,22,22
Armenia,2020-04-11,total_cases,967,2963243,32.633165757921304,23,23
Armenia,2020-04-12,total_cases,1013,2963243,34.18551904113163,24,24
Armenia,2020-04-13,total_cases,1039,2963243,35.062936114250505,25,25
Armenia,2020-04-14,total_cases,1067,2963243,36.007846808378524,26,26
Armenia,2020-04-15,total_cases,1111,2963243,37.4927064705797,27,27
Armenia,2020-04-16,total_cases,1159,2963243,39.11255337479916,28,28
Armenia,2020-04-17,total_cases,1201,2963243,40.529919415991195,29,29
Armenia,2020-04-18,total_cases,1248,2963243,42.11601950970609,30,30
Armenia,2020-04-19,total_cases,1291,2963243,43.56713236140269,31,31
Armenia,2020-04-20,total_cases,1339,2963243,45.186979265622156,32,32
Armenia,2020-04-21,total_cases,1401,2963243,47.279281516905634,33,33
Armenia,2020-04-22,total_cases,1473,2963243,49.709051873234834,34,34
Armenia,2020-04-23,total_cases,1523,2963243,51.39639239846344,35,35
Armenia,2020-04-24,total_cases,1596,2963243,53.85990956529721,36,36
Armenia,2020-04-25,total_cases,1677,2963243,56.59340121616756,37,37
Armenia,2020-04-26,total_cases,1746,2963243,58.92193114098304,38,38
Armenia,2020-04-27,total_cases,1808,2963243,61.01423339226651,39,39
Armenia,2020-04-28,total_cases,1867,2963243,63.00529521203627,40,40
Armenia,2020-04-29,total_cases,1932,2963243,65.19883789483346,41,41
Armenia,2020-04-30,total_cases,2066,2963243,69.72091050244613,42,42
Armenia,2020-05-01,total_cases,2148,2963243,72.48814896382106,43,43
Armenia,2020-05-02,total_cases,2273,2963243,76.70650027689258,44,44
Armenia,2020-05-03,total_cases,2386,2963243,80.51988986390924,45,45
Armenia,2020-05-04,total_cases,2507,2963243,84.60325393496247,46,46
Armenia,2020-05-05,total_cases,2619,2963243,88.38289671147456,47,47
Armenia,2020-05-06,total_cases,2782,2963243,93.88362682371982,48,48
Armenia,2020-05-07,total_cases,2884,2963243,97.32580149518618,49,49
Armenia,2020-05-08,total_cases,3029,2963243,102.21908901834915,50,50
Armenia,2020-05-09,total_cases,3175,2963243,107.14612335201669,51,51
Armenia,2020-05-10,total_cases,3313,2963243,111.80318320164766,52,52
Armenia,2020-05-11,total_cases,3392,2963243,114.46918123150886,53,53
Armenia,2020-05-12,total_cases,3538,2963243,119.39621556517639,54,54
Armenia,2020-05-13,total_cases,3718,2963243,125.47064145599938,55,55
Armenia,2020-05-14,total_cases,3860,2963243,130.26268854764865,56,56
Armenia,2020-05-15,total_cases,4044,2963243,136.4721016804899,57,57
Armenia,2020-05-16,total_cases,4283,2963243,144.53758939108266,58,58
Armenia,2020-05-17,total_cases,4472,2963243,150.91573657644682,59,59
Armenia,2020-05-18,total_cases,4823,2963243,162.76086706355164,60,60
Armenia,2020-05-19,total_cases,5041,2963243,170.1176717535484,61,61
Armenia,2020-05-20,total_cases,5271,2963243,177.8794381696,62,62
Armenia,2020-05-21,total_cases,5606,2963243,189.18461968863167,63,63
