area,id,division,date,type,number,population,number_pop
Barking and Dagenham,E09000002,UTLA,2020-07-28,new_cases,6,211998,2.8302153793903715
Barking and Dagenham,E09000002,UTLA,2020-07-27,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-07-26,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-07-25,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-24,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-23,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-07-22,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-07-21,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-07-20,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-07-19,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-18,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-17,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-16,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-15,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-07-14,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-07-13,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-12,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-11,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-10,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-09,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-08,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-07-07,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-07-06,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-05,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-04,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-03,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-02,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-07-01,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-06-30,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-06-29,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-06-28,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-27,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-06-26,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-06-25,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-06-24,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-06-23,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-06-22,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-06-21,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-06-20,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-19,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-18,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-17,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-06-16,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-15,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-06-14,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-06-13,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-06-12,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-06-11,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-06-10,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-09,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-08,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-06-07,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-06,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-05,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-06-04,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-06-03,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-06-02,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-06-01,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-05-31,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-05-30,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-05-29,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-05-28,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-05-27,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-05-26,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-05-25,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-05-24,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-05-23,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-05-22,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-05-21,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-05-20,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-05-19,new_cases,5,211998,2.358512816158643
Barking and Dagenham,E09000002,UTLA,2020-05-18,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-05-17,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-05-16,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-05-15,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-05-14,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-05-13,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-05-12,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-05-11,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-05-10,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-05-09,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-05-08,new_cases,6,211998,2.8302153793903715
Barking and Dagenham,E09000002,UTLA,2020-05-07,new_cases,6,211998,2.8302153793903715
Barking and Dagenham,E09000002,UTLA,2020-05-06,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-05-05,new_cases,6,211998,2.8302153793903715
Barking and Dagenham,E09000002,UTLA,2020-05-04,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-05-03,new_cases,8,211998,3.773620505853829
Barking and Dagenham,E09000002,UTLA,2020-05-02,new_cases,6,211998,2.8302153793903715
Barking and Dagenham,E09000002,UTLA,2020-05-01,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-04-30,new_cases,5,211998,2.358512816158643
Barking and Dagenham,E09000002,UTLA,2020-04-29,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-04-28,new_cases,6,211998,2.8302153793903715
Barking and Dagenham,E09000002,UTLA,2020-04-27,new_cases,8,211998,3.773620505853829
Barking and Dagenham,E09000002,UTLA,2020-04-26,new_cases,10,211998,4.717025632317286
Barking and Dagenham,E09000002,UTLA,2020-04-25,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-04-24,new_cases,3,211998,1.4151076896951857
Barking and Dagenham,E09000002,UTLA,2020-04-23,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-04-22,new_cases,9,211998,4.245323069085558
Barking and Dagenham,E09000002,UTLA,2020-04-21,new_cases,14,211998,6.603835885244201
Barking and Dagenham,E09000002,UTLA,2020-04-20,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-04-19,new_cases,15,211998,7.075538448475929
Barking and Dagenham,E09000002,UTLA,2020-04-18,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-04-17,new_cases,10,211998,4.717025632317286
Barking and Dagenham,E09000002,UTLA,2020-04-16,new_cases,12,211998,5.660430758780743
Barking and Dagenham,E09000002,UTLA,2020-04-15,new_cases,12,211998,5.660430758780743
Barking and Dagenham,E09000002,UTLA,2020-04-14,new_cases,14,211998,6.603835885244201
Barking and Dagenham,E09000002,UTLA,2020-04-13,new_cases,18,211998,8.490646138171115
Barking and Dagenham,E09000002,UTLA,2020-04-12,new_cases,18,211998,8.490646138171115
Barking and Dagenham,E09000002,UTLA,2020-04-11,new_cases,9,211998,4.245323069085558
Barking and Dagenham,E09000002,UTLA,2020-04-10,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-04-09,new_cases,15,211998,7.075538448475929
Barking and Dagenham,E09000002,UTLA,2020-04-08,new_cases,22,211998,10.377456391098029
Barking and Dagenham,E09000002,UTLA,2020-04-07,new_cases,22,211998,10.377456391098029
Barking and Dagenham,E09000002,UTLA,2020-04-06,new_cases,12,211998,5.660430758780743
Barking and Dagenham,E09000002,UTLA,2020-04-05,new_cases,19,211998,8.962348701402844
Barking and Dagenham,E09000002,UTLA,2020-04-04,new_cases,17,211998,8.018943574939387
Barking and Dagenham,E09000002,UTLA,2020-04-03,new_cases,18,211998,8.490646138171115
Barking and Dagenham,E09000002,UTLA,2020-04-02,new_cases,26,211998,12.264266644024943
Barking and Dagenham,E09000002,UTLA,2020-04-01,new_cases,22,211998,10.377456391098029
Barking and Dagenham,E09000002,UTLA,2020-03-31,new_cases,19,211998,8.962348701402844
Barking and Dagenham,E09000002,UTLA,2020-03-30,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-03-29,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-03-28,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-03-27,new_cases,12,211998,5.660430758780743
Barking and Dagenham,E09000002,UTLA,2020-03-26,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-03-25,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-03-24,new_cases,12,211998,5.660430758780743
Barking and Dagenham,E09000002,UTLA,2020-03-23,new_cases,11,211998,5.1887281955490145
Barking and Dagenham,E09000002,UTLA,2020-03-22,new_cases,7,211998,3.3019179426221004
Barking and Dagenham,E09000002,UTLA,2020-03-21,new_cases,10,211998,4.717025632317286
Barking and Dagenham,E09000002,UTLA,2020-03-20,new_cases,9,211998,4.245323069085558
Barking and Dagenham,E09000002,UTLA,2020-03-19,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-03-18,new_cases,5,211998,2.358512816158643
Barking and Dagenham,E09000002,UTLA,2020-03-17,new_cases,5,211998,2.358512816158643
Barking and Dagenham,E09000002,UTLA,2020-03-16,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-03-15,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-03-14,new_cases,2,211998,0.9434051264634572
Barking and Dagenham,E09000002,UTLA,2020-03-13,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-03-12,new_cases,4,211998,1.8868102529269144
Barking and Dagenham,E09000002,UTLA,2020-03-11,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-03-10,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-03-09,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-03-08,new_cases,1,211998,0.4717025632317286
Barking and Dagenham,E09000002,UTLA,2020-03-07,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-03-06,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-03-05,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-03-04,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-03-03,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-03-02,new_cases,0,211998,0
Barking and Dagenham,E09000002,UTLA,2020-03-01,new_cases,1,211998,0.4717025632317286
Barnet,E09000003,UTLA,2020-08-18,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-08-17,new_cases,9,392140,2.2950986892436376
Barnet,E09000003,UTLA,2020-08-16,new_cases,6,392140,1.5300657928290917
Barnet,E09000003,UTLA,2020-08-15,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-08-14,new_cases,11,392140,2.805120620186668
Barnet,E09000003,UTLA,2020-08-13,new_cases,6,392140,1.5300657928290917
Barnet,E09000003,UTLA,2020-08-12,new_cases,8,392140,2.040087723772122
Barnet,E09000003,UTLA,2020-08-11,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-08-10,new_cases,10,392140,2.5501096547151527
Barnet,E09000003,UTLA,2020-08-09,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-08-08,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-08-07,new_cases,9,392140,2.2950986892436376
Barnet,E09000003,UTLA,2020-08-06,new_cases,6,392140,1.5300657928290917
Barnet,E09000003,UTLA,2020-08-05,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-08-04,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-08-03,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-08-02,new_cases,7,392140,1.7850767583006069
Barnet,E09000003,UTLA,2020-08-01,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-07-31,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-07-30,new_cases,9,392140,2.2950986892436376
Barnet,E09000003,UTLA,2020-07-29,new_cases,5,392140,1.2750548273575764
Barnet,E09000003,UTLA,2020-07-28,new_cases,8,392140,2.040087723772122
Barnet,E09000003,UTLA,2020-07-27,new_cases,8,392140,2.040087723772122
Barnet,E09000003,UTLA,2020-07-26,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-07-25,new_cases,5,392140,1.2750548273575764
Barnet,E09000003,UTLA,2020-07-24,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-07-23,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-07-22,new_cases,7,392140,1.7850767583006069
Barnet,E09000003,UTLA,2020-07-21,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-07-20,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-07-19,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-07-18,new_cases,5,392140,1.2750548273575764
Barnet,E09000003,UTLA,2020-07-17,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-07-16,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-07-15,new_cases,7,392140,1.7850767583006069
Barnet,E09000003,UTLA,2020-07-14,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-07-13,new_cases,9,392140,2.2950986892436376
Barnet,E09000003,UTLA,2020-07-12,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-07-11,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-07-10,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-07-09,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-07-08,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-07-07,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-07-06,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-07-05,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-07-04,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-07-03,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-07-02,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-07-01,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-30,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-29,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-06-28,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-27,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-06-26,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-06-25,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-24,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-06-23,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-06-22,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-06-21,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-20,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-06-19,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-06-18,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-17,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-16,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-15,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-14,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-06-13,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-12,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-11,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-10,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-09,new_cases,0,392140,0
Barnet,E09000003,UTLA,2020-06-08,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-07,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-06,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-06-05,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-04,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-06-03,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-06-02,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-06-01,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-05-31,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-05-30,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-05-29,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-05-28,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-05-27,new_cases,9,392140,2.2950986892436376
Barnet,E09000003,UTLA,2020-05-26,new_cases,4,392140,1.020043861886061
Barnet,E09000003,UTLA,2020-05-25,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-05-24,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-05-23,new_cases,1,392140,0.25501096547151525
Barnet,E09000003,UTLA,2020-05-22,new_cases,3,392140,0.7650328964145459
Barnet,E09000003,UTLA,2020-05-21,new_cases,8,392140,2.040087723772122
Barnet,E09000003,UTLA,2020-05-20,new_cases,10,392140,2.5501096547151527
Barnet,E09000003,UTLA,2020-05-19,new_cases,9,392140,2.2950986892436376
Barnet,E09000003,UTLA,2020-05-18,new_cases,9,392140,2.2950986892436376
Barnet,E09000003,UTLA,2020-05-17,new_cases,6,392140,1.5300657928290917
Barnet,E09000003,UTLA,2020-05-16,new_cases,2,392140,0.5100219309430305
Barnet,E09000003,UTLA,2020-05-15,new_cases,5,392140,1.2750548273575764
Barnet,E09000003,UTLA,2020-05-14,new_cases,5,392140,1.2750548273575764
Barnet,E09000003,UTLA,2020-05-13,new_cases,15,392140,3.8251644820727293
Barnet,E09000003,UTLA,2020-05-12,new_cases,11,392140,2.805120620186668
Barnet,E09000003,UTLA,2020-05-11,new_cases,6,392140,1.5300657928290917
Barnet,E09000003,UTLA,2020-05-10,new_cases,8,392140,2.040087723772122
Barnet,E09000003,UTLA,2020-05-09,new_cases,5,392140,1.2750548273575764
Barnet,E09000003,UTLA,2020-05-08,new_cases,7,392140,1.7850767583006069
Barnet,E09000003,UTLA,2020-05-07,new_cases,13,392140,3.3151425511296986
Barnet,E09000003,UTLA,2020-05-06,new_cases,10,392140,2.5501096547151527
Barnet,E09000003,UTLA,2020-05-05,new_cases,14,392140,3.5701535166012137
Barnet,E09000003,UTLA,2020-05-04,new_cases,12,392140,3.0601315856581834
Barnet,E09000003,UTLA,2020-05-03,new_cases,5,392140,1.2750548273575764
Barnet,E09000003,UTLA,2020-05-02,new_cases,9,392140,2.2950986892436376
Barnet,E09000003,UTLA,2020-05-01,new_cases,10,392140,2.5501096547151527
Barnet,E09000003,UTLA,2020-04-30,new_cases,19,392140,4.84520834395879
Barnet,E09000003,UTLA,2020-04-29,new_cases,17,392140,4.33518641301576
Barnet,E09000003,UTLA,2020-04-28,new_cases,25,392140,6.375274136787882
Barnet,E09000003,UTLA,2020-04-27,new_cases,20,392140,5.100219309430305
Barnet,E09000003,UTLA,2020-04-26,new_cases,17,392140,4.33518641301576
Barnet,E09000003,UTLA,2020-04-25,new_cases,11,392140,2.805120620186668
Barnet,E09000003,UTLA,2020-04-24,new_cases,17,392140,4.33518641301576
Barnet,E09000003,UTLA,2020-04-23,new_cases,19,392140,4.84520834395879
Barnet,E09000003,UTLA,2020-04-22,new_cases,11,392140,2.805120620186668
Barnet,E09000003,UTLA,2020-04-21,new_cases,27,392140,6.885296067730913
Barnet,E09000003,UTLA,2020-04-20,new_cases,14,392140,3.5701535166012137
Barnet,E09000003,UTLA,2020-04-19,new_cases,21,392140,5.355230274901821
Barnet,E09000003,UTLA,2020-04-18,new_cases,15,392140,3.8251644820727293
Barnet,E09000003,UTLA,2020-04-17,new_cases,21,392140,5.355230274901821
Barnet,E09000003,UTLA,2020-04-16,new_cases,20,392140,5.100219309430305
Barnet,E09000003,UTLA,2020-04-15,new_cases,24,392140,6.120263171316367
Barnet,E09000003,UTLA,2020-04-14,new_cases,21,392140,5.355230274901821
Barnet,E09000003,UTLA,2020-04-13,new_cases,23,392140,5.865252205844851
Barnet,E09000003,UTLA,2020-04-12,new_cases,18,392140,4.590197378487275
Barnet,E09000003,UTLA,2020-04-11,new_cases,20,392140,5.100219309430305
Barnet,E09000003,UTLA,2020-04-10,new_cases,21,392140,5.355230274901821
Barnet,E09000003,UTLA,2020-04-09,new_cases,34,392140,8.67037282603152
Barnet,E09000003,UTLA,2020-04-08,new_cases,49,392140,12.495537308104248
Barnet,E09000003,UTLA,2020-04-07,new_cases,45,392140,11.475493446218188
Barnet,E09000003,UTLA,2020-04-06,new_cases,38,392140,9.69041668791758
Barnet,E09000003,UTLA,2020-04-05,new_cases,40,392140,10.20043861886061
Barnet,E09000003,UTLA,2020-04-04,new_cases,38,392140,9.69041668791758
Barnet,E09000003,UTLA,2020-04-03,new_cases,37,392140,9.435405722446065
Barnet,E09000003,UTLA,2020-04-02,new_cases,65,392140,16.575712755648492
Barnet,E09000003,UTLA,2020-04-01,new_cases,37,392140,9.435405722446065
Barnet,E09000003,UTLA,2020-03-31,new_cases,48,392140,12.240526342632734
Barnet,E09000003,UTLA,2020-03-30,new_cases,42,392140,10.710460549803642
Barnet,E09000003,UTLA,2020-03-29,new_cases,30,392140,7.650328964145459
Barnet,E09000003,UTLA,2020-03-28,new_cases,34,392140,8.67037282603152
Barnet,E09000003,UTLA,2020-03-27,new_cases,54,392140,13.770592135461825
Barnet,E09000003,UTLA,2020-03-26,new_cases,55,392140,14.02560310093334
Barnet,E09000003,UTLA,2020-03-25,new_cases,46,392140,11.730504411689703
Barnet,E09000003,UTLA,2020-03-24,new_cases,39,392140,9.945427653389096
Barnet,E09000003,UTLA,2020-03-23,new_cases,31,392140,7.905339929616973
Barnet,E09000003,UTLA,2020-03-22,new_cases,26,392140,6.630285102259397
Barnet,E09000003,UTLA,2020-03-21,new_cases,18,392140,4.590197378487275
Barnet,E09000003,UTLA,2020-03-20,new_cases,21,392140,5.355230274901821
Barnet,E09000003,UTLA,2020-03-19,new_cases,26,392140,6.630285102259397
Barnet,E09000003,UTLA,2020-03-18,new_cases,14,392140,3.5701535166012137
Barnet,E09000003,UTLA,2020-03-17,new_cases,7,392140,1.7850767583006069
Barnet,E09000003,UTLA,2020-03-16,new_cases,11,392140,2.805120620186668
Barnet,E09000003,UTLA,2020-03-15,new_cases,10,392140,2.5501096547151527
Barnet,E09000003,UTLA,2020-03-14,new_cases,6,392140,1.5300657928290917
